seq_id,aa,H,N,CA,HA
1,M,,,54.632700,
2,Q,8.953400,123.001100,54.936500,
3,I,8.329500,115.214500,59.599800,
4,F,8.643300,118.775900,55.150700,
5,V,9.311300,121.309400,60.632100,
6,K,8.986000,128.050800,54.765300,
7,T,8.759100,115.448500,60.628600,
8,L,,,,
9,T,7.649300,105.771600,61.482600,
10,G,7.829900,109.356200,45.433600,
11,K,7.284000,121.845200,56.348600,
12,T,8.652000,120.637700,62.393400,
13,X,,,,
14,T,8.750400,121.901100,62.242700,
15,L,8.764200,125.107600,52.850100,
16,E,8.152600,122.636600,54.847100,
17,V,8.947800,117.643000,58.429200,
18,E,8.688600,119.430500,52.857500,
19,P,,,65.363800,
20,S,7.047100,103.519600,57.325800,
21,D,8.067800,123.997200,55.861200,
22,T,7.883600,109.034100,59.589200,
23,I,8.537200,121.357100,62.368700,
24,E,,,53.176300,
25,N,7.940200,121.490100,56.019500,
26,V,8.109500,122.257200,67.674300,
27,K,8.575200,119.037400,59.384500,
28,A,7.981800,123.520100,55.382900,
29,K,7.874400,120.306900,59.815900,
30,I,8.293200,121.398200,66.059000,
31,Q,8.567800,123.577800,60.000800,
32,D,8.053400,119.889300,57.265900,
33,K,7.448800,115.601400,58.144900,
34,E,8.750200,114.407800,55.453100,
35,G,8.511900,108.908100,46.134800,
36,I,6.174300,120.260400,,
37,X,,,,
38,P,,,66.243000,
39,D,8.540500,113.665400,55.816900,
40,Q,7.809300,116.948500,55.544200,
41,Q,7.451800,118.155900,56.576900,
42,X,,,,
43,X,,,,
44,I,9.139100,122.546700,,
45,X,,,,
46,A,8.999100,101.040800,52.621900,
47,G,8.108700,102.587700,45.481200,
48,K,7.993500,121.895000,54.700700,
49,Q,8.665200,122.879800,55.839400,
50,L,,,54.254300,
51,E,8.403600,123.260300,56.013300,
52,D,8.173700,120.535000,56.429800,
53,G,,,45.254300,
54,R,7.477000,119.486400,54.265800,
55,T,8.848300,108.957700,59.649500,
56,L,8.163900,118.132400,58.840200,
57,S,8.489100,113.536000,60.968800,
58,D,7.948300,124.619500,57.465200,
59,Y,7.266800,115.836400,58.252300,
60,N,8.163100,116.027800,54.183300,
61,I,7.256600,118.994700,62.517100,
62,Q,7.634600,125.054700,53.616300,
63,K,8.498000,120.670800,57.852800,
64,E,9.339000,114.674300,58.017200,
65,S,7.680400,115.085000,60.917500,
66,T,8.731500,117.591100,62.510400,
67,L,9.389500,127.837700,53.960000,
68,H,9.196500,119.545100,56.098700,
69,L,8.339600,123.886700,,
