seq_id,aa,H,N,CA,HA
14,L,7.973000,122.040000,,
15,V,8.008000,122.816000,,
16,X,,,,
17,X,,,,
18,X,,,,
19,X,,,,
20,X,,,,
21,X,,,,
22,K,8.296000,123.149000,,
23,T,8.299000,118.955000,,
24,M,8.088000,122.406000,,
25,I,8.442000,114.947000,,
26,Y,8.603000,119.208000,,
27,X,,,,
28,H,8.304000,112.475000,,
29,Q,6.705000,119.190000,,
30,X,,,,
31,N,8.510000,118.780000,,
32,Y,8.350000,123.674000,,
33,X,,,,
34,X,,,,
35,X,,,,
36,X,,,,
37,X,,,,
38,X,,,,
39,R,7.704000,121.373000,,
40,L,7.771000,122.694000,,
41,K,7.863000,117.208000,,
42,N,7.570000,117.058000,,
43,V,8.402000,125.931000,,
44,X,,,,
45,K,7.673000,116.263000,,
46,T,7.719000,107.056000,,
47,V,8.522000,125.263000,,
48,X,,,,
49,X,,,,
50,X,,,,
51,E,8.443000,119.816000,,
52,X,,,,
53,V,7.748000,120.661000,,
54,K,7.817000,119.114000,,
55,V,7.663000,122.002000,,
56,X,,,,
57,X,,,,
58,X,,,,
59,E,8.457000,122.387000,,
60,T,8.144000,116.767000,,
61,X,,,,
62,N,8.485000,118.120000,,
63,X,,,,
64,I,7.917000,118.408000,,
65,N,8.200000,118.830000,,
66,E,8.272000,118.702000,,
67,I,7.556000,120.063000,,
68,F,7.605000,115.794000,,
69,G,8.209000,110.154000,,
70,X,,,,
71,X,,,,
72,D,6.986000,124.143000,,
73,D,8.300000,118.323000,,
74,D,8.143000,120.453000,,
75,I,8.499000,123.875000,,
76,X,,,,
77,E,7.960000,118.767000,,
78,X,,,,
79,L,8.478000,121.328000,,
80,K,7.872000,119.133000,,
81,V,7.483000,121.543000,,
82,L,7.721000,116.827000,,
83,M,7.506000,114.502000,,
84,N,7.373000,121.073000,,
85,I,7.966000,122.915000,,
86,R,7.724000,119.952000,,
87,L,7.581000,124.685000,,
88,S,9.028000,124.796000,,
89,X,,,,
90,X,,,,
91,E,7.692000,121.445000,,
92,X,,,,
93,E,7.970000,119.103000,,
94,A,7.558000,121.173000,,
95,X,,,,
96,L,8.706000,119.611000,,
97,N,8.164000,118.949000,,
98,K,7.888000,122.631000,,
99,F,8.867000,117.583000,,
100,L,8.019000,120.111000,,
101,X,,,,
102,Y,7.839000,116.554000,,
103,V,7.178000,120.929000,,
104,V,8.449000,131.225000,,
105,X,,,,
106,F,7.815000,122.214000,,
107,E,7.757000,130.082000,,
108,L,8.808000,131.902000,,
109,X,,,,
110,S,8.055000,116.089000,,
111,X,,,,
112,X,,,,
113,K,7.666000,121.522000,,
114,L,8.301000,120.350000,,
115,Q,7.991000,116.978000,,
116,K,7.163000,116.393000,,
117,V,7.452000,118.539000,,
118,F,7.554000,120.081000,,
119,K,7.414000,119.893000,,
120,X,,,,
121,X,,,,
122,X,,,,
123,K,8.498000,125.245000,,
124,X,,,,
125,K,8.172000,128.011000,,
126,I,8.010000,126.512000,,
127,X,,,,
128,X,,,,
129,X,,,,
130,X,,,,
131,X,,,,
132,X,,,,
133,X,,,,
134,X,,,,
135,X,,,,
136,X,,,,
137,X,,,,
138,X,,,,
139,F,8.497000,119.067000,,
140,V,8.789000,119.450000,,
141,X,,,,
142,X,,,,
143,N,8.977000,119.127000,,
144,E,9.310000,126.497000,,
145,X,,,,
146,X,,,,
147,X,,,,
148,N,7.950000,118.453000,,
149,R,7.552000,116.763000,,
150,K,8.402000,122.832000,,
151,X,,,,
152,X,,,,
153,X,,,,
154,X,,,,
155,Y,9.358000,117.760000,,
156,D,8.682000,124.031000,,
157,E,9.095000,118.668000,,
158,K,7.993000,120.601000,,
159,K,8.440000,116.086000,,
160,Q,8.609000,119.735000,,
161,L,8.296000,126.204000,,
162,K,8.918000,129.461000,,
163,G,7.833000,103.406000,,
164,L,9.782000,120.750000,,
165,Y,8.221000,115.348000,,
166,X,,,,
167,E,7.976000,121.251000,,
168,X,,,,
169,X,,,,
170,X,,,,
171,Q,8.108000,119.393000,,
172,V,8.675000,128.127000,,
173,V,9.113000,121.603000,,
174,K,8.163000,122.893000,,
175,G,8.553000,113.649000,,
176,F,8.371000,119.575000,,
177,X,,,,
178,X,,,,
179,X,,,,
180,X,,,,
181,X,,,,
182,K,7.637000,115.932000,,
183,X,,,,
184,X,,,,
185,N,7.984000,120.767000,,
186,V,9.480000,120.917000,,
187,S,8.614000,113.885000,,
188,L,8.629000,125.869000,,
189,F,8.334000,131.889000,,
190,X,,,,
191,K,9.071000,125.824000,,
192,K,8.407000,123.600000,,
193,X,,,,
194,X,,,,
195,X,,,,
196,X,,,,
197,X,,,,
198,X,,,,
199,X,,,,
200,X,,,,
201,Y,8.093000,120.956000,,
202,V,8.410000,124.509000,,
203,K,7.992000,123.413000,,
204,K,8.240000,123.159000,,
205,X,,,,
206,D,8.280000,117.656000,,
207,X,,,,
208,X,,,,
209,X,,,,
210,R,8.012000,124.668000,,
211,D,8.818000,120.721000,,
212,S,9.316000,120.840000,,
213,I,8.383000,126.754000,,
214,H,6.963000,121.214000,,
215,C,7.478000,122.063000,,
216,X,,,,
217,X,,,,
218,X,,,,
219,L,7.503000,124.715000,,
220,T,8.826000,114.983000,,
221,X,,,,
222,I,6.605000,126.244000,,
223,N,8.235000,120.737000,,
224,Q,7.529000,118.577000,,
225,F,6.884000,119.119000,,
226,Y,7.660000,118.560000,,
227,N,8.370000,117.527000,,
228,F,7.250000,122.276000,,
229,X,,,,
230,X,,,,
231,K,7.293000,116.954000,,
