seq_id,aa,H,N,CA,HA
21,L,,,55.610000,4.350000
22,G,8.530000,110.900000,45.020000,3.900000
23,A,8.050000,124.790000,50.360000,
24,P,,,63.040000,4.400000
25,A,8.470000,124.560000,52.580000,
26,S,8.310000,115.010000,58.550000,4.500000
27,S,8.480000,118.420000,58.360000,4.440000
28,E,7.970000,127.520000,58.170000,
29,X,,,,
30,X,,,,
31,X,,,,
32,A,,,52.560000,4.300000
33,G,8.340000,108.220000,45.420000,3.950000
34,G,8.240000,108.610000,45.360000,3.960000
35,R,8.270000,120.280000,55.990000,4.390000
36,G,8.330000,109.980000,44.540000,
37,P,,,63.360000,4.410000
38,R,8.510000,121.000000,56.280000,4.310000
39,G,8.370000,109.570000,45.360000,3.990000
40,H,7.800000,125.410000,57.390000,
41,X,,,,
42,R,,,56.220000,4.270000
43,K,8.460000,123.340000,56.290000,4.370000
44,L,8.510000,124.400000,55.590000,4.270000
45,N,8.480000,118.420000,53.420000,4.650000
46,E,8.360000,120.720000,57.290000,4.210000
47,E,8.430000,120.860000,56.900000,4.250000
48,D,8.320000,121.000000,54.600000,4.550000
49,A,8.200000,124.500000,53.040000,4.240000
50,A,8.210000,122.440000,52.920000,4.290000
51,S,8.130000,114.780000,58.740000,4.390000
52,E,8.400000,122.720000,57.210000,4.270000
53,S,8.280000,116.070000,58.850000,4.430000
54,S,8.250000,117.710000,58.690000,4.440000
55,R,8.230000,122.800000,56.460000,4.330000
56,E,8.400000,121.640000,56.820000,4.290000
57,S,8.310000,116.670000,58.380000,4.510000
58,S,8.430000,117.990000,58.370000,4.480000
59,N,8.470000,120.880000,53.490000,4.710000
60,E,8.400000,121.140000,57.070000,4.220000
61,D,8.260000,121.210000,54.530000,4.570000
62,E,8.380000,121.860000,57.160000,4.240000
63,G,8.460000,109.600000,45.540000,3.990000
64,S,8.170000,115.570000,58.400000,4.490000
65,S,8.370000,117.700000,58.780000,4.540000
66,S,8.580000,118.640000,59.700000,4.500000
67,E,8.450000,122.800000,59.150000,4.210000
68,A,8.140000,122.160000,55.270000,4.130000
69,D,7.980000,118.260000,57.740000,4.350000
70,E,8.080000,120.110000,59.250000,4.080000
71,M,8.410000,119.770000,59.250000,4.110000
72,A,8.260000,121.760000,55.790000,3.850000
73,K,7.610000,118.190000,59.270000,4.060000
74,A,7.740000,122.800000,54.920000,4.210000
75,L,8.620000,120.010000,57.950000,4.060000
76,E,8.250000,117.710000,60.600000,3.810000
77,A,7.740000,120.190000,54.980000,4.210000
78,E,7.740000,117.690000,58.270000,4.150000
79,L,7.750000,117.290000,55.390000,4.280000
80,N,7.740000,117.960000,54.910000,4.620000
81,D,8.090000,118.920000,54.910000,4.630000
82,L,7.860000,120.770000,55.400000,4.370000
83,M,7.770000,125.250000,57.250000,4.270000
