seq_id,aa,H,N,CA,HA
4,M,8.681000,122.765000,55.646000,
5,T,8.252000,114.608000,62.089000,
6,G,8.468000,111.220000,45.477000,
7,X,,,,
8,Q,8.328000,119.735000,56.054000,
9,Q,8.511000,121.328000,55.983000,
10,M,8.432000,121.491000,55.693000,
11,G,8.449000,109.919000,45.338000,
12,R,8.134000,120.024000,55.671000,
13,D,8.456000,123.041000,52.381000,
14,X,,,,
15,D,8.363000,118.760000,54.955000,
16,K,7.905000,120.169000,56.774000,
17,W,7.960000,120.492000,57.394000,
18,Q,8.016000,120.903000,56.224000,
19,H,8.172000,119.280000,56.173000,
20,D,8.385000,120.646000,54.659000,
21,L,8.076000,121.505000,55.581000,
22,F,8.122000,119.521000,57.792000,
23,D,8.211000,121.789000,54.206000,
24,S,8.338000,116.885000,59.004000,
25,G,8.552000,110.610000,45.575000,
26,C,8.215000,118.188000,58.609000,
27,G,8.581000,111.125000,45.472000,
28,G,8.366000,108.910000,45.390000,
29,G,8.360000,108.868000,45.269000,
30,E,8.489000,120.494000,56.858000,
31,G,8.523000,109.863000,45.408000,
32,V,7.898000,118.629000,62.056000,
33,E,8.579000,124.946000,56.426000,
34,T,8.297000,115.517000,62.008000,
35,G,8.887000,112.089000,45.624000,
36,A,8.109000,118.627000,51.770000,
37,K,8.589000,121.302000,55.128000,
38,L,9.417000,120.908000,52.593000,
39,L,9.057000,124.378000,54.016000,
40,V,8.994000,108.479000,60.849000,
41,S,9.564000,121.116000,57.318000,
42,N,8.779000,115.878000,53.971000,
43,L,8.214000,117.033000,53.869000,
44,D,9.382000,121.914000,54.615000,
45,F,8.218000,123.825000,59.414000,
46,G,8.969000,107.374000,44.928000,
47,V,7.273000,122.399000,64.112000,
48,S,9.468000,126.228000,56.783000,
49,D,8.742000,120.347000,58.221000,
50,A,8.246000,119.983000,55.075000,
51,D,7.586000,117.717000,57.276000,
52,I,7.608000,117.722000,61.742000,
53,Q,8.661000,121.058000,59.870000,
54,E,7.920000,116.293000,59.004000,
55,L,7.546000,117.657000,57.444000,
56,F,7.919000,113.117000,61.514000,
57,A,8.538000,122.218000,54.824000,
58,E,7.416000,113.488000,57.749000,
59,F,7.774000,115.460000,59.865000,
60,G,7.554000,105.117000,44.862000,
61,T,8.223000,112.861000,64.218000,
62,L,8.887000,127.997000,53.780000,
63,K,8.911000,122.182000,56.523000,
64,K,7.463000,117.299000,56.679000,
65,A,8.730000,128.251000,52.118000,
66,A,8.196000,123.790000,51.296000,
67,V,9.295000,128.131000,62.673000,
68,D,8.500000,125.417000,54.321000,
69,Y,8.428000,120.382000,57.132000,
70,D,9.047000,121.165000,52.313000,
71,R,8.508000,117.605000,58.475000,
72,S,8.450000,115.545000,58.430000,
73,G,8.263000,109.788000,45.435000,
74,R,8.311000,122.277000,55.246000,
75,S,8.856000,118.626000,58.162000,
76,L,8.796000,125.280000,54.885000,
77,G,9.635000,109.496000,46.025000,
78,T,7.081000,106.729000,58.464000,
79,A,9.199000,119.409000,50.892000,
80,D,8.249000,121.383000,52.813000,
81,V,8.260000,123.022000,61.156000,
82,H,9.244000,127.297000,53.413000,
83,F,9.287000,125.247000,58.275000,
84,E,8.208000,120.670000,59.345000,
85,R,9.294000,115.146000,54.148000,
86,R,9.384000,127.443000,59.876000,
87,A,9.182000,118.438000,55.266000,
88,D,6.787000,117.791000,56.718000,
89,A,6.728000,121.491000,54.073000,
90,L,7.882000,115.858000,57.917000,
91,K,7.351000,119.974000,59.660000,
92,A,7.595000,122.170000,54.444000,
93,M,8.155000,115.989000,59.551000,
94,K,7.804000,117.283000,58.855000,
95,Q,7.591000,116.277000,58.050000,
96,Y,7.632000,112.378000,58.678000,
97,K,8.336000,122.409000,60.217000,
98,G,9.191000,116.555000,45.801000,
99,V,8.168000,124.246000,60.741000,
100,X,,,,
101,L,8.145000,126.023000,54.244000,
102,D,9.535000,128.920000,55.327000,
103,G,8.376000,101.273000,45.300000,
104,R,7.600000,120.772000,53.011000,
105,X,,,,
106,M,8.302000,126.591000,57.611000,
107,D,8.131000,125.245000,53.070000,
108,I,7.768000,121.322000,60.858000,
109,Q,8.559000,124.202000,53.744000,
110,L,8.666000,125.936000,54.912000,
111,V,8.684000,126.888000,62.375000,
112,A,8.532000,128.953000,52.183000,
113,S,8.386000,115.652000,58.380000,
114,Q,8.538000,122.218000,56.207000,
115,I,8.125000,121.004000,61.506000,
116,D,8.326000,123.705000,54.305000,
117,L,8.203000,122.729000,55.694000,
118,E,8.241000,119.614000,56.981000,
119,H,8.168000,118.274000,55.889000,
120,X,,,,
121,X,,,,
122,X,,,,
123,X,,,,
124,H,8.231000,125.246000,57.257000,
