seq_id,aa,H,N,CA,HA
1,G,,,43.492000,3.949000
2,P,,134.478000,63.292000,4.469000
3,A,,124.060000,52.532000,4.367000
4,S,,115.075000,58.115000,4.465000
5,V,,122.575000,59.918000,4.472000
6,P,,139.629000,63.349000,4.498000
7,X,,,,
8,X,,,,
9,X,,,,
10,X,,,,
11,F,,,58.651000,4.529000
12,N,,114.142000,52.546000,4.839000
13,L,,121.265000,54.193000,4.409000
14,A,8.801000,125.366000,53.126000,4.354000
15,N,,120.002000,53.620000,5.002000
16,R,7.702000,120.137000,55.011000,4.242000
17,K,7.395000,119.879000,55.899000,1.457000
18,I,5.286000,124.806000,57.292000,4.102000
19,P,,139.109000,63.250000,4.109000
20,L,8.015000,124.304000,58.242000,3.646000
21,Q,8.594000,113.324000,58.062000,4.179000
22,R,7.843000,115.277000,55.518000,4.340000
23,L,7.645000,119.200000,55.567000,4.353000
24,E,9.173000,120.730000,57.712000,4.657000
25,S,8.156000,109.289000,58.339000,4.773000
26,Y,8.574000,115.677000,56.771000,5.746000
27,R,8.666000,117.676000,54.427000,4.521000
28,R,8.845000,121.136000,56.041000,4.718000
29,I,8.345000,122.817000,60.628000,4.351000
30,T,,117.029000,61.320000,4.471000
31,S,,116.826000,58.398000,4.481000
32,G,,110.589000,45.477000,3.980000
33,K,,119.924000,,
34,C,7.494000,116.935000,51.057000,5.158000
35,P,,134.735000,64.795000,4.360000
36,Q,7.123000,112.417000,54.242000,4.574000
37,K,,124.167000,56.388000,4.250000
38,A,7.707000,121.687000,51.500000,4.729000
39,V,8.402000,118.743000,61.027000,4.490000
40,I,8.778000,123.186000,59.913000,4.821000
41,F,9.441000,126.820000,58.060000,5.229000
42,K,8.881000,123.088000,54.754000,5.492000
43,T,9.149000,116.776000,60.390000,5.326000
44,K,8.729000,119.850000,58.519000,5.229000
45,L,7.741000,117.279000,54.645000,4.511000
46,A,8.064000,118.639000,53.250000,3.896000
47,K,7.228000,117.500000,55.063000,4.556000
48,D,8.257000,122.773000,53.547000,5.685000
49,I,9.370000,122.970000,59.999000,4.543000
50,C,8.837000,126.779000,57.733000,5.263000
51,A,9.632000,125.049000,51.597000,4.860000
52,D,8.591000,120.582000,51.173000,4.765000
53,P,,134.852000,63.863000,4.051000
54,K,8.291000,117.362000,57.619000,4.003000
55,K,7.537000,118.404000,54.859000,4.293000
56,K,,126.391000,59.874000,3.847000
57,W,8.503000,114.734000,59.657000,4.551000
58,V,6.237000,126.381000,66.137000,2.928000
59,Q,7.454000,120.418000,59.258000,3.928000
60,D,8.953000,120.017000,57.690000,4.374000
61,S,7.954000,118.424000,63.300000,4.218000
62,M,8.110000,120.993000,60.422000,3.625000
63,K,7.600000,117.208000,59.723000,4.083000
64,Y,7.782000,118.896000,61.209000,4.262000
65,L,8.103000,119.920000,57.597000,3.989000
66,D,8.736000,120.801000,56.877000,4.545000
67,Q,7.563000,116.930000,56.822000,4.236000
68,K,7.541000,119.459000,56.616000,4.209000
69,S,7.924000,116.863000,56.466000,4.764000
70,P,,138.380000,63.416000,4.537000
71,T,8.129000,116.753000,59.876000,4.571000
72,P,,139.756000,63.357000,4.416000
73,K,8.235000,123.346000,54.059000,4.610000
74,P,,142.905000,,
