seq_id,aa,H,N,CA,HA
8,G,,,45.521900,
9,G,8.344800,108.902400,45.211600,
10,L,8.140500,121.744700,55.618400,
11,X,,,,
12,P,,,63.127000,
13,R,8.502600,122.105800,56.509100,
14,G,8.588600,110.353700,45.427000,
15,S,8.304000,115.921200,,
16,X,,,,
17,X,,,,
18,X,,,,
19,X,,,,
20,X,,,,
21,K,,,,
22,A,7.875900,120.956200,54.695000,
23,A,7.619800,120.278000,54.847800,
24,V,8.008700,119.265900,66.330900,
25,E,7.722400,118.463400,58.329500,
26,Q,7.400300,114.787500,55.577400,
27,L,7.413200,120.860200,55.388400,
28,T,8.947500,113.958800,60.686900,
29,E,9.038000,121.746000,59.985000,
30,E,8.652400,117.798700,60.271200,
31,Q,7.882800,119.276900,58.905900,
32,K,8.605800,118.846000,61.872600,
33,N,8.583300,117.904600,56.184900,
34,E,8.025500,123.456900,59.608100,
35,F,8.458800,117.594200,,
36,K,8.977700,122.914000,58.544700,
37,A,7.852200,121.621600,,
38,A,,,55.198400,
39,F,9.035500,121.468700,55.218200,
40,D,8.630700,116.883300,56.965900,
41,I,7.288000,119.338900,63.684400,
42,X,,,,
43,V,7.580000,106.197800,61.194900,
44,L,7.311900,125.805700,,
45,G,8.888000,112.495900,45.447900,
46,A,8.032200,124.367200,52.198300,
47,E,9.183300,124.908800,59.095100,
48,D,8.190700,115.766200,53.135500,
49,G,7.629200,105.628600,46.741800,
50,S,7.586400,113.445400,57.288700,
51,I,8.816800,119.369800,62.561900,
52,S,9.489200,126.076500,57.057000,
53,T,8.850800,111.812800,,
54,K,,,59.813900,
55,E,7.727200,119.485100,60.912600,
56,L,8.361600,119.133200,57.923400,
57,G,8.534600,106.089000,48.154200,
58,K,7.351300,120.954900,59.602000,
59,V,7.589200,119.665400,66.274400,
60,M,8.448800,116.949300,58.158700,
61,R,8.163200,118.851500,59.280400,
62,M,7.904700,122.395600,59.092500,
63,L,7.531600,117.637500,54.600200,
64,G,7.890900,107.519600,45.868700,
65,Q,8.057600,118.237100,53.890900,
66,N,8.737100,116.748300,51.426200,
67,P,,,62.249300,
68,T,8.966000,114.041300,60.288900,
69,P,,,66.132100,
70,E,8.815400,117.403700,60.639800,
71,E,7.834500,121.651200,59.332100,
72,X,,,,
73,Q,8.020800,118.179600,58.110100,
74,E,7.931700,119.192400,59.422700,
75,M,7.652100,117.565700,59.505300,
76,I,7.401700,118.045100,64.284900,
77,D,8.753400,119.441300,57.531600,
78,E,7.592100,116.002000,58.796900,
79,V,7.252000,107.568700,60.666100,
80,D,7.609900,121.880700,53.641600,
81,E,8.537000,128.173200,58.533900,
82,D,8.032000,114.410600,52.443600,
83,G,7.749800,108.911800,47.131300,
84,S,8.506800,116.763600,60.161300,
85,G,10.849900,116.519800,45.648000,
86,T,7.652200,107.620700,58.280600,
87,V,9.765900,127.143000,58.342400,
88,D,8.894400,129.191400,52.569900,
89,F,8.577000,118.249400,,
90,D,7.645900,117.676900,58.257900,
91,E,,,58.244100,
92,F,9.027400,123.035700,,
93,X,,,,
94,V,6.886400,117.763400,66.404400,
95,X,,,,
96,M,8.169700,116.505300,56.620200,
97,V,8.074000,117.541900,66.087600,
98,R,,,59.579700,
99,C,7.794300,115.830300,61.584800,
100,X,,,,
101,X,,,,
102,X,,,,
103,D,8.297500,121.584300,54.760400,
104,S,8.294400,115.770600,59.201600,
105,E,8.365400,120.918600,57.109700,
106,X,,,,
107,X,,,,
108,X,,,,
109,X,,,,
110,X,,,,
111,X,,,,
112,X,,,,
113,X,,,,
114,V,,,62.054100,
115,R,8.313100,125.130600,55.591700,
116,I,8.262400,123.215400,,
117,S,,,56.966300,
118,A,8.714500,128.242400,55.624200,
119,D,8.511000,116.289400,57.317800,
120,A,7.824700,122.495600,54.997600,
121,M,8.207200,118.507600,,
122,M,8.502600,117.403900,57.336700,
123,Q,8.207600,118.295800,59.075900,
124,A,7.895800,121.572900,54.693300,
125,L,8.015800,116.297900,,
126,L,,,55.806000,
127,G,7.909100,108.636900,46.143800,
128,A,8.177900,124.188000,53.522100,
129,R,8.037100,118.158400,56.407700,
130,A,8.020100,123.413900,52.988000,
131,K,8.280800,120.173500,57.315000,
132,E,8.490600,120.881000,57.281700,
133,S,8.237200,115.696400,58.885000,
134,L,8.089300,123.602900,55.967200,
135,D,8.274500,120.797900,54.464200,
136,L,8.161200,122.914600,55.725700,
137,R,8.172900,119.576900,56.333900,
138,A,7.990500,123.143800,53.083100,
139,H,8.201000,117.114800,56.030600,
140,L,8.074200,123.183500,55.301400,
141,K,7.781600,126.732300,57.732500,
