seq_id,aa,H,N,CA,HA
15,V,8.600000,115.350000,60.820000,5.180000
16,X,,,,
17,X,,,,
18,X,,,,
19,X,,,,
20,X,,,,
21,X,,,,
22,X,,,,
23,X,,,,
24,X,,,,
25,X,,,,
26,X,,,,
27,X,,,,
28,X,,,,
29,X,,,,
30,T,8.210000,120.110000,59.690000,4.630000
31,X,,,,
32,X,,,,
33,X,,,,
34,X,,,,
35,X,,,,
36,G,8.340000,104.920000,45.760000,3.865000
37,X,,,,
38,Y,8.810000,119.000000,,
39,X,,,,
40,X,,,,
41,X,,,,
42,X,,,,
43,X,,,,
44,X,,,,
45,X,,,,
46,X,,,,
47,X,,,,
48,X,,,,
49,X,,,,
50,X,,,,
51,X,,,,
52,G,9.090000,108.770000,48.080000,4.030000
53,K,7.900000,115.000000,57.960000,4.050000
54,X,,,,
55,X,,,,
56,L,9.200000,124.710000,52.750000,4.800000
57,X,,,,
58,X,,,,
59,X,,,,
60,X,,,,
61,I,9.530000,120.050000,61.950000,4.620000
62,X,,,,
63,X,,,,
64,X,,,,
65,X,,,,
66,X,,,,
67,X,,,,
68,X,,,,
69,X,,,,
70,X,,,,
71,X,,,,
72,X,,,,
73,X,,,,
74,X,,,,
75,X,,,,
76,X,,,,
77,X,,,,
78,X,,,,
79,X,,,,
80,X,,,,
81,X,,,,
82,X,,,,
83,X,,,,
84,X,,,,
85,X,,,,
86,X,,,,
87,X,,,,
88,X,,,,
89,X,,,,
90,X,,,,
91,X,,,,
92,X,,,,
93,X,,,,
94,X,,,,
95,X,,,,
96,X,,,,
97,X,,,,
98,X,,,,
99,X,,,,
100,X,,,,
101,X,,,,
102,X,,,,
103,X,,,,
104,X,,,,
105,X,,,,
106,X,,,,
107,X,,,,
108,X,,,,
109,X,,,,
110,X,,,,
111,X,,,,
112,X,,,,
113,X,,,,
114,X,,,,
115,X,,,,
116,X,,,,
117,X,,,,
118,X,,,,
119,L,7.370000,117.010000,54.930000,4.650000
120,R,7.340000,120.330000,60.140000,3.550000
121,E,8.610000,118.750000,59.820000,3.840000
122,X,,,,
123,X,,,,
124,G,8.580000,110.340000,46.040000,4.170000
125,L,8.400000,125.270000,57.130000,4.110000
126,G,7.260000,105.820000,43.990000,3.065000
127,X,,,,
128,X,,,,
129,X,,,,
130,A,8.380000,125.230000,52.320000,4.340000
131,V,8.120000,119.230000,61.990000,4.160000
