seq_id,aa,H,N,CA,HA
5,E,8.128000,120.853000,,
6,A,8.151000,125.180000,,
7,K,8.157000,121.471000,,
8,X,,,,
9,S,8.422000,116.459000,,
10,T,8.066000,115.385000,,
11,E,8.183000,122.420000,,
12,D,8.230000,121.680000,,
13,L,8.217000,123.248000,,
14,G,8.281000,108.449000,,
15,D,8.030000,119.967000,,
16,K,8.128000,120.853000,,
17,K,8.230000,121.680000,,
18,E,8.317000,121.416000,,
19,G,8.281000,109.212000,,
20,E,8.042000,119.149000,,
21,Y,8.137000,118.771000,,
22,I,8.973000,116.201000,,
23,K,8.445000,123.889000,,
24,L,8.752000,123.669000,,
25,K,8.450000,120.156000,,
26,V,8.931000,123.646000,,
27,I,8.893000,127.927000,,
28,G,8.256000,112.782000,,
29,Q,8.586000,119.981000,,
30,D,8.156000,117.880000,,
31,S,7.822000,110.594000,,
32,S,7.905000,117.009000,,
33,E,8.424000,121.302000,,
34,I,8.487000,123.977000,,
35,H,8.543000,125.229000,,
36,F,8.915000,119.537000,,
37,K,8.613000,123.305000,,
38,V,8.957000,119.139000,,
39,K,8.443000,121.828000,,
40,M,8.391000,119.477000,,
41,X,,,,
42,T,7.003000,120.251000,,
43,H,8.663000,125.764000,,
44,L,9.173000,124.432000,,
45,K,8.365000,120.985000,,
46,K,7.336000,113.612000,,
47,L,6.562000,121.465000,,
48,K,7.374000,117.838000,,
49,E,8.327000,117.685000,,
50,S,7.774000,115.184000,,
51,Y,8.654000,122.175000,,
52,C,8.486000,116.943000,,
53,Q,8.137000,118.771000,,
54,R,7.837000,119.658000,,
55,Q,7.615000,113.661000,,
56,G,7.741000,109.230000,,
57,V,7.474000,111.515000,,
58,X,,,,
59,M,8.826000,124.047000,,
60,N,8.256000,112.782000,,
61,S,7.747000,112.563000,,
62,L,7.086000,120.522000,,
63,R,8.823000,119.831000,,
64,F,8.762000,122.152000,,
65,L,9.562000,123.815000,,
66,F,8.788000,118.977000,,
67,E,9.198000,128.780000,,
68,G,8.686000,102.824000,,
69,Q,7.808000,120.203000,,
70,R,8.646000,124.611000,,
71,I,8.843000,126.463000,,
72,X,,,,
73,D,8.586000,119.981000,,
74,N,7.576000,109.116000,,
75,H,6.973000,119.391000,,
76,T,7.132000,107.908000,,
77,X,,,,
78,K,7.906000,114.952000,,
79,E,7.808000,120.203000,,
80,L,7.295000,114.573000,,
81,G,7.469000,107.651000,,
82,M,7.455000,117.346000,,
83,E,9.125000,120.544000,,
84,E,8.137000,118.771000,,
85,E,9.177000,118.462000,,
86,D,7.969000,119.792000,,
87,V,8.009000,116.256000,,
88,I,8.980000,126.912000,,
89,E,8.685000,125.439000,,
90,V,7.591000,119.334000,,
91,Y,8.345000,123.694000,,
92,Q,8.554000,120.354000,,
93,E,8.232000,124.704000,,
94,Q,8.614000,122.489000,,
95,T,8.213000,115.609000,,
96,G,8.332000,111.373000,,
97,G,7.846000,114.881000,,
