seq_id,aa,H,N,CA,HA
5,E,8.316000,121.369000,,
6,A,8.342000,125.700000,,
7,K,8.361000,122.298000,,
8,X,,,,
9,S,8.611000,116.962000,,
10,T,8.257000,115.902000,,
11,E,8.373000,123.090000,,
12,D,8.419000,122.188000,,
13,L,8.407000,123.764000,,
14,G,8.468000,108.959000,,
15,D,8.220000,120.470000,,
16,K,8.316000,121.369000,,
17,K,8.419000,122.188000,,
18,E,8.505000,121.930000,,
19,G,8.470000,109.724000,,
20,E,8.229000,119.626000,,
21,Y,8.325000,119.269000,,
22,I,9.167000,116.730000,,
23,K,8.630000,124.353000,,
24,L,8.935000,124.089000,,
25,K,8.646000,120.702000,,
26,V,9.113000,124.123000,,
27,I,9.081000,128.405000,,
28,G,8.477000,113.327000,,
29,Q,8.774000,120.483000,,
30,D,8.346000,118.389000,,
31,S,8.010000,111.109000,,
32,S,8.093000,117.521000,,
33,E,8.618000,121.812000,,
34,I,8.676000,124.481000,,
35,H,8.734000,125.654000,,
36,F,9.099000,120.053000,,
37,K,8.800000,123.826000,,
38,V,9.147000,119.690000,,
39,K,8.630000,122.299000,,
40,M,8.581000,119.970000,,
41,X,,,,
42,T,7.192000,120.745000,,
43,H,8.851000,126.210000,,
44,L,9.363000,124.950000,,
45,K,8.554000,121.477000,,
46,K,7.523000,114.103000,,
47,L,6.747000,121.950000,,
48,K,7.563000,118.316000,,
49,E,8.514000,118.164000,,
50,S,7.964000,115.697000,,
51,Y,8.842000,122.691000,,
52,C,8.675000,117.439000,,
53,Q,8.325000,119.269000,,
54,R,8.023000,120.184000,,
55,Q,7.810000,114.168000,,
56,G,7.935000,109.751000,,
57,V,7.663000,112.017000,,
58,X,,,,
59,M,9.012000,124.544000,,
60,N,8.444000,113.275000,,
61,S,7.938000,113.075000,,
62,L,7.273000,121.005000,,
63,R,9.013000,120.286000,,
64,F,8.942000,122.622000,,
65,L,9.748000,124.305000,,
66,F,8.968000,119.442000,,
67,E,9.381000,129.270000,,
68,G,8.879000,103.341000,,
69,Q,7.996000,120.727000,,
70,R,8.831000,125.072000,,
71,I,9.034000,126.969000,,
72,X,,,,
73,D,8.774000,120.483000,,
74,N,7.765000,109.609000,,
75,H,7.161000,119.903000,,
76,T,7.321000,108.406000,,
77,X,,,,
78,K,8.084000,115.417000,,
79,E,7.971000,120.848000,,
80,L,7.488000,115.106000,,
81,G,7.654000,108.131000,,
82,M,7.633000,117.770000,,
83,E,9.316000,121.072000,,
84,E,8.325000,119.269000,,
85,E,9.369000,118.946000,,
86,D,8.155000,120.285000,,
87,V,8.204000,116.733000,,
88,I,9.166000,127.384000,,
89,E,8.868000,125.887000,,
90,V,7.782000,119.838000,,
91,Y,8.540000,124.201000,,
92,Q,8.737000,120.834000,,
93,E,8.424000,125.198000,,
94,Q,8.799000,122.981000,,
95,T,8.402000,116.135000,,
96,G,8.520000,111.893000,,
97,G,8.035000,115.394000,,
