seq_id,aa,H,N,CA,HA
2,Q,8.857000,123.135000,,
3,I,8.247000,115.365000,,
4,F,8.539000,118.644000,,
5,V,9.174000,120.926000,,
6,K,8.819000,127.912000,,
7,T,8.768000,115.864000,,
8,L,9.225000,121.210000,,
9,T,7.510000,105.598000,,
10,G,7.738000,109.375000,,
11,K,7.167000,121.638000,,
12,T,8.565000,120.426000,,
13,I,9.441000,126.985000,,
14,T,8.615000,120.782000,,
15,L,8.666000,125.415000,,
16,E,8.056000,122.707000,,
17,V,8.850000,117.645000,,
18,E,8.526000,119.285000,,
19,X,,,,
20,S,6.938000,103.460000,,
21,D,7.942000,123.991000,,
22,T,7.815000,109.162000,,
23,I,8.374000,121.139000,,
24,E,9.950000,120.569000,,
25,N,8.069000,119.642000,,
26,V,8.132000,122.493000,,
27,C,8.743000,118.431000,,
28,A,7.993000,124.347000,,
29,K,7.700000,119.999000,,
30,I,8.107000,120.854000,,
31,Q,8.323000,122.851000,,
32,D,7.878000,119.428000,,
33,K,7.421000,115.936000,,
34,E,8.539000,114.508000,,
35,G,8.298000,109.091000,,
36,I,6.302000,120.569000,,
37,X,,,,
38,X,,,,
39,D,8.285000,113.583000,,
40,Q,7.739000,116.363000,,
41,Q,7.611000,119.143000,,
42,R,8.450000,121.496000,,
43,L,9.111000,124.347000,,
44,I,8.984000,120.639000,,
45,F,8.654000,124.062000,,
46,A,8.997000,133.258000,,
47,G,7.980000,102.532000,,
48,K,7.891000,122.137000,,
49,Q,8.539000,122.922000,,
50,L,8.323000,125.275000,,
51,E,8.272000,123.349000,,
52,D,7.764000,121.210000,,
53,X,,,,
54,R,7.357000,119.358000,,
55,T,8.730000,108.806000,,
56,L,8.018000,117.931000,,
57,S,8.450000,113.441000,,
58,D,7.827000,124.490000,,
59,Y,7.179000,115.862000,,
60,N,8.056000,115.935000,,
61,I,7.090000,118.858000,,
62,Q,7.548000,124.989000,,
63,K,8.412000,120.569000,,
64,E,9.251000,114.438000,,
65,S,7.561000,115.008000,,
66,T,8.641000,117.503000,,
67,L,9.302000,128.126000,,
68,H,9.009000,119.001000,,
69,L,8.031000,123.420000,,
70,V,9.009000,121.711000,,
71,L,8.043000,121.211000,,
72,R,8.209000,123.634000,,
73,L,8.234000,124.847000,,
74,R,8.387000,122.566000,,
75,G,8.412000,111.158000,,
76,G,7.866000,115.080000,,
