seq_id,aa,H,N,CA,HA
3,D,8.761000,120.729000,,
4,X,,,,
5,L,8.372000,122.385000,,
6,T,8.823000,113.543000,,
7,E,9.084000,120.684000,,
8,E,8.774000,119.806000,,
9,Q,7.795000,120.902000,,
10,I,8.313000,119.267000,,
11,A,7.987000,120.953000,,
12,E,7.882000,120.585000,,
13,F,8.927000,120.968000,,
14,K,9.269000,122.413000,,
15,E,8.121000,120.915000,,
16,A,7.736000,121.397000,,
17,F,8.631000,118.434000,,
18,S,8.478000,111.550000,,
19,L,7.424000,121.668000,,
20,F,7.475000,115.463000,,
21,D,7.903000,122.163000,,
22,K,8.451000,125.278000,,
23,D,8.677000,116.888000,,
24,G,8.127000,110.718000,,
25,D,8.825000,120.867000,,
26,G,10.301000,112.520000,,
27,X,,,,
28,I,8.355000,111.220000,,
29,T,8.399000,111.215000,,
30,T,8.379000,112.995000,,
31,K,7.685000,119.580000,,
32,E,7.592000,117.906000,,
33,L,7.458000,121.671000,,
34,G,8.871000,105.991000,,
35,T,7.587000,118.924000,,
36,V,8.042000,123.253000,,
37,M,8.530000,119.122000,,
38,R,8.584000,120.006000,,
39,S,8.188000,119.606000,,
40,L,7.436000,121.893000,,
41,G,7.986000,107.650000,,
42,X,,,,
43,N,8.736000,117.092000,,
44,X,,,,
45,X,,,,
46,E,8.949000,121.046000,,
47,A,8.391000,121.908000,,
48,E,7.836000,119.590000,,
49,L,8.400000,120.998000,,
50,X,,,,
51,D,7.941000,119.557000,,
52,X,,,,
53,I,8.400000,120.017000,,
54,N,8.354000,117.982000,,
55,E,7.681000,117.806000,,
56,X,,,,
57,D,8.504000,122.362000,,
58,A,8.205000,125.496000,,
59,D,8.482000,115.521000,,
60,G,7.994000,109.393000,,
61,N,9.245000,120.090000,,
62,G,9.921000,110.447000,,
63,X,,,,
64,I,8.996000,119.571000,,
65,D,8.364000,124.499000,,
66,F,8.751000,119.191000,,
67,X,,,,
68,E,8.177000,118.055000,,
69,F,8.573000,123.010000,,
70,L,8.538000,119.108000,,
71,X,,,,
72,X,,,,
73,M,8.131000,118.022000,,
74,A,8.366000,121.268000,,
75,R,7.558000,117.098000,,
76,K,7.791000,119.015000,,
77,X,,,,
78,K,7.839000,121.088000,,
79,D,8.315000,122.386000,,
80,X,,,,
81,D,8.519000,123.604000,,
82,S,8.534000,117.619000,,
83,E,8.472000,122.849000,,
84,E,8.235000,119.328000,,
85,E,8.092000,119.697000,,
86,I,8.004000,120.838000,,
87,X,,,,
88,E,8.383000,118.228000,,
89,A,7.597000,121.819000,,
90,F,7.570000,115.003000,,
91,X,,,,
92,V,7.221000,117.400000,,
93,F,7.424000,116.338000,,
94,D,7.384000,122.885000,,
95,K,8.134000,124.127000,,
96,D,8.787000,117.493000,,
97,G,8.083000,110.756000,,
98,X,,,,
99,G,10.085000,111.119000,,
100,X,,,,
101,I,8.769000,113.579000,,
102,S,9.023000,118.580000,,
103,A,8.935000,125.455000,,
104,A,8.352000,119.788000,,
105,E,7.812000,120.522000,,
106,L,8.272000,121.728000,,
107,X,,,,
108,H,7.789000,118.815000,,
109,V,8.204000,120.586000,,
110,X,,,,
111,T,8.047000,112.764000,,
112,N,7.783000,120.725000,,
113,X,,,,
114,G,8.223000,108.896000,,
115,E,8.202000,120.619000,,
116,K,8.393000,121.552000,,
117,L,7.828000,121.874000,,
118,T,9.007000,113.917000,,
119,D,8.886000,121.427000,,
120,X,,,,
121,E,7.893000,121.312000,,
122,V,8.304000,121.427000,,
123,D,8.445000,119.830000,,
124,X,,,,
125,M,8.025000,119.523000,,
126,I,8.439000,119.412000,,
127,R,8.011000,119.903000,,
128,E,7.928000,117.216000,,
129,A,7.665000,121.585000,,
130,D,8.358000,120.662000,,
131,X,,,,
132,D,8.671000,124.246000,,
133,G,8.412000,108.497000,,
134,D,8.364000,120.177000,,
135,G,8.571000,109.772000,,
136,X,,,,
137,V,9.441000,120.172000,,
138,X,,,,
139,Y,7.750000,123.067000,,
140,E,8.204000,126.592000,,
141,X,,,,
142,X,,,,
143,X,,,,
144,X,,,,
145,X,,,,
146,M,8.140000,116.091000,,
147,X,,,,
148,A,7.676000,126.405000,,
149,K,7.848000,126.504000,,
