seq_id,aa,H,N,CA,HA
5,E,8.317000,121.375000,,
6,A,8.341000,125.710000,,
7,K,8.349000,122.017000,,
8,X,,,,
9,S,8.612000,116.974000,,
10,T,8.258000,115.912000,,
11,E,8.374000,122.927000,,
12,D,8.421000,122.195000,,
13,L,8.408000,123.776000,,
14,G,8.469000,108.966000,,
15,D,8.221000,120.482000,,
16,K,8.317000,121.375000,,
17,K,8.421000,122.195000,,
18,E,8.506000,121.944000,,
19,G,8.471000,109.732000,,
20,E,8.230000,119.650000,,
21,Y,8.326000,119.282000,,
22,I,9.162000,116.724000,,
23,K,8.632000,124.371000,,
24,L,8.938000,124.102000,,
25,K,8.640000,120.690000,,
26,V,9.117000,124.125000,,
27,I,9.080000,128.422000,,
28,G,8.477000,113.342000,,
29,Q,8.776000,120.510000,,
30,D,8.347000,118.393000,,
31,S,8.011000,111.110000,,
32,S,8.094000,117.526000,,
33,E,8.617000,121.815000,,
34,I,8.679000,124.482000,,
35,H,8.734000,125.662000,,
36,F,9.097000,120.046000,,
37,K,8.801000,123.829000,,
38,V,9.148000,119.680000,,
39,K,8.634000,122.320000,,
40,M,8.582000,120.005000,,
41,X,,,,
42,T,7.192000,120.753000,,
43,H,8.856000,126.226000,,
44,L,9.361000,124.946000,,
45,K,8.556000,121.493000,,
46,K,7.523000,114.104000,,
47,L,6.750000,121.972000,,
48,K,7.564000,118.334000,,
49,E,8.514000,118.194000,,
50,S,7.965000,115.694000,,
51,Y,8.843000,122.689000,,
52,C,8.676000,117.465000,,
53,Q,8.326000,119.282000,,
54,R,8.024000,120.189000,,
55,Q,7.808000,114.177000,,
56,G,7.931000,109.755000,,
57,V,7.663000,112.032000,,
58,X,,,,
59,M,9.015000,124.557000,,
60,N,8.444000,113.283000,,
61,S,7.938000,113.092000,,
62,L,7.274000,121.013000,,
63,R,9.012000,120.302000,,
64,F,8.944000,122.630000,,
65,L,9.749000,124.310000,,
66,F,8.973000,119.463000,,
67,E,9.386000,129.287000,,
68,G,8.874000,103.339000,,
69,Q,7.997000,120.722000,,
70,R,8.834000,125.112000,,
71,I,9.034000,126.975000,,
72,X,,,,
73,D,8.776000,120.510000,,
74,N,7.765000,109.623000,,
75,H,7.163000,119.916000,,
76,T,7.321000,108.403000,,
77,X,,,,
78,K,8.094000,115.444000,,
79,E,7.997000,120.722000,,
80,L,7.488000,115.098000,,
81,G,7.658000,108.170000,,
82,M,7.644000,117.821000,,
83,E,9.313000,121.075000,,
84,E,8.326000,119.282000,,
85,E,9.370000,118.995000,,
86,D,8.157000,120.295000,,
87,V,8.199000,116.747000,,
88,I,9.167000,127.415000,,
89,E,8.869000,125.930000,,
90,V,7.780000,119.830000,,
91,Y,8.537000,124.230000,,
92,Q,8.739000,120.852000,,
93,E,8.423000,125.201000,,
94,Q,8.800000,122.996000,,
95,T,8.404000,116.141000,,
96,G,8.522000,111.898000,,
97,G,8.036000,115.395000,,
