seq_id,aa,H,N,CA,HA
7,S,9.225000,120.090000,,
8,X,,,,
9,X,,,,
10,X,,,,
11,G,8.515000,107.370000,,
12,A,7.879000,124.680000,,
13,X,,,,
14,L,7.614000,123.060000,,
15,F,8.407000,119.650000,,
16,X,,,,
17,X,,,,
18,X,,,,
19,X,,,,
20,L,7.950000,122.950000,,
21,Q,9.840000,117.870000,,
22,X,,,,
23,H,11.219000,119.520000,,
24,T,10.266000,110.430000,,
25,V,8.422000,109.560000,,
26,X,,,,
27,K,8.845000,125.730000,,
28,G,9.484000,114.460000,,
29,G,8.219000,108.500000,,
30,X,,,,
31,X,,,,
32,K,8.208000,125.840000,,
33,X,,,,
34,X,,,,
35,X,,,,
36,N,11.594000,127.310000,,
37,L,9.526000,122.150000,,
38,X,,,,
39,X,,,,
40,X,,,,
41,X,,,,
42,G,8.598000,109.620000,,
43,X,,,,
44,H,7.770000,115.450000,,
45,S,8.501000,115.180000,,
46,G,8.668000,109.080000,,
47,X,,,,
48,A,7.966000,124.380000,,
49,E,8.718000,125.170000,,
50,X,,,,
51,Y,6.671000,119.040000,,
52,S,6.389000,122.050000,,
53,Y,7.457000,123.900000,,
54,T,9.402000,111.890000,,
55,D,8.406000,120.450000,,
56,A,7.946000,119.190000,,
57,N,8.206000,117.670000,,
58,I,7.471000,120.640000,,
59,K,8.969000,119.170000,,
60,K,7.236000,117.800000,,
61,N,7.024000,111.530000,,
62,V,7.137000,113.350000,,
63,L,8.169000,127.630000,,
64,W,7.658000,128.180000,,
65,X,,,,
66,E,9.897000,116.020000,,
67,N,7.981000,115.060000,,
68,N,9.246000,121.720000,,
69,M,8.683000,120.860000,,
70,S,7.238000,113.340000,,
71,E,7.438000,120.680000,,
72,Y,8.296000,122.060000,,
73,X,,,,
74,T,7.219000,115.370000,,
75,N,6.717000,108.380000,,
76,X,,,,
77,K,9.543000,115.050000,,
78,K,7.785000,118.530000,,
79,Y,8.024000,119.880000,,
80,I,9.419000,118.030000,,
81,X,,,,
82,G,9.330000,111.770000,,
83,T,9.014000,115.120000,,
84,X,,,,
85,X,,,,
86,X,,,,
87,F,8.760000,122.220000,,
88,X,,,,
89,X,,,,
90,X,,,,
91,K,8.109000,122.130000,,
92,X,,,,
93,E,8.789000,128.890000,,
94,X,,,,
95,X,,,,
96,R,7.042000,117.370000,,
97,N,8.336000,117.240000,,
98,D,8.330000,125.100000,,
99,L,8.179000,120.210000,,
100,I,8.513000,119.350000,,
101,T,7.782000,117.310000,,
102,Y,7.443000,119.210000,,
103,L,8.857000,119.700000,,
104,K,8.537000,120.430000,,
105,K,6.265000,115.360000,,
106,A,8.210000,119.240000,,
107,T,7.214000,102.270000,,
108,E,6.668000,126.010000,,
