seq_id,aa,H,N,CA,HA
1,R,8.319000,122.530000,56.340000,4.347000
2,N,8.399000,119.348000,53.431000,4.688000
3,S,8.248000,116.160000,58.461000,4.495000
4,S,8.230000,117.756000,,
5,X,,,,
6,X,,,,
7,X,,,,
8,X,,,,
9,P,,,63.655000,4.415000
10,G,8.581000,109.854000,45.668000,4.010000
11,S,8.140000,115.378000,58.695000,4.455000
12,S,8.446000,118.043000,58.650000,4.443000
13,R,8.380000,122.736000,56.372000,4.291000
14,G,8.418000,109.776000,45.640000,3.971000
15,T,8.069000,113.209000,61.821000,4.258000
16,S,8.361000,119.430000,56.492000,
17,P,,,63.392000,4.453000
18,A,8.303000,123.518000,52.789000,4.292000
19,R,8.234000,119.754000,56.289000,
20,M,8.346000,121.351000,55.553000,4.470000
21,A,8.333000,125.043000,52.664000,4.358000
22,G,8.438000,108.272000,45.813000,4.016000
23,N,8.439000,118.695000,53.330000,
24,G,8.613000,109.626000,45.495000,3.977000
25,G,8.405000,109.044000,45.475000,
26,D,8.357000,121.313000,54.696000,4.578000
27,A,8.366000,124.313000,52.711000,4.357000
28,A,8.018000,120.734000,,
29,L,8.166000,120.306000,,
30,A,7.625000,115.281000,,
31,L,7.766000,122.076000,,
32,L,8.469000,119.276000,,
33,L,8.446000,119.100000,,
34,L,8.070000,119.034000,,
35,D,8.020000,118.614000,,
36,R,8.587000,119.305000,,
37,X,,,,
38,N,8.699000,118.863000,55.521000,3.960000
39,Q,8.101000,120.378000,,
40,L,7.853000,120.009000,56.943000,
41,E,8.070000,119.684000,57.790000,4.193000
42,S,8.111000,115.399000,59.895000,4.369000
43,K,7.952000,121.364000,56.443000,4.351000
44,M,8.009000,119.214000,,
45,S,8.285000,116.293000,58.672000,
46,G,8.478000,110.956000,45.932000,
47,K,8.184000,120.522000,56.490000,
48,G,8.504000,109.956000,46.173000,
49,Q,8.256000,119.763000,55.985000,
50,Q,8.485000,121.525000,56.177000,
51,Q,8.431000,121.295000,,
52,Q,8.494000,121.688000,55.758000,
53,G,8.181000,109.530000,44.676000,3.692000
54,Q,7.612000,121.572000,55.463000,4.412000
55,T,8.936000,124.512000,63.322000,
56,V,,,63.460000,4.932000
57,T,8.547000,117.166000,59.150000,4.048000
58,K,9.571000,123.186000,,
59,K,8.774000,119.517000,59.093000,4.123000
60,S,8.255000,117.910000,,
61,A,8.686000,128.682000,,
62,A,7.964000,121.793000,,
63,E,7.955000,118.629000,59.059000,4.127000
64,A,7.904000,121.836000,,
65,S,7.911000,112.818000,,
66,K,7.368000,120.400000,,
67,K,7.408000,121.712000,54.661000,
68,X,,,,
69,R,8.401000,122.062000,53.003000,4.284000
70,Q,8.401000,120.260000,55.553000,4.413000
71,K,8.442000,124.045000,56.389000,
72,R,8.763000,124.263000,56.552000,
73,T,7.855000,120.569000,63.216000,4.250000
