seq_id,aa,H,N,CA,HA
1,A,8.632800,124.128300,,
2,M,8.558500,120.174300,,
3,G,8.500500,110.908200,,
4,A,8.115600,123.653800,,
5,K,8.365200,121.217700,,
6,E,8.564700,121.399900,,
7,Y,8.763500,119.298100,,
8,C,9.420200,115.294600,,
9,R,9.089400,122.653200,,
10,T,9.137800,118.055900,,
11,L,9.265600,124.819100,,
12,F,7.430800,114.933800,,
13,X,,,,
14,Y,8.182100,120.813100,,
15,T,7.392500,123.950800,,
16,G,8.252900,115.169500,,
17,T,8.942100,115.493900,,
18,N,7.526000,116.214900,,
19,E,8.942200,118.593600,,
20,D,8.422000,117.524300,,
21,E,7.541200,118.876600,,
22,L,8.533500,121.939200,,
23,T,7.446400,113.530200,,
24,F,8.780400,119.952500,,
25,R,9.666000,121.279500,,
26,E,9.323200,121.632800,,
27,G,8.152600,112.928900,,
28,E,7.991300,120.484900,,
29,I,8.426700,121.150300,,
30,I,9.022400,127.479800,,
31,H,8.539100,126.091400,,
32,L,8.764900,133.794200,,
33,I,8.750200,126.797900,,
34,S,7.651900,109.590700,,
35,K,8.733900,125.074900,,
36,E,8.290400,120.573000,,
37,T,8.881600,114.315200,,
38,G,8.629800,111.243700,,
39,E,7.592300,120.254500,,
40,A,8.700800,129.562200,,
41,G,8.862800,109.662500,,
42,W,7.455400,119.753900,,
43,W,8.632300,123.529400,,
44,K,8.759500,118.019300,,
45,G,9.581000,114.599600,,
46,E,8.930800,119.397900,,
47,L,9.010000,127.479800,,
48,N,9.867600,127.616500,,
49,G,9.323700,105.278900,,
50,K,7.821400,122.509000,,
51,E,8.631900,122.997200,,
52,G,9.067400,109.648800,,
53,V,8.991900,112.324400,,
54,F,8.941500,115.782200,,
55,X,,,,
56,D,7.824100,122.551500,,
57,N,7.869800,113.882900,,
58,F,7.915200,119.198300,,
59,A,7.882600,122.259400,,
60,V,8.471200,114.512300,,
61,Q,9.352200,127.904800,,
62,I,8.513700,122.236800,,
63,S,8.069800,124.782700,,
