seq_id,aa,H,N,CA,HA
5,E,8.316000,121.366000,,
6,A,8.340000,125.700000,,
7,K,8.355000,122.298000,,
8,X,,,,
9,S,8.610000,116.969000,,
10,T,8.256000,115.905000,,
11,E,8.372000,123.097000,,
12,D,8.419000,122.191000,,
13,L,8.407000,123.772000,,
14,G,8.467000,108.966000,,
15,D,8.220000,120.478000,,
16,K,8.316000,121.366000,,
17,K,8.419000,122.191000,,
18,E,8.505000,121.938000,,
19,G,8.469000,109.726000,,
20,E,8.227000,119.629000,,
21,Y,8.323000,119.293000,,
22,I,9.164000,116.720000,,
23,K,8.629000,124.368000,,
24,L,8.937000,124.076000,,
25,K,8.643000,120.708000,,
26,V,9.114000,124.112000,,
27,I,9.082000,128.403000,,
28,G,8.467000,113.327000,,
29,Q,8.775000,120.508000,,
30,D,8.345000,118.381000,,
31,S,8.009000,111.110000,,
32,S,8.092000,117.519000,,
33,E,8.615000,121.816000,,
34,I,8.676000,124.481000,,
35,H,8.732000,125.648000,,
36,F,9.101000,120.037000,,
37,K,8.800000,123.819000,,
38,V,9.147000,119.675000,,
39,K,8.632000,122.313000,,
40,M,8.585000,119.981000,,
41,X,,,,
42,T,7.190000,120.743000,,
43,H,8.854000,126.245000,,
44,L,9.363000,124.944000,,
45,K,8.554000,121.485000,,
46,K,7.521000,114.096000,,
47,L,6.746000,121.967000,,
48,K,7.563000,118.315000,,
49,E,8.515000,118.176000,,
50,S,7.964000,115.703000,,
51,Y,8.843000,122.703000,,
52,C,8.675000,117.448000,,
53,Q,8.323000,119.293000,,
54,R,8.023000,120.181000,,
55,Q,7.809000,114.163000,,
56,G,7.933000,109.753000,,
57,V,7.662000,112.044000,,
58,X,,,,
59,M,9.014000,124.553000,,
60,N,8.440000,113.273000,,
61,S,7.936000,113.081000,,
62,L,7.272000,121.017000,,
63,R,9.010000,120.290000,,
64,F,8.944000,122.623000,,
65,L,9.749000,124.281000,,
66,F,8.967000,119.453000,,
67,E,9.378000,129.281000,,
68,G,8.859000,103.326000,,
69,Q,7.997000,120.724000,,
70,R,8.831000,125.074000,,
71,I,9.038000,126.964000,,
72,X,,,,
73,D,8.775000,120.508000,,
74,N,7.765000,109.615000,,
75,H,7.160000,119.912000,,
76,T,7.320000,108.397000,,
77,X,,,,
78,K,8.082000,115.417000,,
79,E,7.969000,120.856000,,
80,L,7.488000,115.120000,,
81,G,7.655000,108.133000,,
82,M,7.630000,117.771000,,
83,E,9.311000,121.073000,,
84,E,8.323000,119.293000,,
85,E,9.372000,118.946000,,
86,D,8.155000,120.286000,,
87,V,8.204000,116.746000,,
88,I,9.163000,127.407000,,
89,E,8.869000,125.916000,,
90,V,7.779000,119.831000,,
91,Y,8.536000,124.224000,,
92,Q,8.739000,120.841000,,
93,E,8.423000,125.184000,,
94,Q,8.798000,122.986000,,
95,T,8.401000,116.139000,,
96,G,8.519000,111.897000,,
97,G,8.034000,115.397000,,
