seq_id,aa,H,N,CA,HA
2,Q,8.158000,122.077000,,
3,I,8.272000,114.665000,,
4,F,8.501000,118.790000,,
5,V,9.238000,121.432000,,
6,K,8.895000,128.071000,,
7,T,8.679000,115.502000,,
8,L,9.060000,121.303000,,
9,T,7.573000,105.964000,,
10,G,7.764000,109.315000,,
11,K,7.204000,121.947000,,
12,T,8.577000,120.659000,,
13,I,9.454000,127.619000,,
14,T,8.679000,121.754000,,
15,L,8.704000,125.235000,,
16,E,8.120000,122.850000,,
17,V,8.679000,117.372000,,
18,E,8.577000,119.370000,,
19,X,,,,
20,S,6.950000,103.450000,,
21,D,7.967000,123.946000,,
22,T,7.815000,109.057000,,
23,I,8.437000,121.239000,,
24,X,,,,
25,N,7.853000,121.497000,,
26,V,8.043000,122.206000,,
27,K,8.488000,119.047000,,
28,A,7.891000,123.495000,,
29,K,7.802000,120.336000,,
30,I,8.234000,121.432000,,
31,Q,8.488000,123.624000,,
32,D,7.942000,119.821000,,
33,K,7.382000,115.567000,,
34,E,8.666000,114.407000,,
35,G,8.425000,108.993000,,
36,I,6.086000,120.401000,,
37,X,,,,
38,X,,,,
39,D,8.463000,113.698000,,
40,Q,7.751000,116.921000,,
41,Q,7.420000,118.209000,,
42,R,8.437000,123.237000,,
43,L,8.755000,124.526000,,
44,I,9.060000,122.399000,,
45,F,8.781000,125.041000,,
46,A,8.971000,133.098000,,
47,G,8.031000,102.483000,,
48,K,7.904000,122.141000,,
49,Q,8.590000,123.237000,,
50,L,8.488000,125.750000,,
51,E,8.323000,123.172000,,
52,D,8.094000,120.465000,,
53,X,,,,
54,R,7.382000,119.370000,,
55,T,8.768000,108.928000,,
56,L,8.094000,118.016000,,
57,S,8.399000,113.504000,,
58,D,7.853000,124.461000,,
59,Y,7.192000,115.825000,,
60,N,8.081000,115.825000,,
61,I,7.166000,119.047000,,
62,Q,7.637000,124.848000,,
63,C,8.514000,120.336000,,
64,E,9.327000,117.178000,,
65,S,7.738000,115.438000,,
66,T,8.628000,117.500000,,
67,L,9.365000,127.942000,,
68,H,9.149000,119.627000,,
69,L,8.209000,123.817000,,
70,V,9.111000,126.588000,,
71,L,8.031000,123.044000,,
72,R,8.526000,123.881000,,
73,L,8.298000,124.655000,,
74,R,8.387000,122.141000,,
75,G,8.437000,111.184000,,
76,G,7.878000,115.180000,,
