seq_id,aa,H,N,CA,HA
5,E,8.117000,120.848000,,
6,A,8.136000,125.157000,,
7,K,8.144000,121.456000,,
8,X,,,,
9,S,8.409000,116.442000,,
10,T,8.055000,115.372000,,
11,E,8.172000,122.395000,,
12,D,8.217000,121.667000,,
13,L,8.206000,123.236000,,
14,G,8.269000,108.437000,,
15,D,8.020000,119.955000,,
16,K,8.117000,120.848000,,
17,K,8.217000,121.667000,,
18,E,8.306000,121.399000,,
19,G,8.269000,109.196000,,
20,E,8.029000,119.121000,,
21,Y,8.127000,118.775000,,
22,I,8.965000,116.212000,,
23,K,8.435000,123.886000,,
24,L,8.740000,123.632000,,
25,K,8.442000,120.165000,,
26,V,8.918000,123.617000,,
27,I,8.886000,127.925000,,
28,G,8.244000,112.762000,,
29,Q,8.576000,119.980000,,
30,D,8.146000,117.871000,,
31,S,7.811000,110.582000,,
32,S,7.893000,116.990000,,
33,E,8.415000,121.295000,,
34,I,8.477000,123.958000,,
35,H,8.537000,125.230000,,
36,F,8.900000,119.515000,,
37,K,8.602000,123.305000,,
38,V,8.943000,119.127000,,
39,K,8.435000,121.804000,,
40,M,8.383000,119.466000,,
41,X,,,,
42,T,6.989000,120.243000,,
43,H,8.657000,125.725000,,
44,L,9.160000,124.439000,,
45,K,8.358000,120.986000,,
46,K,7.324000,113.583000,,
47,L,6.549000,121.469000,,
48,K,7.362000,117.842000,,
49,E,8.313000,117.679000,,
50,S,7.762000,115.171000,,
51,Y,8.643000,122.153000,,
52,C,8.478000,116.943000,,
53,Q,8.127000,118.775000,,
54,R,7.825000,119.648000,,
55,Q,7.605000,113.641000,,
56,G,7.730000,109.204000,,
57,V,7.463000,111.501000,,
58,X,,,,
59,M,8.817000,124.048000,,
60,N,8.244000,112.762000,,
61,S,7.735000,112.559000,,
62,L,7.074000,120.503000,,
63,R,8.812000,119.800000,,
64,F,8.747000,122.137000,,
65,L,9.548000,123.773000,,
66,F,8.767000,118.949000,,
67,E,9.180000,128.760000,,
68,G,8.679000,102.825000,,
69,Q,7.793000,120.184000,,
70,R,8.633000,124.582000,,
71,I,8.836000,126.454000,,
72,X,,,,
73,D,8.576000,119.980000,,
74,N,7.567000,109.101000,,
75,H,6.962000,119.394000,,
76,T,7.122000,107.909000,,
77,X,,,,
78,K,7.892000,114.926000,,
79,E,7.793000,120.184000,,
80,L,7.285000,114.579000,,
81,G,7.456000,107.617000,,
82,M,7.432000,117.268000,,
83,E,9.116000,120.566000,,
84,E,8.127000,118.775000,,
85,E,9.169000,118.449000,,
86,D,7.956000,119.787000,,
87,V,8.005000,116.238000,,
88,I,8.966000,126.888000,,
89,E,8.672000,125.412000,,
90,V,7.580000,119.321000,,
91,Y,8.335000,123.693000,,
92,Q,8.541000,120.332000,,
93,E,8.220000,124.673000,,
94,Q,8.602000,122.474000,,
95,T,8.200000,115.600000,,
96,G,8.320000,111.363000,,
97,G,7.832000,114.862000,,
