seq_id,aa,H,N,CA,HA
5,E,8.307000,121.403000,,
6,A,8.335000,125.800000,,
7,K,8.346000,122.086000,,
8,X,,,,
9,S,8.605000,117.001000,,
10,T,8.253000,115.951000,,
11,E,8.365000,122.960000,,
12,D,8.415000,122.220000,,
13,L,8.400000,123.816000,,
14,G,8.457000,108.999000,,
15,D,8.213000,120.501000,,
16,K,8.307000,121.403000,,
17,K,8.415000,122.220000,,
18,E,8.498000,121.979000,,
19,G,8.463000,109.762000,,
20,E,8.220000,119.661000,,
21,Y,8.317000,119.301000,,
22,I,9.160000,116.770000,,
23,K,8.614000,124.310000,,
24,L,8.923000,123.990000,,
25,K,8.636000,120.753000,,
26,V,9.100000,124.144000,,
27,I,9.069000,128.361000,,
28,G,8.473000,113.356000,,
29,Q,8.771000,120.562000,,
30,D,8.337000,118.415000,,
31,S,7.999000,111.152000,,
32,S,8.085000,117.561000,,
33,E,8.614000,121.830000,,
34,I,8.669000,124.507000,,
35,H,8.727000,125.533000,,
36,F,9.088000,120.071000,,
37,K,8.790000,123.886000,,
38,V,9.144000,119.773000,,
39,K,8.625000,122.318000,,
40,M,8.574000,120.011000,,
41,X,,,,
42,T,7.184000,120.745000,,
43,H,8.853000,126.192000,,
44,L,9.361000,124.984000,,
45,K,8.548000,121.489000,,
46,K,7.511000,114.093000,,
47,L,6.735000,121.951000,,
48,K,7.551000,118.314000,,
49,E,8.503000,118.170000,,
50,S,7.962000,115.722000,,
51,Y,8.834000,122.729000,,
52,C,8.669000,117.476000,,
53,Q,8.328000,119.167000,,
54,R,8.011000,120.241000,,
55,Q,7.802000,114.202000,,
56,G,7.926000,109.814000,,
57,V,7.652000,112.041000,,
58,X,,,,
59,M,9.007000,124.575000,,
60,N,8.433000,113.273000,,
61,S,7.929000,113.126000,,
62,L,7.262000,121.020000,,
63,R,9.001000,120.266000,,
64,F,8.934000,122.592000,,
65,L,9.738000,124.295000,,
66,F,8.956000,119.446000,,
67,E,9.372000,129.286000,,
68,G,8.868000,103.370000,,
69,Q,7.986000,120.747000,,
70,R,8.822000,125.081000,,
71,I,9.033000,127.000000,,
72,X,,,,
73,D,8.771000,120.562000,,
74,N,7.757000,109.624000,,
75,H,7.155000,119.944000,,
76,T,7.308000,108.396000,,
77,X,,,,
78,K,8.081000,115.430000,,
79,E,7.986000,120.747000,,
80,L,7.484000,115.144000,,
81,G,7.646000,108.161000,,
82,M,7.628000,117.785000,,
83,E,9.300000,121.082000,,
84,E,8.328000,119.167000,,
85,E,9.362000,118.998000,,
86,D,8.147000,120.282000,,
87,V,8.191000,116.753000,,
88,I,9.155000,127.406000,,
89,E,8.858000,125.905000,,
90,V,7.769000,119.813000,,
91,Y,8.534000,124.284000,,
92,Q,8.725000,120.853000,,
93,E,8.416000,125.196000,,
94,Q,8.787000,122.994000,,
95,T,8.398000,116.185000,,
96,G,8.514000,111.935000,,
97,G,8.031000,115.427000,,
