seq_id,aa,H,N,CA,HA
2,E,,,56.070000,
3,E,,,53.970000,4.650000
4,P,,,62.900000,4.510000
5,Q,8.530000,120.510000,53.450000,4.430000
6,S,8.330000,117.080000,57.860000,4.500000
7,D,8.380000,123.030000,51.960000,4.960000
8,P,,,63.520000,4.450000
9,S,8.520000,116.010000,58.590000,4.450000
10,V,7.771000,121.350000,61.330000,4.200000
11,E,8.000000,125.070000,53.130000,4.660000
12,P,,,63.570000,4.520000
13,P,,,,4.510000
14,L,7.900000,120.860000,52.290000,4.480000
15,S,8.620000,117.360000,57.330000,4.510000
16,Q,8.700000,122.480000,56.170000,4.400000
17,X,,,,
18,T,7.860000,116.790000,66.280000,4.080000
19,F,8.640000,120.710000,59.680000,4.340000
20,S,8.260000,114.000000,61.280000,
21,D,7.660000,120.570000,56.070000,4.520000
22,L,7.990000,120.860000,57.440000,3.940000
23,W,8.920000,119.580000,59.310000,4.200000
24,K,7.380000,116.010000,57.750000,4.090000
25,L,7.700000,118.160000,54.920000,4.330000
26,L,7.350000,120.260000,53.130000,4.540000
27,P,,,62.420000,4.550000
28,E,8.670000,119.490000,57.020000,4.210000
29,N,8.220000,118.090000,53.130000,4.720000
30,N,8.260000,118.720000,53.230000,4.740000
31,V,8.010000,118.920000,62.270000,4.150000
32,L,8.190000,123.760000,54.490000,4.420000
33,S,7.920000,117.150000,55.970000,4.790000
34,P,,,62.690000,4.510000
35,L,8.200000,123.000000,52.710000,4.620000
36,P,,,62.690000,4.850000
37,S,8.280000,115.170000,55.870000,4.520000
38,Q,8.310000,122.270000,55.550000,4.410000
39,A,7.970000,130.950000,53.490000,4.180000
