seq_id,aa,H,N,CA,HA
1,M,,,,
2,X,,,,
3,D,8.538000,122.928000,,4.466000
4,I,8.236000,119.305000,63.825000,3.911000
5,Y,7.618000,120.903000,,
6,K,7.894000,120.946000,,
7,A,7.934000,120.284000,,
8,A,7.501000,119.988000,,
9,V,8.077000,119.175000,66.376000,3.560000
10,E,7.802000,118.387000,,4.117000
11,Q,7.377000,114.922000,,
12,L,7.388000,120.676000,55.203000,4.519000
13,T,8.875000,113.723000,60.944000,4.438000
14,E,9.003000,121.739000,,
15,E,8.538000,117.808000,,4.078000
16,Q,7.875000,119.080000,59.022000,3.907000
17,K,8.650000,118.934000,,
18,N,,,56.041000,4.557000
19,E,8.131000,123.449000,60.157000,4.182000
20,F,8.645000,117.873000,,
21,K,8.781000,122.555000,,
22,A,7.844000,121.657000,,
23,A,8.141000,119.044000,,
24,F,8.942000,121.051000,,
25,D,8.546000,116.425000,,
26,I,7.314000,119.584000,,3.733000
27,F,8.103000,120.837000,,
28,V,7.555000,107.855000,61.754000,3.999000
29,L,7.229000,125.187000,,
30,G,8.799000,111.816000,,
31,A,7.946000,124.151000,,
32,E,9.102000,124.621000,,4.085000
33,D,8.199000,115.935000,,4.734000
34,G,7.653000,105.713000,,
35,C,7.621000,113.447000,,
36,I,8.793000,119.384000,,3.866000
37,S,9.421000,125.951000,,
38,T,8.816000,112.286000,66.708000,3.726000
39,K,8.016000,122.672000,,
40,E,7.705000,119.098000,,4.184000
41,L,8.356000,119.205000,57.688000,4.110000
42,G,8.422000,105.741000,,
43,K,7.265000,120.666000,,
44,V,7.488000,119.328000,66.387000,3.456000
45,M,8.357000,116.122000,,4.171000
46,R,8.115000,118.799000,,
47,M,7.866000,122.183000,,4.233000
48,L,7.499000,117.213000,54.678000,4.357000
49,G,7.841000,107.154000,,
50,Q,8.014000,118.411000,,
51,N,8.716000,116.615000,,
52,X,,,,
53,T,8.801000,113.821000,,
54,X,,,,
55,E,8.751000,117.313000,,4.022000
56,E,7.803000,121.618000,,3.998000
57,L,8.179000,119.131000,57.847000,4.048000
58,Q,7.945000,117.777000,,
59,E,7.887000,119.087000,,4.047000
60,M,7.702000,117.618000,,3.921000
61,I,7.358000,118.070000,64.857000,3.347000
62,D,8.683000,119.384000,,
63,E,7.612000,115.866000,,4.030000
64,V,7.239000,107.501000,61.051000,4.545000
65,D,7.584000,121.745000,,
66,E,8.633000,128.227000,,4.186000
67,D,7.967000,114.509000,,
68,G,7.765000,108.897000,,
69,S,8.452000,116.480000,,
70,G,10.847000,116.525000,,
71,T,7.664000,107.688000,58.346000,4.914000
72,V,9.792000,126.813000,,5.085000
73,D,8.746000,128.665000,,
74,F,8.577000,118.267000,,
75,D,7.654000,117.261000,,
76,E,8.169000,120.396000,,4.027000
77,F,8.984000,122.823000,,
78,L,7.950000,118.595000,58.115000,3.287000
79,V,6.947000,118.101000,66.900000,3.248000
80,M,7.952000,119.853000,,
81,M,8.110000,117.448000,,
82,V,8.183000,117.627000,66.067000,3.962000
83,R,8.169000,120.495000,,
84,C,7.507000,113.519000,,
85,M,7.661000,120.618000,,
86,K,7.779000,120.147000,,
87,X,,,,
88,X,,,,
89,S,7.913000,121.243000,,
