seq_id,aa,H,N,CA,HA
8,I,7.860000,120.235000,63.969000,
9,E,,,,3.998000
10,Y,7.938000,120.884000,60.889000,
11,Y,8.151000,118.875000,60.486000,
12,K,8.028000,120.763000,58.731000,
13,Q,8.098000,119.116000,57.718000,4.052000
14,M,7.856000,117.606000,56.026000,
15,G,8.011000,108.578000,45.698000,
16,S,8.105000,115.843000,58.575000,
17,H,8.154000,120.044000,,
18,R,8.241000,121.096000,57.123000,
19,E,8.323000,121.122000,58.544000,
20,A,8.097000,122.303000,54.368000,
21,E,8.153000,118.611000,58.271000,
22,M,8.025000,119.820000,57.438000,
23,I,7.948000,121.205000,63.386000,
24,E,8.179000,121.818000,54.252000,
25,Q,8.209000,118.662000,57.994000,
26,Q,8.113000,120.023000,57.817000,
27,M,8.215000,119.690000,57.176000,
28,K,8.005000,120.609000,57.878000,
29,A,7.919000,122.784000,53.412000,
30,K,7.940000,119.239000,57.088000,
31,Q,8.074000,120.191000,56.154000,
32,A,8.193000,124.505000,52.837000,
33,G,8.273000,107.968000,,
34,G,8.215000,108.751000,,
35,X,,,,
36,X,,,,
37,X,,,,
38,X,,,,
39,X,,,,
40,X,,,,
41,X,,,,
42,X,,,,
43,X,,,,
44,X,,,,
45,X,,,,
46,X,,,,
47,X,,,,
48,X,,,,
49,X,,,,
50,X,,,,
51,X,,,,
52,X,,,,
53,X,,,,
54,X,,,,
55,X,,,,
56,X,,,,
57,X,,,,
58,X,,,,
59,X,,,,
60,X,,,,
61,G,8.147000,123.800000,44.956000,3.903000
62,A,8.160000,123.737000,52.199000,4.155000
63,D,8.042000,118.695000,53.800000,4.641000
64,Y,8.904000,122.600000,58.000000,5.065000
65,S,8.784000,120.113000,64.858000,3.752000
66,A,8.889000,123.000000,55.700000,3.894000
67,Q,8.245000,118.805000,60.000000,4.070000
68,W,8.801000,123.302000,62.230000,3.795000
69,A,8.278000,121.927000,56.900000,4.177000
70,E,7.409000,116.630000,59.407000,3.921000
71,Y,8.273000,122.306000,61.340000,3.940000
72,Y,9.309000,121.100000,59.458000,4.288000
73,R,8.318000,119.002000,61.160000,3.648000
74,S,7.975000,117.799000,61.700000,4.225000
75,V,7.127000,112.200000,60.703000,4.566000
76,G,7.598000,109.206000,46.200000,3.922000
77,K,8.442000,126.021000,54.992000,4.508000
78,I,7.396000,120.600000,63.900000,3.403000
79,E,8.714000,120.800000,60.165000,3.921000
80,E,9.037000,121.500000,60.299000,3.747000
81,A,7.709000,121.295000,55.958000,4.128000
82,E,8.911000,117.700000,59.400000,3.904000
83,A,7.763000,120.700000,55.000000,4.064000
84,I,7.264000,118.200000,64.630000,3.750000
85,E,8.762000,120.500000,59.600000,3.721000
86,K,8.074000,117.700000,59.200000,4.064000
87,T,7.629000,111.197000,63.700000,4.261000
88,L,7.623000,122.096000,56.300000,4.142000
89,K,7.965000,119.343000,57.100000,4.182000
90,N,8.056000,118.300000,53.480000,4.621000
91,K,8.036000,121.300000,56.638000,4.245000
92,Q,8.350000,121.800000,,4.269000
93,N,8.056000,125.504000,54.811000,4.394000
