seq_id,aa,H,N,CA,HA
3,S,,,58.050000,
4,E,8.390000,121.200000,56.250000,4.240000
5,D,8.250000,120.730000,53.760000,4.540000
6,K,7.880000,118.920000,54.720000,4.890000
7,I,8.920000,117.690000,58.360000,4.430000
8,T,8.760000,121.320000,62.580000,4.730000
9,V,8.530000,124.540000,60.470000,4.160000
10,H,8.570000,125.480000,53.760000,5.400000
11,F,9.560000,122.320000,55.100000,5.080000
12,I,9.020000,122.900000,59.900000,4.660000
13,N,8.850000,125.070000,50.690000,4.690000
14,R,8.550000,118.920000,58.560000,4.010000
15,D,7.670000,116.040000,52.990000,4.540000
16,G,8.170000,108.310000,44.740000,3.795000
17,E,7.970000,122.320000,55.490000,4.260000
18,T,8.630000,119.090000,62.390000,4.890000
19,L,10.020000,131.280000,52.800000,4.760000
20,T,8.800000,122.960000,63.350000,4.890000
21,T,8.820000,122.490000,59.520000,4.710000
22,K,7.970000,118.330000,53.380000,5.540000
23,G,8.810000,107.140000,43.400000,3.890000
24,K,8.850000,121.910000,54.530000,4.620000
25,I,8.300000,122.490000,62.780000,3.280000
26,G,8.840000,117.040000,44.550000,4.025000
27,D,8.090000,122.320000,53.950000,4.840000
28,S,9.680000,118.040000,56.640000,5.770000
29,L,8.160000,118.680000,57.400000,4.210000
30,L,7.260000,116.750000,57.790000,4.490000
31,D,7.870000,120.730000,57.400000,4.310000
32,V,7.750000,117.160000,65.850000,3.580000
33,V,7.420000,120.970000,66.610000,3.040000
34,V,8.460000,118.330000,65.650000,3.700000
35,Q,9.140000,118.680000,57.980000,4.010000
36,N,7.170000,112.290000,52.800000,4.770000
37,N,7.830000,117.160000,53.570000,4.310000
38,L,7.780000,115.520000,54.910000,4.900000
39,D,8.550000,122.840000,52.990000,4.460000
40,I,7.590000,123.780000,59.520000,4.120000
41,D,8.530000,127.770000,56.250000,4.350000
42,G,8.990000,113.700000,45.700000,3.870000
43,F,7.640000,,58.750000,4.060000
44,X,,,,
45,X,,,,
46,X,,,,
47,X,,,,
48,X,,,,
49,X,,,,
50,X,,,,
51,X,,,,
52,X,,,,
53,X,,,,
54,X,,,,
55,X,,,,
56,X,,,,
57,L,9.390000,128.350000,53.180000,4.820000
58,I,8.460000,119.500000,60.860000,4.460000
59,F,8.660000,127.880000,57.790000,4.510000
60,E,9.180000,119.390000,56.250000,4.340000
61,Q,9.580000,125.300000,59.710000,3.740000
62,H,8.420000,112.820000,58.360000,4.430000
63,I,6.300000,119.560000,59.320000,3.810000
64,F,8.700000,120.260000,61.050000,3.510000
65,E,7.970000,113.230000,57.400000,4.010000
66,K,7.430000,116.920000,54.340000,4.350000
67,L,6.760000,119.270000,53.950000,4.010000
68,E,9.050000,121.960000,56.250000,3.890000
69,A,8.210000,123.900000,52.230000,3.890000
70,I,8.370000,124.430000,62.390000,3.910000
71,T,7.910000,118.270000,60.280000,4.460000
72,D,8.960000,122.490000,57.210000,4.240000
73,E,8.950000,117.390000,60.090000,3.970000
74,E,7.520000,119.500000,58.750000,3.890000
75,N,8.560000,119.560000,56.640000,4.300000
76,D,8.320000,117.330000,56.640000,4.230000
77,M,7.060000,116.100000,55.100000,4.500000
78,L,8.790000,123.550000,57.210000,3.780000
79,D,7.850000,115.870000,56.250000,4.380000
80,L,7.100000,116.630000,53.380000,4.330000
81,A,7.850000,124.020000,51.840000,4.160000
82,Y,8.250000,122.430000,57.400000,4.430000
83,G,8.340000,112.650000,45.890000,3.815000
84,L,7.320000,118.510000,56.310000,3.810000
85,T,8.770000,116.690000,59.520000,4.300000
86,D,8.560000,117.740000,54.140000,4.390000
87,R,8.070000,119.570000,54.300000,2.870000
88,S,6.880000,119.560000,60.280000,5.380000
89,R,9.170000,117.280000,52.230000,4.840000
90,X,,,,
91,X,,,,
92,X,,,,
93,X,,,,
94,I,,,57.190000,
95,C,7.970000,124.540000,52.990000,4.610000
96,L,9.030000,121.550000,55.490000,4.620000
97,T,7.720000,113.470000,58.560000,4.650000
98,K,9.040000,120.560000,58.880000,3.810000
99,A,7.860000,119.910000,53.180000,4.120000
100,M,7.620000,115.580000,56.060000,4.010000
101,D,7.270000,118.270000,56.250000,4.390000
102,N,10.040000,122.960000,55.290000,3.810000
103,M,8.430000,118.100000,56.060000,4.620000
104,T,8.570000,116.690000,61.240000,5.350000
105,V,9.110000,122.730000,57.790000,4.500000
106,R,8.440000,121.140000,53.950000,4.810000
107,V,8.350000,124.600000,59.320000,4.450000
108,P,,,62.200000,4.240000
109,D,8.470000,120.030000,54.340000,4.390000
110,A,8.160000,122.280000,51.070000,4.300000
111,V,7.850000,118.110000,61.430000,3.850000
112,S,8.120000,118.680000,57.400000,4.140000
113,D,8.200000,123.190000,53.510000,4.180000
114,A,8.230000,124.840000,52.000000,4.260000
115,R,8.280000,119.970000,55.670000,4.260000
116,E,8.370000,121.850000,55.890000,4.260000
117,S,8.280000,116.690000,57.620000,4.800000
118,I,8.050000,122.280000,60.640000,4.180000
119,D,8.350000,123.840000,53.730000,4.610000
120,M,,,55.190000,
121,G,8.490000,109.360000,45.130000,4.500000
122,M,8.110000,119.620000,54.850000,4.240000
123,N,8.030000,125.070000,54.340000,
