seq_id,aa,H,N,CA,HA
2,A,8.230000,124.741000,,4.369000
3,X,,,,
4,X,,,,
5,E,,,,
6,D,,,,4.621000
7,D,8.249000,120.834000,54.411000,4.614000
8,Q,8.224000,119.857000,,
9,X,,,,
10,X,,,,
11,X,,,,
12,X,,,,
13,X,,,,
14,X,,,,
15,X,,,,
16,X,,,,
17,X,,,,
18,X,,,,
19,X,,,,
20,X,,,,
21,X,,,,
22,X,,,,
23,X,,,,
24,X,,,,
25,A,,,52.767000,4.353000
26,X,,,,
27,X,,,,
28,S,,,58.366000,4.444000
29,L,,,55.401000,4.318000
30,A,8.107000,124.518000,52.113000,4.346000
31,L,8.069000,122.725000,,
32,X,,,,
33,X,,,,
34,X,,,,
35,X,,,,
36,X,,,,
37,X,,,,
38,X,,,,
39,X,,,,
40,X,,,,
41,X,,,,
42,X,,,,
43,X,,,,
44,X,,,,
45,X,,,,
46,X,,,,
47,X,,,,
48,G,10.014000,,47.203000,3.876000
49,W,8.045000,120.238000,60.563000,4.402000
50,E,7.916000,120.488000,59.591000,4.185000
51,I,8.063000,119.978000,64.670000,3.756000
52,L,7.899000,120.709000,58.442000,4.074000
53,R,8.891000,122.348000,60.903000,4.059000
54,Q,8.402000,117.815000,58.586000,4.073000
55,N,7.934000,115.220000,55.879000,4.657000
56,T,7.976000,113.869000,65.255000,4.334000
57,L,8.182000,119.282000,55.174000,4.493000
58,G,8.292000,109.444000,46.454000,
59,H,,119.870000,,4.589000
60,L,7.899000,121.629000,55.138000,4.354000
61,N,8.480000,119.361000,53.023000,4.622000
62,L,8.180000,121.792000,55.609000,
63,G,8.356000,108.349000,45.624000,3.937000
64,L,7.916000,120.921000,,
65,N,8.369000,118.897000,53.250000,4.732000
66,L,8.222000,122.669000,55.243000,4.394000
67,S,8.277000,116.153000,,
68,E,,,56.660000,4.366000
69,G,,,45.313000,
70,D,8.009000,124.191000,,
71,G,,,45.441000,4.006000
72,E,8.242000,120.910000,,
73,E,8.062000,127.109000,,
