seq_id,aa,H,N,CA,HA
4,Q,8.520000,122.078000,56.114000,4.256000
5,H,8.291000,120.104000,55.937000,4.602000
6,M,8.359000,121.858000,55.227000,4.444000
7,R,8.606000,123.476000,55.274000,4.545000
8,P,,,63.330000,4.586000
9,R,8.302000,118.123000,52.071000,4.836000
10,F,8.083000,120.188000,58.025000,1.330000
11,N,5.565000,125.581000,51.582000,4.046000
12,R,8.456000,122.797000,58.490000,3.609000
13,E,8.199000,117.269000,57.813000,4.162000
14,N,7.784000,117.164000,51.880000,5.066000
15,K,7.380000,116.437000,56.305000,4.457000
16,X,,,,
17,S,9.238000,125.096000,55.544000,4.888000
18,P,,,65.588000,3.721000
19,A,8.069000,116.669000,54.969000,4.165000
20,D,7.316000,118.091000,56.666000,4.384000
21,A,8.220000,123.215000,54.894000,4.037000
22,A,8.551000,119.138000,55.315000,3.595000
23,K,7.267000,116.516000,58.896000,4.006000
24,K,7.190000,116.437000,57.728000,4.125000
25,A,7.697000,119.756000,53.355000,4.021000
26,L,7.225000,122.944000,57.190000,4.019000
