seq_id,aa,H,N,CA,HA
3,Q,8.130000,119.570000,54.920000,
4,L,8.230000,122.690000,53.780000,
5,T,8.710000,113.720000,59.950000,
6,E,8.980000,121.240000,59.660000,
7,E,8.660000,120.240000,59.740000,
8,Q,7.680000,121.410000,58.150000,
9,I,8.220000,119.430000,66.330000,
10,A,7.890000,121.090000,54.870000,
11,E,7.730000,121.060000,58.920000,
12,F,8.670000,121.170000,57.960000,
13,K,9.260000,122.710000,59.370000,
14,E,8.060000,121.260000,59.130000,
15,A,7.690000,121.960000,54.770000,
16,F,8.540000,118.460000,61.780000,
17,S,8.490000,112.620000,61.540000,
18,L,7.490000,122.080000,56.790000,
19,F,7.090000,114.750000,58.760000,
20,D,7.570000,123.210000,51.660000,
21,K,7.730000,123.730000,58.550000,
22,D,8.040000,115.090000,52.140000,
23,G,7.680000,109.510000,46.770000,
24,X,,,,
25,G,10.600000,115.070000,45.100000,
26,X,,,,
27,X,,,,
28,T,8.270000,111.310000,60.030000,
29,T,8.200000,112.670000,64.800000,
30,K,7.620000,120.270000,57.980000,
31,E,7.460000,118.900000,56.390000,
32,X,,,,
33,G,8.610000,106.630000,47.610000,
34,T,7.450000,118.230000,65.580000,
35,V,7.850000,123.740000,65.760000,
36,M,8.330000,119.240000,59.530000,
37,R,8.320000,120.350000,58.790000,
38,S,8.020000,120.050000,61.400000,
39,L,7.290000,121.920000,54.070000,
40,G,7.900000,108.240000,45.150000,
41,Q,7.730000,118.890000,53.620000,
42,N,8.600000,117.690000,50.530000,
43,X,,,,
44,T,8.690000,114.090000,60.290000,
45,E,8.820000,121.600000,59.580000,
46,A,8.280000,121.870000,54.510000,
47,E,7.690000,120.020000,58.450000,
48,L,8.330000,121.140000,57.500000,
49,Q,8.050000,118.630000,59.600000,
50,D,7.790000,120.040000,,
51,M,7.930000,120.130000,59.270000,
52,I,8.340000,120.320000,64.930000,
53,N,8.300000,118.440000,54.960000,
54,E,7.470000,117.900000,58.190000,
55,V,7.550000,113.560000,61.930000,
56,D,8.400000,123.620000,52.660000,
57,X,,,,
58,D,8.250000,114.700000,53.160000,
59,G,7.810000,109.600000,46.150000,
60,X,,,,
61,G,10.370000,112.690000,45.590000,
62,T,7.420000,109.790000,58.490000,
63,X,,,,
64,X,,,,
65,F,8.620000,119.760000,62.700000,
66,X,,,,
67,E,7.970000,118.640000,58.770000,
68,F,8.400000,123.120000,60.780000,
69,L,8.410000,119.770000,57.320000,
70,T,7.700000,116.400000,66.260000,
71,M,7.680000,122.020000,58.430000,
72,M,7.970000,118.540000,55.420000,
73,A,8.290000,122.310000,54.480000,
74,R,7.470000,117.690000,58.160000,
75,K,7.710000,119.360000,56.410000,
76,M,7.930000,118.790000,56.210000,
77,K,7.660000,121.340000,56.620000,
78,D,8.230000,122.770000,54.460000,
79,T,8.080000,116.040000,62.420000,
80,D,8.390000,124.140000,54.570000,
81,S,8.390000,118.060000,59.600000,
82,E,8.380000,122.960000,58.930000,
83,E,8.150000,119.360000,58.780000,
84,E,8.000000,120.030000,58.940000,
85,I,7.900000,121.380000,64.410000,
86,X,,,,
87,X,,,,
88,X,,,,
89,X,,,,
90,X,,,,
91,X,,,,
92,F,7.240000,116.250000,59.550000,
93,D,7.780000,122.480000,51.600000,
94,K,7.830000,126.220000,57.300000,
95,X,,,,
96,X,,,,
97,X,,,,
98,X,,,,
99,X,,,,
100,X,,,,
101,S,8.760000,118.390000,57.250000,
102,X,,,,
103,A,8.180000,119.660000,54.520000,
104,X,,,,
105,X,,,,
106,R,8.040000,118.470000,58.230000,
107,X,,,,
108,X,,,,
109,M,8.160000,116.150000,57.370000,
110,X,,,,
111,X,,,,
112,L,7.720000,120.360000,54.840000,
113,G,8.100000,108.840000,45.510000,
114,E,8.050000,121.330000,55.750000,
115,K,8.160000,121.280000,57.980000,
116,X,,,,
117,T,8.990000,114.720000,60.430000,
118,D,8.760000,121.960000,57.450000,
119,E,8.560000,118.960000,59.530000,
120,E,7.720000,121.460000,58.780000,
121,V,8.180000,121.750000,66.670000,
122,D,8.270000,120.370000,57.450000,
123,E,7.790000,120.090000,58.850000,
124,M,7.880000,119.870000,58.960000,
125,I,8.350000,119.840000,65.170000,
126,R,7.870000,120.070000,58.970000,
127,E,7.770000,117.490000,57.370000,
128,X,,,,
129,X,,,,
130,X,,,,
131,X,,,,
132,X,,,,
133,D,8.260000,119.590000,52.980000,
134,X,,,,
135,X,,,,
136,X,,,,
137,N,8.720000,126.150000,51.130000,
138,X,,,,
139,X,,,,
140,E,7.720000,117.890000,58.810000,
141,X,,,,
142,X,,,,
143,X,,,,
144,M,7.670000,119.340000,56.440000,
145,M,7.860000,117.040000,56.390000,
146,T,7.660000,111.390000,62.160000,
147,A,7.540000,126.650000,52.280000,
148,K,7.620000,126.310000,57.110000,
