seq_id,aa,H,N,CA,HA
5,E,8.308000,121.369000,,
6,A,8.332000,125.700000,,
7,K,8.355000,122.301000,,
8,X,,,,
9,S,8.601000,116.972000,,
10,T,8.248000,115.907000,,
11,E,8.364000,123.097000,,
12,D,8.411000,122.196000,,
13,L,8.399000,123.774000,,
14,G,8.459000,108.959000,,
15,D,8.211000,120.477000,,
16,K,8.308000,121.369000,,
17,K,8.411000,122.196000,,
18,E,8.497000,121.939000,,
19,G,8.461000,109.727000,,
20,E,8.220000,119.638000,,
21,Y,8.318000,119.258000,,
22,I,9.156000,116.736000,,
23,K,8.621000,124.359000,,
24,L,8.928000,124.088000,,
25,K,8.634000,120.699000,,
26,V,9.104000,124.126000,,
27,I,9.072000,128.404000,,
28,G,8.467000,113.327000,,
29,Q,8.769000,120.512000,,
30,D,8.337000,118.383000,,
31,S,8.001000,111.118000,,
32,S,8.085000,117.526000,,
33,E,8.609000,121.813000,,
34,I,8.668000,124.478000,,
35,H,8.725000,125.653000,,
36,F,9.091000,120.045000,,
37,K,8.791000,123.833000,,
38,V,9.139000,119.693000,,
39,K,8.628000,122.323000,,
40,M,8.574000,120.000000,,
41,X,,,,
42,T,7.180000,120.741000,,
43,H,8.846000,126.241000,,
44,L,9.353000,124.974000,,
45,K,8.547000,121.486000,,
46,K,7.511000,114.079000,,
47,L,6.740000,121.970000,,
48,K,7.553000,118.327000,,
49,E,8.503000,118.180000,,
50,S,7.956000,115.693000,,
51,Y,8.834000,122.685000,,
52,C,8.669000,117.448000,,
53,Q,8.323000,119.221000,,
54,R,8.014000,120.194000,,
55,Q,7.796000,114.169000,,
56,G,7.924000,109.752000,,
57,V,7.655000,112.022000,,
58,X,,,,
59,M,9.007000,124.560000,,
60,N,8.433000,113.267000,,
61,S,7.927000,113.087000,,
62,L,7.262000,121.014000,,
63,R,9.002000,120.288000,,
64,F,8.933000,122.643000,,
65,L,9.741000,124.280000,,
66,F,8.959000,119.446000,,
67,E,9.369000,129.271000,,
68,G,8.869000,103.346000,,
69,Q,7.986000,120.721000,,
70,R,8.822000,125.077000,,
71,I,9.028000,126.981000,,
72,X,,,,
73,D,8.769000,120.512000,,
74,N,7.755000,109.614000,,
75,H,7.153000,119.910000,,
76,T,7.310000,108.424000,,
77,X,,,,
78,K,8.082000,115.417000,,
79,E,7.962000,120.868000,,
80,L,7.478000,115.118000,,
81,G,7.644000,108.128000,,
82,M,7.625000,117.769000,,
83,E,9.304000,121.065000,,
84,E,8.323000,119.221000,,
85,E,9.360000,118.950000,,
86,D,8.148000,120.296000,,
87,V,8.197000,116.757000,,
88,I,9.155000,127.385000,,
89,E,8.858000,125.906000,,
90,V,7.772000,119.835000,,
91,Y,8.530000,124.217000,,
92,Q,8.731000,120.841000,,
93,E,8.412000,125.189000,,
94,Q,8.791000,122.987000,,
95,T,8.394000,116.140000,,
96,G,8.512000,111.896000,,
97,G,8.026000,115.395000,,
