seq_id,aa,H,N,CA,HA
2,E,,,56.320000,4.415000
3,D,8.570000,121.422000,54.658000,4.672000
4,I,7.935000,118.313000,59.713000,4.654000
5,E,9.010000,124.752000,54.141000,5.179000
6,A,9.311000,127.414000,52.680000,4.309000
7,R,8.626000,126.362000,59.677000,3.719000
8,E,9.832000,117.750000,60.266000,4.052000
9,D,7.093000,118.509000,57.528000,4.607000
10,I,7.561000,124.867000,65.683000,3.529000
11,E,8.572000,119.388000,59.434000,4.057000
12,E,7.961000,120.307000,59.367000,4.177000
13,L,7.622000,122.037000,58.327000,4.177000
14,K,8.472000,119.172000,60.548000,3.544000
15,K,7.905000,119.680000,59.570000,4.087000
16,K,8.249000,121.043000,59.462000,4.193000
17,L,8.891000,118.725000,58.399000,3.957000
18,Q,7.904000,119.557000,59.300000,4.080000
19,E,7.775000,120.447000,59.270000,4.093000
20,F,7.784000,115.493000,58.796000,4.369000
21,G,8.164000,110.088000,46.541000,3.978000
22,I,7.682000,119.857000,60.886000,4.418000
23,T,8.314000,116.490000,58.834000,4.504000
24,F,8.810000,118.460000,60.365000,4.301000
25,L,8.277000,119.618000,58.288000,3.982000
26,D,7.682000,117.379000,57.344000,4.238000
27,L,7.468000,118.868000,57.846000,3.827000
28,V,7.790000,118.655000,65.088000,3.868000
29,L,7.679000,116.533000,56.130000,4.254000
30,N,7.791000,117.432000,53.544000,5.035000
31,V,7.433000,121.945000,60.448000,3.679000
32,P,,,63.231000,4.425000
33,K,8.646000,124.927000,58.533000,3.974000
34,H,7.957000,117.419000,55.879000,4.788000
35,R,,,59.960000,4.008000
36,D,9.456000,118.779000,57.590000,4.440000
37,S,7.619000,116.593000,61.122000,4.426000
38,R,8.609000,123.582000,61.895000,3.951000
39,Q,8.982000,115.883000,60.249000,3.967000
40,L,7.875000,120.453000,58.488000,4.276000
41,C,8.331000,116.137000,65.920000,4.111000
42,I,8.413000,120.254000,66.630000,3.781000
43,R,8.047000,119.383000,60.405000,3.973000
44,L,8.779000,120.106000,57.894000,4.034000
45,A,8.447000,121.457000,55.438000,3.900000
46,K,8.221000,118.913000,59.414000,3.253000
47,M,7.805000,117.608000,59.271000,3.973000
48,L,8.038000,119.403000,58.245000,4.023000
49,A,7.816000,115.405000,54.570000,3.797000
50,E,7.817000,114.180000,56.902000,4.090000
51,D,7.372000,122.057000,53.120000,4.826000
52,E,8.822000,126.389000,59.958000,3.997000
53,Q,8.061000,115.845000,59.473000,4.209000
54,M,8.776000,121.600000,60.663000,4.227000
55,Y,9.291000,122.213000,62.614000,3.966000
56,N,8.462000,116.185000,56.255000,4.219000
57,A,7.659000,123.472000,55.581000,4.162000
58,L,8.263000,121.142000,57.909000,4.606000
59,M,7.929000,114.208000,56.409000,4.406000
60,K,8.221000,119.594000,58.841000,4.071000
61,N,8.442000,113.675000,53.629000,4.685000
62,K,8.104000,115.607000,56.110000,4.020000
63,N,7.500000,111.957000,52.070000,4.916000
64,I,9.121000,124.235000,60.754000,3.933000
65,P,,,61.663000,4.961000
66,R,8.054000,127.658000,60.818000,3.667000
67,N,8.831000,117.621000,56.801000,4.391000
68,E,8.557000,121.043000,59.797000,4.050000
69,L,8.265000,121.152000,58.026000,4.037000
70,K,8.562000,118.379000,59.933000,3.909000
71,K,7.362000,118.664000,58.982000,4.125000
72,K,7.868000,119.040000,59.147000,4.080000
73,A,8.457000,117.893000,52.444000,4.179000
74,K,7.799000,115.868000,57.356000,3.967000
75,V,7.341000,111.477000,59.190000,4.633000
76,H,8.447000,121.466000,56.200000,4.590000
77,X,,,,
78,R,,,58.608000,4.364000
79,T,7.681000,116.267000,66.298000,3.902000
80,I,7.418000,119.087000,64.600000,3.560000
81,G,8.079000,103.699000,47.523000,3.943000
82,N,8.565000,118.132000,55.087000,4.607000
83,N,7.359000,115.569000,53.079000,5.578000
84,R,7.044000,119.182000,60.645000,3.944000
85,K,8.166000,116.633000,61.212000,3.845000
86,Y,8.141000,119.185000,61.530000,4.080000
87,I,8.349000,115.809000,66.438000,3.432000
88,I,8.257000,118.827000,67.212000,3.130000
89,A,8.002000,119.071000,55.806000,3.756000
90,L,8.022000,114.738000,57.915000,3.718000
91,C,8.544000,121.452000,62.703000,4.112000
92,L,8.047000,116.890000,58.175000,4.034000
93,I,8.138000,120.961000,66.073000,3.632000
94,F,8.735000,121.099000,63.385000,4.263000
95,R,7.793000,119.111000,55.475000,4.373000
96,S,7.568000,117.684000,59.086000,4.667000
97,N,8.660000,115.671000,52.525000,5.051000
98,L,8.591000,122.642000,53.989000,4.553000
99,N,7.963000,121.506000,56.888000,4.238000
100,L,9.096000,125.712000,58.312000,3.986000
101,S,9.269000,119.104000,61.154000,4.792000
102,K,8.143000,118.883000,60.865000,3.451000
103,R,7.591000,119.585000,59.849000,4.069000
104,Y,8.415000,119.835000,59.615000,4.321000
105,L,7.713000,117.931000,58.099000,4.072000
106,E,8.848000,119.131000,59.382000,4.150000
107,Y,8.781000,119.992000,60.611000,4.402000
108,Y,7.984000,118.443000,60.560000,4.431000
109,T,7.685000,107.249000,63.346000,4.122000
110,M,7.547000,120.336000,56.228000,4.351000
111,L,7.762000,121.767000,55.745000,4.145000
112,E,8.265000,120.586000,56.802000,4.145000
113,X,,,,
114,X,,,,
115,X,,,,
116,X,,,,
117,H,,,55.880000,4.611000
118,H,8.122000,125.434000,57.336000,4.440000
