seq_id,aa,H,N,CA,HA
2,A,,,50.073000,
3,M,8.453000,119.876000,53.200000,
4,G,8.298000,109.902000,42.891000,
5,T,8.124000,114.199000,59.912000,
6,R,8.241000,122.535000,52.935000,
7,E,8.652000,121.160000,51.915000,
8,F,8.441000,121.418000,53.067000,
9,L,8.804000,124.941000,51.618000,
10,T,8.006000,116.605000,58.924000,
11,F,9.097000,125.973000,51.619000,
12,E,8.370000,123.996000,53.198000,
13,V,8.843000,127.266000,57.485000,
14,P,,,60.239000,
15,L,8.061000,121.938000,51.558000,
16,N,8.319000,118.771000,51.782000,
17,D,8.441000,119.871000,52.376000,
18,S,8.065000,114.371000,56.621000,
19,G,8.367000,110.418000,43.529000,
20,S,,,56.872000,
21,A,8.229000,124.512000,50.729000,
22,G,7.924000,127.863000,43.142000,
23,L,8.524000,123.485000,54.347000,
24,G,8.382000,128.723000,45.492000,
25,V,7.721000,114.285000,57.002000,
26,S,8.476000,118.496000,54.347000,
27,V,8.781000,121.590000,57.430000,
28,K,8.933000,120.301000,52.019000,
29,G,8.851000,110.590000,42.361000,
30,N,8.619000,121.421000,49.350000,
31,R,,,52.685000,
32,S,8.816000,117.637000,55.221000,
33,K,7.917000,127.954000,57.455000,
34,X,,,,
35,N,,,50.293000,
36,H,7.483000,115.476000,54.614000,
37,A,7.666000,121.418000,49.809000,
38,D,8.593000,122.621000,53.231000,
39,L,8.557000,121.148000,52.146000,
40,G,7.807000,129.238000,41.250000,
41,I,8.640000,113.512000,56.359000,
42,F,8.842000,122.105000,53.363000,
43,V,8.828000,120.387000,62.183000,
44,K,9.485000,109.988000,54.086000,
45,S,7.643000,111.019000,55.264000,
46,I,8.570000,123.566000,58.281000,
47,I,8.253000,128.379000,58.987000,
48,X,,,,
49,G,,,42.889000,
50,G,7.467000,127.520000,42.284000,
51,A,8.687000,120.559000,53.131000,
52,A,8.699000,119.355000,52.685000,
53,S,8.851000,118.324000,58.381000,
54,K,8.053000,120.129000,56.688000,
55,D,7.537000,118.324000,54.514000,
56,G,7.561000,124.855000,44.016000,
57,R,7.518000,119.699000,56.161000,
58,L,8.796000,122.108000,53.593000,
59,R,8.511000,121.848000,51.550000,
60,V,8.366000,120.735000,63.007000,
61,N,9.391000,120.220000,53.824000,
62,D,7.995000,122.277000,48.872000,
63,Q,8.666000,123.051000,51.683000,
64,L,8.335000,127.090000,53.076000,
65,X,,,,
66,A,,,50.226000,
67,V,8.394000,117.035000,56.640000,
68,N,9.891000,127.563000,51.755000,
69,G,8.957000,125.973000,43.031000,
70,E,8.159000,123.480000,52.774000,
71,S,8.529000,118.238000,56.289000,
72,X,,,,
73,X,,,,
74,G,,,43.182000,
75,K,6.896000,117.465000,52.244000,
76,T,8.898000,113.770000,59.233000,
77,N,10.059000,121.848000,53.624000,
78,Q,8.616000,118.410000,57.002000,
79,D,7.760000,121.246000,54.607000,
80,A,9.102000,125.629000,53.495000,
81,M,8.452000,116.863000,56.380000,
82,E,7.901000,120.902000,56.540000,
83,T,8.136000,118.324000,65.203000,
84,L,8.018000,122.793000,56.248000,
85,R,8.265000,119.000000,57.618000,
86,R,8.264000,118.840000,56.958000,
87,S,7.901000,115.059000,59.430000,
88,M,7.608000,116.863000,54.215000,
89,S,7.479000,114.199000,56.282000,
90,T,8.171000,115.746000,60.841000,
91,E,8.370000,121.934000,55.463000,
92,G,8.206000,108.957000,43.580000,
93,N,7.913000,118.496000,51.329000,
94,K,8.100000,120.902000,54.707000,
95,R,8.171000,119.098000,54.281000,
96,G,8.311000,108.269000,43.427000,
97,M,7.619000,118.066000,51.754000,
98,I,8.584000,121.423000,57.003000,
99,Q,8.546000,127.004000,52.280000,
100,L,9.226000,129.152000,51.033000,
101,I,8.065000,121.332000,58.250000,
102,V,9.051000,121.074000,55.361000,
103,A,8.839000,121.418000,47.557000,
104,R,9.043000,125.891000,52.372000,
105,R,8.830000,126.923000,54.446000,
106,I,8.370000,124.770000,59.037000,
107,S,7.926000,125.285000,57.843000,
