seq_id,aa,H,N,CA,HA
3,M,8.410000,122.000000,55.620000,
4,Q,8.500000,121.700000,,
5,T,8.220000,117.200000,61.520000,
6,I,9.080000,127.800000,59.780000,
7,K,10.650000,131.800000,,
8,C,9.530000,132.000000,,
9,V,7.640000,128.800000,60.550000,
10,V,8.360000,126.900000,61.170000,
11,V,8.820000,116.600000,58.370000,
12,G,6.660000,106.900000,,
13,D,8.300000,118.100000,,
14,G,8.640000,103.200000,,
15,A,,,53.880000,
16,X,,,,
17,X,,,,
18,X,,,,
19,T,9.190000,118.700000,67.330000,
20,C,9.520000,120.000000,,
21,L,8.080000,121.500000,59.540000,
22,L,7.360000,118.000000,57.770000,
23,I,8.840000,121.500000,65.800000,
24,S,8.930000,119.000000,,
25,Y,7.950000,117.600000,,
26,T,7.790000,106.200000,64.280000,
27,T,8.150000,110.100000,62.020000,
28,N,7.620000,116.100000,,
29,K,7.710000,118.700000,,
30,F,8.570000,126.000000,,
31,X,,,,
32,S,8.100000,117.200000,,
33,E,8.140000,120.500000,,
34,X,,,,
35,V,7.900000,126.400000,58.550000,
36,X,,,,
37,X,,,,
38,X,,,,
39,X,,,,
40,X,,,,
41,X,,,,
42,X,,,,
43,A,,,50.980000,
44,V,8.790000,118.200000,59.530000,
45,T,8.630000,121.400000,62.430000,
46,V,9.460000,127.900000,60.630000,
47,M,8.530000,123.300000,53.350000,
48,I,9.150000,125.800000,59.760000,
49,G,9.420000,119.700000,,
50,G,8.640000,105.100000,,
51,E,7.750000,121.000000,,
52,X,,,,
53,Y,9.200000,122.000000,,
54,T,8.900000,118.400000,62.460000,
55,L,9.500000,131.600000,53.560000,
56,G,9.730000,116.000000,,
57,L,8.720000,125.800000,53.880000,
58,X,,,,
59,X,,,,
60,X,,,,
61,X,,,,
62,X,,,,
63,X,,,,
64,X,,,,
65,D,8.660000,117.900000,,
66,Y,7.930000,116.700000,,
67,D,8.150000,122.500000,,
68,X,,,,
69,X,,,,
70,X,,,,
71,X,,,,
72,L,7.500000,118.600000,57.060000,
73,S,8.010000,112.800000,,
74,Y,7.220000,119.900000,,
75,X,,,,
76,Q,9.050000,115.000000,,
77,T,7.450000,117.000000,67.660000,
78,D,8.910000,124.500000,,
79,V,7.630000,116.600000,60.270000,
80,F,8.360000,122.500000,,
81,L,9.020000,119.600000,53.690000,
82,V,8.830000,125.200000,61.370000,
83,C,8.940000,124.300000,,
84,F,9.010000,118.300000,,
85,X,,,,
86,V,8.650000,121.000000,63.820000,
87,V,7.650000,108.300000,59.980000,
88,S,7.830000,113.000000,,
89,X,,,,
90,S,8.930000,113.800000,,
91,S,8.050000,121.500000,,
92,F,7.510000,125.600000,,
93,E,8.260000,120.000000,,
94,N,8.150000,114.600000,,
95,V,7.900000,124.600000,68.500000,
96,K,6.690000,115.600000,,
97,E,7.660000,112.800000,,
98,K,8.100000,116.100000,,
99,W,7.790000,120.500000,,
