seq_id,aa,H,N,CA,HA
3,D,8.399000,119.836000,54.069000,
4,E,8.290000,121.245000,56.352000,
5,K,8.360000,124.018000,53.706000,
6,P,,,63.217000,
7,K,8.474000,122.274000,56.490000,
8,E,8.447000,122.009000,56.632000,
9,G,8.438000,110.232000,45.244000,
10,V,7.950000,119.495000,62.307000,
11,K,8.489000,125.835000,56.274000,
12,T,8.318000,116.798000,61.319000,
13,E,8.523000,123.087000,56.395000,
14,X,,,,
15,X,,,,
16,D,,,54.416000,
17,H,8.183000,116.263000,57.392000,
18,I,9.052000,117.595000,59.815000,
19,N,8.917000,121.644000,51.971000,
20,L,9.061000,122.465000,52.921000,
21,K,8.660000,120.498000,55.048000,
22,V,9.170000,121.334000,61.224000,
23,A,9.220000,132.962000,50.383000,
24,G,8.644000,109.802000,43.892000,
25,Q,8.983000,120.934000,57.931000,
26,D,8.300000,116.814000,53.074000,
27,G,7.895000,108.232000,45.274000,
28,S,7.997000,116.817000,58.574000,
29,V,8.560000,122.283000,61.954000,
30,V,8.624000,127.669000,61.839000,
31,Q,8.529000,125.649000,55.735000,
32,F,9.229000,119.866000,,
33,X,,,,
34,I,9.060000,122.883000,59.446000,
35,X,,,,
36,X,,,,
37,H,7.793000,110.951000,54.690000,
38,T,7.459000,122.811000,,
39,P,,,62.828000,
40,L,9.073000,121.350000,57.150000,
41,S,8.476000,116.449000,61.147000,
42,K,7.720000,118.883000,59.930000,
43,L,6.761000,121.231000,58.177000,
44,M,8.255000,119.346000,59.396000,
45,K,8.198000,118.699000,59.925000,
46,A,7.422000,121.171000,55.148000,
47,Y,8.877000,119.309000,63.192000,
48,C,8.438000,116.931000,65.669000,
49,E,8.323000,118.738000,59.265000,
50,R,7.928000,119.476000,58.300000,
51,Q,7.760000,112.624000,54.758000,
52,G,7.713000,109.792000,46.407000,
53,L,8.060000,119.042000,52.954000,
54,S,8.491000,114.608000,56.360000,
55,M,8.974000,126.280000,58.043000,
56,R,8.015000,114.182000,57.559000,
57,Q,7.816000,115.652000,56.208000,
58,I,7.316000,115.146000,58.661000,
59,R,8.442000,121.095000,54.088000,
60,F,8.986000,120.637000,55.690000,
61,R,9.530000,122.078000,54.633000,
62,F,8.984000,120.216000,55.939000,
63,D,9.401000,131.810000,54.364000,
64,G,8.660000,102.412000,45.038000,
65,Q,7.893000,120.724000,52.015000,
66,X,,,,
67,I,7.907000,120.061000,60.209000,
68,N,9.209000,124.602000,52.037000,
69,E,9.059000,120.207000,59.987000,
70,T,7.219000,101.790000,60.972000,
71,D,7.530000,123.115000,55.406000,
72,T,7.263000,108.462000,57.150000,
73,X,,,,
74,A,8.369000,116.773000,54.650000,
75,Q,7.921000,120.065000,58.159000,
76,L,7.365000,116.700000,54.431000,
77,E,7.705000,114.281000,57.064000,
78,M,7.801000,116.648000,56.294000,
79,E,9.306000,121.820000,53.692000,
80,D,8.403000,117.870000,56.912000,
81,E,9.547000,116.432000,58.094000,
82,D,8.052000,120.771000,55.917000,
83,T,8.404000,113.587000,62.251000,
84,I,9.468000,127.562000,60.577000,
85,D,8.994000,126.510000,54.066000,
86,V,7.759000,118.449000,60.214000,
87,F,8.610000,124.187000,55.942000,
88,Q,8.604000,121.406000,55.535000,
89,Q,8.422000,123.607000,55.640000,
90,Q,8.647000,123.051000,55.519000,
91,T,8.314000,115.507000,61.682000,
92,G,8.472000,111.794000,45.006000,
93,G,7.987000,115.128000,,
