seq_id,aa,H,N,CA,HA
2,Q,8.882000,122.993000,,
3,I,8.221000,115.080000,,
4,F,8.488000,118.573000,,
5,V,9.187000,121.496000,,
6,K,8.895000,127.627000,,
7,T,8.501000,114.723000,,
8,L,9.035000,121.139000,,
9,T,7.573000,106.026000,,
10,G,7.688000,108.521000,,
11,C,7.243000,120.641000,,
12,T,8.577000,121.068000,,
13,I,9.429000,127.270000,,
14,T,8.666000,121.709000,,
15,L,8.603000,125.060000,,
16,E,8.018000,122.494000,,
17,V,8.857000,117.574000,,
18,E,8.552000,119.214000,,
19,X,,,,
20,S,6.925000,103.388000,,
21,D,7.954000,123.920000,,
22,T,7.789000,109.020000,,
23,I,8.425000,121.211000,,
24,X,,,,
25,N,7.840000,121.353000,,
26,V,8.018000,122.209000,,
27,K,8.425000,118.858000,,
28,A,7.891000,123.349000,,
29,K,7.802000,120.284000,,
30,I,8.145000,121.496000,,
31,Q,8.387000,123.420000,,
32,D,7.993000,119.785000,,
33,K,7.357000,115.579000,,
34,E,8.476000,113.369000,,
35,G,8.387000,108.664000,,
36,I,6.048000,119.999000,,
37,X,,,,
38,X,,,,
39,D,8.437000,113.583000,,
40,Q,7.700000,117.005000,,
41,Q,7.370000,117.860000,,
42,R,8.387000,122.922000,,
43,L,8.692000,124.276000,,
44,I,9.047000,122.565000,,
45,F,8.730000,124.918000,,
46,A,8.895000,132.973000,,
47,G,8.031000,102.461000,,
48,K,7.853000,121.995000,,
49,Q,8.577000,123.206000,,
50,L,8.488000,125.773000,,
51,E,8.310000,123.135000,,
52,D,8.082000,120.426000,,
53,X,,,,
54,R,7.357000,119.357000,,
55,T,8.730000,108.735000,,
56,L,8.056000,118.002000,,
57,S,8.387000,113.511000,,
58,D,7.853000,124.561000,,
59,Y,7.154000,115.792000,,
60,N,8.056000,115.935000,,
61,I,7.167000,118.929000,,
62,Q,7.535000,124.918000,,
63,K,8.399000,120.569000,,
64,E,9.225000,114.723000,,
65,S,7.586000,114.937000,,
66,T,8.615000,117.361000,,
67,L,9.314000,127.840000,,
68,H,9.136000,119.714000,,
69,L,8.183000,123.990000,,
70,V,9.073000,127.270000,,
71,L,8.158000,123.919000,,
72,R,8.514000,123.991000,,
73,L,8.259000,124.205000,,
74,R,8.361000,121.995000,,
75,G,8.425000,111.158000,,
76,G,7.866000,115.008000,,
