# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,6,6,6,6,7,7,6,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,0,0,0,0
-0.11,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,5,5,7,6,6,6,6,6,8,8,8,8,7,6,4,3,4,4,4,4,4,3,3,2,2,2,2,1,0,1,1,1,1
-0.1,0,0,0,0,1,1,1,1,3,3,3,3,4,4,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,8,7,4,4,4,4,3,3,3,3,3,3,1,2,1,1,1,1,1
-0.09,0,0,0,1,1,2,3,3,3,3,3,3,5,6,7,8,7,7,7,8,9,9,8,8,8,9,10,11,12,11,11,10,7,5,4,3,3,3,2,2,2,3,3,1,1,1,1,1,1
-0.08,0,0,1,2,2,3,3,3,3,3,3,3,5,7,7,8,8,8,9,9,8,11,11,11,12,13,13,15,14,14,13,11,8,8,6,5,4,3,3,3,5,4,3,3,2,2,1,1,1
-0.07,0,0,2,2,2,3,3,3,3,3,3,3,6,7,8,8,9,10,11,11,11,12,13,16,15,16,17,17,18,17,16,15,10,8,7,6,5,5,4,4,4,4,4,3,3,2,2,2,2
-0.06,0,2,2,2,3,3,3,3,3,3,3,3,6,7,8,8,9,12,12,13,15,15,16,17,16,16,17,17,17,18,18,17,13,11,9,8,6,5,4,4,4,4,4,4,3,2,2,2,2
-0.05,0,2,2,2,3,3,3,3,3,3,3,3,5,7,8,9,10,13,14,15,17,18,19,19,19,18,20,21,22,23,21,20,18,15,12,9,8,6,5,5,4,4,4,4,5,4,3,3,3
-0.04,0,2,2,2,3,3,3,3,3,3,3,3,4,6,8,10,13,15,16,18,20,19,19,19,20,22,24,25,24,23,23,22,19,17,14,12,12,8,6,5,4,4,5,5,5,5,3,3,3
-0.03,0,2,2,2,2,3,3,3,3,3,3,3,4,5,8,13,15,17,17,21,22,19,22,24,24,25,27,26,24,25,23,23,21,21,17,15,13,12,9,8,7,6,6,6,6,4,3,3,3
-0.02,0,1,2,2,2,3,3,3,3,3,4,4,4,5,9,14,14,16,18,23,23,25,26,27,27,27,29,29,29,28,27,24,22,23,21,18,13,13,11,9,9,6,6,6,6,5,4,3,3
-0.01,0,1,1,2,2,2,3,3,4,4,4,4,4,5,8,11,14,17,19,23,23,25,27,27,27,28,31,31,31,31,30,29,26,26,22,21,15,14,14,10,9,9,7,7,6,6,5,6,5
0.0,0,0,1,1,2,2,2,4,4,4,4,4,4,5,8,10,14,17,18,21,23,25,26,28,29,29,29,30,31,30,29,30,29,27,23,19,17,16,15,13,11,10,8,7,7,7,6,7,7
0.01,0,0,1,1,1,1,2,3,4,4,4,5,5,6,7,10,15,15,17,20,23,24,27,29,31,31,30,30,29,30,30,32,31,30,24,22,20,18,19,13,12,9,6,7,7,7,7,7,7
0.02,0,0,0,0,1,1,2,2,2,4,4,5,5,5,6,9,11,16,14,16,18,21,27,29,30,31,30,30,31,32,33,32,31,29,25,22,20,19,17,15,12,10,6,6,6,6,7,7,7
