# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,2,2,2,2,2,3,3,4,4,4,4,3,4,3,3,4,4,3,3,3,4,4,4,4,5,5,5,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,1,1,1
-0.11,0,1,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,4,4,7,6,6,6,6,6,5,5,5,5,3,3,3,3,3,3,3,2,2,2,1,1,2,2,3,3,2,1,1
-0.1,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,5,5,5,8,7,7,8,8,9,10,9,7,4,4,4,4,4,4,3,3,3,2,2,1,1,2,2,2,2,1,1,1
-0.09,1,2,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,7,7,8,10,10,10,10,10,10,10,11,11,10,7,6,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,1,1
-0.08,3,4,3,2,2,1,1,1,1,1,2,2,3,4,5,6,7,7,8,9,11,10,10,10,10,10,11,12,12,10,10,7,6,5,4,4,4,4,4,3,2,2,2,2,2,2,1,1,1
-0.07,3,4,4,4,3,2,2,2,1,1,1,2,4,4,7,8,8,9,10,11,12,12,12,12,13,13,13,13,12,12,10,9,6,6,5,4,4,4,5,3,3,2,2,2,2,1,1,1,1
-0.06,3,3,4,4,4,2,2,2,2,1,1,1,5,8,9,10,11,11,13,14,13,13,13,13,14,13,14,13,13,14,14,12,10,7,7,5,4,4,4,3,3,3,2,2,1,1,1,1,1
-0.05,3,3,3,4,4,4,2,2,2,2,1,3,7,8,10,10,11,14,15,16,16,17,17,19,19,16,15,15,15,15,15,12,10,8,7,6,5,3,3,3,3,3,2,1,1,1,1,1,1
-0.04,3,3,3,3,4,4,2,2,2,3,5,4,6,9,10,11,13,17,16,17,19,20,20,22,23,22,24,23,23,20,19,16,12,10,8,5,5,4,3,3,2,2,2,1,1,1,1,1,1
-0.03,3,3,3,3,3,3,2,2,3,5,5,4,6,10,12,15,14,17,20,22,22,25,26,31,32,32,30,29,28,24,23,20,17,14,9,7,5,2,3,2,2,2,2,1,1,1,1,1,1
-0.02,3,3,3,3,3,3,1,1,3,4,5,5,7,9,12,15,18,21,22,24,25,29,32,33,33,33,33,30,28,27,26,23,21,17,14,11,6,3,4,3,2,2,2,1,1,1,1,1,1
-0.01,3,3,3,3,3,3,1,2,4,5,5,6,7,9,13,14,19,22,24,26,31,33,37,38,39,38,37,35,36,31,30,24,21,20,17,12,8,5,4,5,2,2,2,1,1,1,1,1,1
0.0,3,3,3,3,3,2,1,3,5,5,5,5,7,9,12,17,19,21,27,32,37,38,38,38,40,40,40,38,38,37,33,27,22,19,17,15,10,7,5,4,3,2,1,1,1,1,1,1,1
0.01,3,3,3,3,3,1,1,4,4,5,5,5,8,10,11,14,20,27,32,36,38,42,43,43,43,45,44,43,40,39,37,33,29,24,20,15,11,8,5,4,3,2,1,1,1,1,1,1,1
0.02,3,3,3,2,1,1,1,3,4,5,4,6,8,10,13,17,20,30,37,40,42,44,46,46,48,48,47,44,42,41,40,36,33,30,21,18,16,9,7,5,2,1,1,0,1,1,1,2,2
0.03,3,3,2,1,1,1,1,2,4,3,4,7,11,12,14,18,24,32,36,40,42,45,46,46,48,48,50,47,43,43,41,37,32,30,25,19,16,11,7,5,3,2,1,0,1,1,1,1,1
