target_dir,apo_bmrb,holo_bmrb,holo_pdb,n_interface,n_missing_holo_hn,fraction_missing_holo_hn,n_missing_hn_interface,fraction_missing_hn_interface,n_missing_csp,fraction_missing_csp,n_excluded_large_dn_interface,n_interface_not_in_alignment,n_outside,n_missing_hn_outside,fraction_missing_hn_outside,n_missing_csp_outside,fraction_missing_csp_outside
1D5G_34688,34688,4516,1d5g,9,1,0.111111,1,0.111111,1,0.111111,0,0,83,4,0.048193,4,0.048193
1R8U_6268,6268,5987,1r8u,42,2,0.047619,2,0.047619,2,0.047619,0,43,52,8,0.153846,8,0.153846
1SY9_51289,51289,5480,1sy9,39,0,0.000000,0,0.000000,0,0.000000,0,0,106,1,0.009434,1,0.009434
1VJ6_5131,5131,6060,1vj6,12,1,0.083333,1,0.083333,1,0.083333,0,0,79,7,0.088608,7,0.088608
1WA7_6261,6261,6456,1wa7,13,0,0.000000,0,0.000000,0,0.000000,0,2,50,1,0.020000,1,0.020000
2HUG_6592,6592,7241,2hug,15,0,0.000000,2,0.133333,2,0.133333,0,1,40,2,0.050000,2,0.050000
2JW1_15503,15503,15504,2jw1,15,3,0.200000,3,0.200000,3,0.200000,0,8,92,1,0.010870,1,0.010870
2JZI_51289,51289,15624,2jzi,38,0,0.000000,0,0.000000,0,0.000000,0,1,107,2,0.018692,2,0.018692
2K7L_27288,27288,15919,2k7l,10,0,0.000000,0,0.000000,0,0.000000,0,10,53,2,0.037736,2,0.037736
2KHS_16585,16585,15357,2khs,23,0,0.000000,1,0.043478,1,0.043478,0,1,91,4,0.043956,4,0.043956
2L3R_30703,30703,17200,2l3r,17,1,0.058824,1,0.058824,1,0.058824,0,12,118,9,0.076271,9,0.076271
2L6E_16555,16555,17307,2l6e,16,0,0.000000,0,0.000000,0,0.000000,0,16,61,1,0.016393,1,0.016393
2L75_5555,5555,17344,2l75,23,0,0.000000,1,0.043478,1,0.043478,0,24,30,5,0.166667,5,0.166667
2LGF_51289,51289,17807,2lgf,41,0,0.000000,0,0.000000,0,0.000000,0,0,104,1,0.009615,1,0.009615
2LGG_17813,17813,17808,2lgg,29,1,0.034483,1,0.034483,1,0.034483,0,30,34,1,0.029412,1,0.029412
2LGK_17813,17813,17812,2lgk,25,0,0.000000,1,0.040000,1,0.040000,0,26,38,0,0.000000,0,0.000000
2LSK_18455,18455,18434,2lsk,11,0,0.000000,1,0.090909,1,0.090909,0,11,79,8,0.101266,8,0.101266
2LSP_15057,15057,18439,2lsp,17,4,0.235294,5,0.294118,5,0.294118,1,18,84,4,0.047619,4,0.047619
2LVM_5878,5878,18579,2lvm,14,2,0.142857,3,0.214286,3,0.214286,0,14,102,5,0.049020,5,0.049020
2M0J_51289,51289,17771,2m0j,44,0,0.000000,0,0.000000,0,0.000000,0,0,101,2,0.019802,2,0.019802
2M0K_51289,51289,17771,2m0k,42,1,0.023810,1,0.023810,1,0.023810,0,0,103,1,0.009709,1,0.009709
2MES_51289,51289,19238,2mes,49,1,0.020408,1,0.020408,1,0.020408,0,0,96,1,0.010417,1,0.010417
2MJV_15057,15057,19738,2mjv,19,0,0.000000,1,0.052632,1,0.052632,1,21,82,5,0.060976,5,0.060976
2MUR_17769,17769,25230,2mur,13,0,0.000000,0,0.000000,0,0.000000,0,13,60,5,0.083333,5,0.083333
2MWO_5878,5878,25347,2mwo,14,4,0.285714,5,0.357143,5,0.357143,0,14,102,4,0.039216,4,0.039216
2MWP_5878,5878,25348,2mwp,11,2,0.181818,3,0.272727,3,0.272727,0,11,105,6,0.057143,6,0.057143
2N1G_18455,18455,25559,2n1g,15,0,0.000000,1,0.066667,1,0.066667,0,15,76,6,0.078947,6,0.078947
2N9X_5958,5958,25919,2n9x,15,0,0.000000,0,0.000000,0,0.000000,0,2,99,0,0.000000,0,0.000000
2NCZ_15125,15125,26041,2ncz,15,0,0.000000,0,0.000000,0,0.000000,0,1,61,1,0.016393,1,0.016393
2ND0_15125,15125,26042,2nd0,13,0,0.000000,0,0.000000,0,0.000000,1,1,63,1,0.015873,1,0.015873
2ND1_15125,15125,26043,2nd1,14,0,0.000000,0,0.000000,0,0.000000,0,0,62,1,0.016129,1,0.016129
2NMB_4683,4683,4263,2nmb,8,0,0.000000,0,0.000000,0,0.000000,0,4,144,1,0.006944,1,0.006944
2OJ2_4122,4122,6581,2oj2,11,0,0.000000,1,0.090909,1,0.090909,0,1,57,6,0.105263,6,0.105263
5J8H_51289,51289,30063,5j8h,40,0,0.000000,0,0.000000,0,0.000000,0,0,105,1,0.009524,1,0.009524
5OEO_51289,51289,34161,5oeo,20,0,0.000000,0,0.000000,0,0.000000,0,0,121,1,0.008264,1,0.008264
5VF0_17769,17769,30276,5vf0,7,0,0.000000,0,0.000000,0,0.000000,0,0,65,2,0.030769,2,0.030769
6BGG_30782,30782,30367,6bgg,11,3,0.272727,3,0.272727,3,0.272727,0,11,67,1,0.014925,1,0.014925
6BNH_15125,15125,30373,6bnh,15,0,0.000000,0,0.000000,0,0.000000,0,1,61,1,0.016393,1,0.016393
6H8C_18827,18827,34307,6h8c,16,0,0.000000,2,0.125000,2,0.125000,0,3,91,2,0.021978,2,0.021978
6R5G_28070,28070,34384,6r5g,21,0,0.000000,1,0.047619,1,0.047619,0,21,91,2,0.021978,2,0.021978
7JYZ_30782,30782,30791,7jyz,15,0,0.000000,0,0.000000,0,0.000000,0,16,68,1,0.014706,1,0.014706
7JQ8_30782,30782,30786,7jq8,18,0,0.000000,0,0.000000,0,0.000000,0,4,65,1,0.015385,1,0.015385
7JYN_30782,30782,30790,7jyn,15,0,0.000000,0,0.000000,0,0.000000,0,0,68,1,0.014706,1,0.014706
2N55_52209,52209,25694,2N55,31,1,0.032258,1,0.032258,1,0.032258,0,3,32,1,0.031250,1,0.031250
2M0U_18824,18824,18825,2M0U,13,0,0.000000,0,0.000000,0,0.000000,0,0,95,5,0.052632,5,0.052632
2FIN_6809,6809,7024,2FIN,7,0,0.000000,0,0.000000,0,0.000000,0,8,186,3,0.016129,3,0.016129
2I94_5332,5332,7293,2I94,22,2,0.090909,2,0.090909,2,0.090909,0,2,142,7,0.049296,7,0.049296
7SFT_36097,36097,30958,7SFT,18,0,0.000000,0,0.000000,0,0.000000,0,22,54,0,0.000000,0,0.000000
2L29_17128,17128,17127,2L29,11,0,0.000000,1,0.090909,1,0.090909,0,12,120,1,0.008333,1,0.008333
2ROL_15710,15710,11040,2ROL,8,2,0.250000,2,0.250000,2,0.250000,0,9,45,0,0.000000,0,0.000000
6FDT_19757,19757,34224,6FDT,12,0,0.000000,0,0.000000,0,0.000000,0,12,104,0,0.000000,0,0.000000
2PLD_5318,5318,5310,2PLD,15,0,0.000000,0,0.000000,0,0.000000,0,1,83,0,0.000000,0,0.000000
1H8B_17627,17627,4453,1H8B,10,0,0.000000,0,0.000000,0,0.000000,0,1,57,3,0.052632,3,0.052632
2N8T_25866,25866,25865,2N8T,11,0,0.000000,1,0.090909,1,0.090909,0,0,20,1,0.050000,1,0.050000
2K8F_34231,34231,15944,2K8F,16,0,0.000000,0,0.000000,0,0.000000,0,0,68,2,0.029412,2,0.029412
2M5B_50942,50942,19045,2M5B,17,2,0.117647,3,0.176471,3,0.176471,0,4,122,12,0.098361,12,0.098361
5U5S_50149,50149,30206,5U5S,9,2,0.222222,2,0.222222,2,0.222222,0,6,68,0,0.000000,0,0.000000
1DDM_4683,4683,4263,1DDM,13,0,0.000000,1,0.076923,1,0.076923,0,5,139,0,0.000000,0,0.000000
1PD7_6899,6899,5808,1PD7,19,0,0.000000,1,0.052632,1,0.052632,0,0,63,2,0.031746,2,0.031746
1KLQ_52275,52275,5299,1KLQ,23,0,0.000000,1,0.043478,1,0.043478,0,3,156,3,0.019231,3,0.019231
1N7T_18785,18785,5631,1N7T,14,0,0.000000,0,0.000000,0,0.000000,0,1,78,0,0.000000,0,0.000000
1ONV_27288,27288,5685,1ONV,13,0,0.000000,1,0.076923,1,0.076923,0,14,50,1,0.020000,1,0.020000
1YWI_6558,6558,6559,1YWI,8,0,0.000000,0,0.000000,0,0.000000,0,2,31,1,0.032258,1,0.032258
2B0F_5659,5659,6823,2B0F,18,1,0.055556,5,0.277778,5,0.277778,0,0,156,17,0.108974,17,0.108974
