# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,2,2,3,3,5,5,5,5,6,6,7,8,10,11,13,13,13,13,13,12,12,11,11,11,10,10,8,5,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.11,2,2,2,3,3,4,4,5,5,5,6,6,7,9,11,11,13,15,16,19,18,17,19,15,15,14,13,13,12,12,10,8,5,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
-0.1,2,2,3,2,3,5,4,5,6,6,6,8,10,13,13,15,16,23,24,25,28,28,26,24,22,21,19,16,16,11,12,10,7,6,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.09,2,2,2,3,3,4,4,5,6,6,9,9,11,15,19,21,24,25,29,32,34,35,34,34,33,31,24,21,20,21,16,12,9,7,5,4,2,1,1,1,1,1,1,1,0,0,0,0,0
-0.08,1,2,2,3,2,3,3,6,6,8,9,11,15,19,20,24,30,32,36,40,41,44,44,44,42,41,39,31,28,24,21,19,15,9,8,6,5,3,2,1,1,1,1,1,1,0,0,0,0
-0.07,2,3,1,2,3,3,3,4,7,9,11,14,18,20,23,29,34,37,45,47,53,58,60,63,66,62,56,54,47,39,31,24,19,14,10,6,5,3,3,2,2,1,1,1,1,1,0,0,0
-0.06,1,2,2,3,2,3,3,5,7,8,12,15,18,21,28,34,38,47,59,66,73,76,79,81,81,78,76,74,67,59,51,41,27,19,12,7,5,4,3,2,2,2,2,1,1,1,0,0,0
-0.05,1,1,2,3,3,4,3,5,8,9,14,17,17,24,32,41,51,61,72,76,84,87,88,88,87,87,86,83,79,69,61,54,43,28,19,10,5,4,3,3,2,2,2,2,1,1,1,0,0
-0.04,1,1,2,3,3,5,6,6,8,11,13,16,19,27,39,47,61,73,82,89,92,94,94,95,95,95,96,92,92,85,73,62,55,43,24,17,10,5,4,3,2,2,2,2,1,1,1,0,1
-0.03,1,1,1,2,4,4,5,7,8,9,15,16,21,29,41,52,70,82,90,95,97,99,100,99,99,100,100,98,95,92,84,74,63,53,34,22,13,7,5,3,3,3,2,2,2,1,1,1,1
-0.02,1,1,1,2,3,4,4,6,6,9,14,16,26,31,41,61,78,88,96,97,102,101,102,102,104,105,104,100,97,94,89,81,72,56,46,29,18,9,6,5,4,3,3,2,2,2,1,2,2
-0.01,1,1,2,2,2,2,4,6,5,6,12,18,26,32,43,65,77,86,92,96,99,102,103,105,104,103,101,101,100,93,88,86,76,66,49,31,20,10,7,5,5,5,4,3,3,1,2,2,2
0.0,1,1,2,2,2,2,2,2,3,5,7,15,23,34,40,63,74,84,90,93,99,101,100,102,102,100,100,98,97,95,91,83,72,65,52,32,23,15,6,5,5,5,4,4,4,2,2,2,2
0.01,1,2,2,2,2,2,2,2,1,3,4,9,20,29,38,60,70,79,88,96,98,97,99,101,99,100,99,98,94,92,90,80,72,62,51,30,22,15,6,5,5,5,5,3,4,4,3,3,3
0.02,1,2,2,2,2,2,2,2,1,1,5,7,17,23,37,50,67,75,86,96,96,96,98,97,97,97,95,90,91,89,84,75,68,58,46,28,22,14,9,5,5,4,4,2,5,5,4,3,3
0.03,1,2,2,2,2,2,2,1,1,2,3,7,10,18,27,38,55,68,80,88,90,93,93,92,91,88,89,91,88,83,79,70,61,51,35,25,19,14,9,5,4,4,4,3,5,5,4,3,3
0.04,1,1,2,2,2,2,1,1,2,2,3,5,6,14,20,31,38,52,64,76,79,79,82,83,85,85,86,83,81,77,73,63,56,43,27,23,16,14,8,5,5,4,3,3,4,6,5,4,4
0.05,1,1,2,2,2,1,1,1,2,2,2,4,7,8,14,19,32,36,48,62,69,73,76,78,77,79,78,79,76,72,63,53,43,35,24,19,16,13,8,4,5,5,3,4,5,5,5,5,4
0.06,1,1,1,1,1,1,1,1,2,2,2,3,6,8,8,15,22,29,35,40,53,60,65,70,72,72,69,70,62,55,49,38,33,23,21,16,13,11,6,4,5,4,5,4,5,4,4,4,4
0.07,0,0,0,0,0,1,1,1,2,2,2,2,5,7,9,11,13,19,23,30,36,41,44,46,52,53,47,45,43,40,32,28,23,22,19,16,14,10,8,5,5,5,5,4,3,4,4,3,4
0.08,0,0,0,0,0,0,0,1,2,2,2,2,4,6,8,11,10,11,14,19,24,32,32,35,35,35,35,35,30,28,25,24,20,19,16,14,12,10,6,4,5,6,6,5,3,3,3,3,3
0.09,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,8,9,9,11,14,19,21,23,28,27,27,27,26,23,22,22,21,17,16,16,11,10,8,8,5,6,5,5,5,4,3,2,2,3
0.1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,7,9,9,12,13,13,16,16,18,19,17,17,18,17,15,15,13,13,10,7,7,7,6,4,5,5,5,4,3,3,2,2,2
0.11,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,6,6,9,10,11,11,11,14,13,13,14,14,14,13,12,10,9,8,7,7,6,6,4,4,5,4,3,3,3,3,2,2
0.12,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,8,9,9,10,10,9,10,10,11,11,11,9,9,8,7,7,7,5,5,5,2,2,3,3,3,3,3,3,2,2
best_n_offset,-0.05
best_h_offset,-0.01
best_count,105
