# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,5,5,5,6,6,7,6,6,5,5,5,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,5,6,6,8,9,9,9,10,10,10,10,8,7,6,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,5,8,9,10,10,11,11,12,14,13,13,12,10,9,8,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,1,1,1,2,2,5,7,7,9,11,11,13,15,14,14,17,19,20,20,21,21,16,13,12,12,9,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,1,2,6,6,7,7,8,9,10,13,14,18,25,25,29,27,28,28,28,28,28,27,24,18,12,10,7,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0
-0.06,0,0,0,0,0,1,3,5,5,6,6,6,7,10,11,16,21,26,30,34,35,37,37,36,37,37,35,33,31,29,23,14,9,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0
-0.05,0,0,0,0,1,3,5,5,5,6,6,7,9,10,14,21,27,32,35,38,40,42,42,40,38,38,38,38,35,33,31,28,13,9,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1
-0.04,0,0,0,1,1,5,5,5,5,6,6,7,9,10,19,27,31,36,38,42,42,42,41,41,37,37,37,37,37,36,36,34,26,15,8,5,4,2,1,1,1,1,1,1,1,1,1,1,1
-0.03,0,0,0,1,3,5,5,5,5,6,7,7,8,12,23,29,35,38,42,42,42,42,42,42,40,38,38,39,39,36,36,35,33,22,12,7,5,4,4,1,1,1,1,1,1,1,1,1,1
-0.02,0,0,0,1,3,5,5,5,5,5,7,7,7,15,24,34,37,40,42,42,43,43,43,42,41,39,40,40,40,38,38,39,35,30,15,8,6,4,3,3,3,2,1,1,1,1,1,1,1
-0.01,1,0,0,1,3,5,5,5,5,6,6,7,7,14,23,35,37,40,42,43,43,43,43,42,42,40,40,40,39,39,38,38,37,29,16,9,7,4,3,3,3,3,2,1,1,1,1,1,1
0.0,1,1,0,1,1,5,5,5,5,6,6,6,7,11,23,34,36,40,41,44,44,44,44,44,42,40,39,39,39,39,37,37,35,28,17,9,7,5,3,3,3,3,2,2,1,1,1,1,1
0.01,1,1,1,2,1,5,5,5,5,5,6,6,6,9,22,30,36,40,40,42,43,44,43,44,40,40,40,40,39,37,35,34,32,24,18,8,7,4,4,3,3,3,3,2,2,1,1,1,1
0.02,1,1,1,1,1,1,5,5,5,5,6,6,6,7,13,26,34,36,40,40,40,42,43,40,39,39,39,38,38,35,34,32,29,20,15,9,6,4,4,4,3,3,3,2,2,1,1,1,1
0.03,1,1,1,1,1,1,1,5,5,5,5,6,6,7,8,18,28,32,35,36,37,37,35,36,37,37,36,36,35,34,32,28,19,17,11,8,5,4,4,4,3,3,3,2,2,2,1,1,1
0.04,1,1,1,1,1,0,0,1,3,5,5,5,6,7,8,11,18,29,31,33,33,31,31,32,32,33,34,33,32,31,26,18,15,11,8,6,4,4,4,4,3,3,3,2,2,2,1,1,1
0.05,1,1,1,1,1,0,0,0,0,1,1,4,6,6,7,8,11,14,19,24,28,28,28,29,30,29,29,27,25,21,17,15,11,8,5,4,4,5,5,5,4,4,3,3,3,1,1,0,0
0.06,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,6,9,10,15,18,19,19,21,21,20,20,18,15,14,11,7,5,5,4,4,4,4,5,4,4,3,3,2,1,1,0,0
0.07,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,8,9,11,12,12,13,12,13,12,10,8,6,4,5,5,4,4,4,4,4,3,2,2,2,1,1,1,1,1
0.08,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,5,5,4,5,6,5,5,5,5,5,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1
0.09,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,5,5,6,5,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1
0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
best_n_offset,-0.05
best_h_offset,0.0
best_count,44
