# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,12,13,11,11,11,10,12,13,13,13,14,14,14,14,12,10,10,9,9,8,8,7,7,6,6,6,5,4,4,4,4,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
-0.11,10,13,13,13,12,13,13,12,15,14,14,14,14,13,12,9,10,10,10,10,7,7,7,7,6,6,5,4,4,4,5,5,5,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0
-0.1,10,11,12,14,15,17,17,16,16,15,15,15,15,15,13,13,11,11,9,9,9,7,7,7,6,6,4,4,5,5,5,5,5,5,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0
-0.09,14,15,14,17,16,21,22,20,18,16,17,16,16,14,13,14,12,12,11,11,11,9,8,8,8,5,4,5,5,5,5,5,5,5,4,4,3,2,2,1,1,1,1,2,1,1,1,1,1
-0.08,14,15,18,18,17,20,20,19,19,17,18,18,17,16,14,14,14,13,13,11,12,10,9,6,6,5,6,5,5,5,5,5,5,5,5,3,2,2,2,1,1,2,2,2,1,1,1,1,1
-0.07,17,19,19,18,20,20,20,20,19,18,18,17,15,16,16,16,15,14,14,14,10,10,9,8,6,4,5,5,5,5,5,5,5,5,5,3,2,2,1,1,2,2,2,2,2,1,1,1,1
-0.06,17,18,20,20,22,23,23,23,20,20,19,18,18,17,17,17,15,14,14,13,12,11,8,8,5,5,6,6,6,6,5,5,5,5,5,4,3,2,1,2,2,2,2,2,2,1,1,1,1
-0.05,19,20,20,23,25,26,26,25,22,21,21,22,21,19,18,18,17,15,14,13,13,12,11,7,7,8,7,7,7,7,6,5,5,5,4,2,2,2,2,2,3,3,3,3,3,2,2,1,1
-0.04,22,22,22,25,26,29,28,25,26,26,27,26,25,24,22,18,18,18,17,15,14,12,11,10,6,7,6,7,7,7,7,6,5,4,2,2,2,3,4,4,3,3,3,3,3,2,2,2,2
-0.03,22,23,25,27,29,28,29,26,29,29,29,31,30,25,20,20,20,18,18,18,16,15,10,9,8,6,7,6,6,6,6,5,5,3,3,2,3,3,4,4,4,3,3,3,3,2,2,2,2
-0.02,22,24,25,26,28,29,29,29,30,30,30,30,28,30,27,25,21,19,20,19,17,15,15,13,9,7,7,6,6,6,6,5,3,3,4,5,4,4,5,5,4,4,3,3,3,2,2,2,2
-0.01,21,24,23,24,28,27,31,31,31,30,30,31,29,28,28,28,25,24,20,19,17,15,15,15,13,8,5,6,6,5,4,4,4,4,5,5,4,4,5,5,5,5,4,3,2,2,2,2,2
0.0,20,21,24,24,24,25,28,29,30,31,33,35,34,31,31,30,26,24,22,20,17,14,15,16,14,11,6,4,5,4,4,4,4,4,5,5,5,4,4,5,5,5,4,3,3,2,2,2,2
0.01,21,22,22,22,24,27,30,31,31,33,35,37,36,34,30,29,27,28,23,21,18,15,15,14,14,10,8,6,4,5,5,4,4,5,5,5,5,4,4,4,5,4,3,3,3,3,2,2,2
0.02,20,22,23,24,25,27,32,33,33,35,35,34,33,32,31,29,26,25,22,22,19,16,16,15,13,11,8,7,7,4,4,4,3,5,5,5,5,4,3,3,3,4,3,3,3,3,2,2,2
0.03,19,24,26,27,26,28,28,32,35,36,35,34,31,30,27,26,25,25,22,22,19,18,14,14,13,10,9,7,6,4,4,4,4,3,4,4,4,3,3,3,3,2,3,3,3,3,3,2,2
0.04,19,22,24,25,26,25,27,27,32,33,34,35,32,30,29,28,25,26,25,22,17,15,14,12,12,10,8,7,6,5,4,4,4,3,4,4,3,3,3,3,2,2,2,2,2,3,3,2,2
0.05,18,18,21,21,22,22,23,27,29,31,33,34,33,29,28,27,24,21,21,19,18,15,12,10,9,9,8,7,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
0.06,14,16,19,21,21,20,21,27,29,30,31,32,29,29,27,23,21,20,18,19,16,16,14,13,11,10,9,10,7,7,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2
0.07,11,12,15,20,20,21,22,23,26,28,28,27,26,25,23,21,19,17,17,16,16,17,14,13,10,9,9,6,6,5,5,5,4,3,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2
0.08,8,10,13,13,16,19,20,21,22,21,25,26,25,23,22,19,18,18,17,18,17,14,13,13,11,10,9,5,6,5,4,4,4,3,2,1,1,1,1,1,2,2,2,2,3,3,2,1,1
0.09,8,8,9,10,14,17,17,18,19,19,19,20,22,21,21,20,18,17,18,18,16,15,14,12,11,8,7,6,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1
0.1,7,7,7,9,11,13,14,14,15,15,16,16,16,16,17,16,16,16,17,15,14,14,14,11,9,7,6,5,5,5,6,4,3,3,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1
0.11,5,6,7,7,10,12,12,12,13,15,15,14,13,13,15,13,14,16,16,12,12,12,11,11,10,7,6,6,6,6,6,4,2,3,3,3,2,1,1,1,1,1,0,1,1,1,1,1,1
0.12,4,6,7,8,9,10,11,12,12,12,13,12,12,13,11,10,12,12,13,13,11,11,10,10,8,7,6,6,7,6,6,6,5,3,3,3,1,0,0,0,0,0,0,0,1,1,1,1,1
best_n_offset,-0.65
best_h_offset,0.01
best_count,37
