# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,1,2,1,2,3,3,2,3,3,5,6,6,6,6,6,7,8,8,7,7,6,7,7,4,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,2,2,1,1,1,1,2,1,2,2,3,3,3,5,5,5,7,7,7,7,8,8,10,10,10,8,8,7,7,5,5,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.1,2,2,2,2,1,2,1,2,3,3,3,3,5,5,6,7,8,9,11,11,12,13,14,12,14,13,13,11,10,9,6,6,5,4,4,1,1,2,2,2,1,1,1,0,0,0,0,0,0
-0.09,3,3,2,2,2,3,2,2,3,3,3,5,5,7,8,9,11,13,16,16,18,19,20,21,21,23,22,18,16,13,11,7,5,6,6,6,3,2,2,2,2,2,2,2,0,0,0,0,0
-0.08,3,3,3,3,4,4,2,2,2,3,3,6,7,8,10,11,14,16,18,21,22,27,28,31,36,42,40,32,23,21,19,13,10,7,6,6,5,4,2,2,2,2,2,2,2,1,0,0,0
-0.07,3,3,3,4,3,3,4,2,2,3,4,7,8,10,12,14,14,19,24,28,35,44,50,50,49,49,52,47,44,40,34,28,18,13,10,8,8,5,4,2,2,2,2,2,2,2,1,0,0
-0.06,3,3,3,3,3,3,4,3,3,3,5,8,11,13,15,17,19,28,40,42,51,54,56,58,57,58,58,58,56,54,48,42,33,25,15,12,10,7,6,4,3,2,2,2,2,2,1,1,0
-0.05,2,2,3,3,3,3,3,4,5,6,6,9,13,15,20,24,30,42,47,55,58,62,62,65,67,67,67,65,63,62,57,51,46,38,27,15,12,9,7,7,3,3,3,2,2,2,1,1,0
-0.04,2,2,3,3,4,4,5,4,6,7,8,11,15,20,23,30,40,48,56,61,65,67,70,70,69,68,69,68,70,67,63,54,50,47,38,29,12,9,8,7,5,3,4,4,3,2,1,1,0
