# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0
-0.11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
-0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
-0.09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,1,1,1,1,1,1,1,0
-0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,3,3,4,4,4,4,4,5,4,4,4,4,2,1,1,1,1,2,2,2
-0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,6,6,6,6,5,5,5,6,5,5,5,5,3,3,1,2,2,2,2,2,2
-0.06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,6,7,7,7,6,6,6,6,5,6,6,6,6,5,4,4,4,4,2,2,2,2,3,3
-0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,6,8,7,7,7,8,8,8,8,9,8,8,8,6,5,4,5,5,4,3,2,3,3,3,3
-0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,6,7,7,8,9,9,10,11,13,13,14,12,11,11,11,10,5,5,5,3,3,3,3,3,3
-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,6,9,10,11,12,15,17,17,18,19,20,17,17,16,15,14,13,13,10,6,5,3,3,3,3,3
-0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,6,7,11,11,16,17,21,22,23,23,22,25,26,26,23,21,21,20,16,14,10,10,5,3,3,3,3
-0.01,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,6,6,7,12,17,18,22,26,26,29,34,33,34,34,34,33,31,31,28,26,19,16,13,10,7,6,5,4
0.0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,5,6,7,10,14,20,25,27,29,33,38,37,38,38,39,38,37,37,35,33,30,27,24,15,12,9,7,6,6
0.01,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,4,4,4,5,5,6,8,10,17,20,26,31,36,38,39,38,38,39,40,39,38,38,37,37,35,31,28,22,13,13,10,7,6
0.02,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,4,5,5,6,9,13,19,22,28,34,37,39,39,38,39,39,39,37,37,37,39,38,38,31,29,24,19,13,10,8,8
0.03,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,3,3,4,5,5,7,10,14,19,24,30,35,37,38,38,38,39,40,38,38,38,39,40,38,36,35,30,28,21,15,11,9,7
0.04,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,3,3,3,5,5,8,10,12,20,25,31,35,36,38,37,38,39,38,38,39,37,38,38,36,36,32,31,26,21,17,10,8,7
0.05,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,3,3,4,4,7,10,11,19,25,30,35,36,37,37,37,36,37,38,37,37,37,37,35,35,32,29,24,19,14,9,8,7
0.06,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,9,11,16,21,29,32,34,35,35,34,35,36,37,35,36,37,37,38,38,32,29,24,18,14,9,8,6
0.07,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,7,10,12,19,25,28,32,33,34,34,35,37,38,38,38,39,38,37,36,32,28,25,17,14,9,6,5
0.08,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,13,20,25,27,31,33,34,36,37,38,38,38,37,38,36,31,28,24,21,16,11,8,5,5
0.09,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,12,14,20,25,27,27,30,33,33,36,36,36,35,34,31,27,24,21,17,15,8,7,7,5
0.1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,10,13,18,23,26,26,27,26,28,30,29,28,26,25,24,22,18,14,9,7,7,7,6
0.11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,12,17,18,21,22,23,22,24,24,21,20,19,17,10,10,9,8,7,6,6
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,13,14,15,19,18,16,15,13,12,9,9,8,8,7,7,6,6,6
best_n_offset,0.45
best_h_offset,0.03
best_count,40
