# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.11,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.09,4,4,4,4,4,4,4,3,4,4,5,5,5,5,4,3,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.08,4,5,5,5,5,5,7,9,10,9,9,7,7,6,5,4,3,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0
-0.07,5,5,6,7,10,11,13,13,13,13,11,11,11,10,6,5,4,3,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0
-0.06,6,7,10,12,14,15,15,15,15,16,15,14,13,13,10,10,8,3,3,2,2,2,0,0,1,1,2,2,2,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0
-0.05,8,12,14,15,17,17,20,20,19,20,19,19,18,16,15,14,13,8,5,4,3,2,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0
-0.04,14,19,20,21,26,26,26,27,30,29,25,23,20,17,15,15,14,13,10,7,5,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0
-0.03,18,22,22,27,30,30,33,35,38,38,38,33,28,22,20,17,13,13,13,10,7,5,4,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0
-0.02,20,23,26,32,37,40,47,50,52,52,51,46,44,40,32,29,20,17,15,12,8,7,6,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
-0.01,22,29,35,40,46,55,59,60,64,66,67,67,64,57,52,43,35,28,19,15,12,8,7,5,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
0.0,25,34,43,49,56,61,66,67,71,72,72,72,71,70,62,55,48,37,31,20,15,10,8,7,5,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0
0.01,30,41,49,56,64,73,77,77,78,77,77,76,76,74,71,63,57,49,40,27,18,10,8,8,6,4,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0
0.02,40,51,61,66,73,79,83,85,84,85,83,83,84,81,75,70,63,54,50,36,22,17,10,8,7,4,4,2,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,1
0.03,43,55,64,73,77,84,84,87,88,91,90,89,87,84,79,75,66,59,53,44,29,19,13,11,8,5,5,4,2,2,3,3,3,3,4,4,4,4,4,4,1,1,1,1,1,1,0,0,1
0.04,45,55,70,77,80,85,85,86,89,91,91,90,88,85,81,79,68,60,53,47,31,22,15,12,7,5,5,5,3,2,2,3,4,4,4,4,4,4,4,4,2,2,2,1,1,0,0,0,1
0.05,49,57,68,74,79,82,84,88,91,93,93,92,87,86,82,74,66,60,56,44,32,25,15,10,8,6,5,5,4,4,3,3,3,3,4,4,4,4,3,3,2,2,2,1,0,0,0,0,1
