# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,2,2,2,2,2,1,1,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,2,2,2,2,2,3,2,2,2,3,3,3,4,4,3,3,4,4,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,1,2,2,2,3,3,3,3,4,4,4,5,4,4,4,6,6,8,7,7,8,9,8,7,6,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,1,1,1,1,2,4,4,3,4,3,3,4,5,5,8,8,9,10,11,12,12,11,11,11,10,9,8,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,1,1,1,1,3,3,3,3,3,3,4,5,6,10,11,14,15,18,21,21,22,21,20,19,16,15,13,11,8,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,1,1,1,2,3,3,3,3,3,3,6,7,11,14,17,19,23,23,26,27,28,28,25,26,24,23,17,14,14,10,7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,1,1,1,2,3,3,2,3,4,5,9,12,16,20,21,28,31,32,34,37,38,39,38,37,34,33,29,24,17,17,10,8,6,4,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0
-0.02,1,1,1,2,3,3,2,4,5,10,11,16,20,24,31,35,38,44,47,50,52,54,54,53,49,46,42,36,27,23,16,13,10,6,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
-0.01,1,1,2,2,2,2,3,5,8,10,15,22,24,32,37,45,51,55,58,63,67,69,68,66,64,61,55,46,39,26,21,18,13,9,7,4,3,3,2,1,1,1,1,1,1,1,1,1,1
0.0,1,1,2,1,1,2,4,6,9,12,19,24,28,38,46,53,59,64,70,73,79,81,81,81,80,78,74,71,58,46,30,22,16,12,9,8,4,3,3,2,1,1,1,1,1,1,1,1,1
0.01,1,0,0,1,1,2,4,5,11,12,19,25,34,44,54,62,68,74,81,87,88,88,87,85,85,80,78,76,72,65,47,31,21,14,11,8,6,3,3,2,2,2,1,1,1,1,1,1,1
0.02,0,1,1,2,3,3,5,8,10,14,19,27,41,49,62,66,75,83,90,92,92,93,92,90,88,87,85,81,75,72,59,39,27,21,13,8,7,3,3,2,2,2,2,1,1,1,1,1,1
0.03,1,1,1,1,3,4,6,8,9,12,18,29,42,54,65,73,82,91,94,97,99,97,98,98,97,97,93,87,84,73,65,50,36,25,19,11,7,4,2,2,2,2,2,2,1,1,1,1,1
0.04,1,1,1,1,2,4,6,8,8,12,19,31,46,61,65,77,84,91,96,96,98,99,99,100,100,96,93,89,85,79,68,57,39,27,19,13,9,5,2,2,2,2,2,2,1,1,1,1,1
0.05,1,1,1,1,2,3,4,8,8,10,14,31,49,59,69,77,86,92,94,97,98,99,100,100,100,96,95,89,86,78,71,54,40,30,24,15,10,6,3,2,2,2,2,2,1,1,1,1,1
0.06,1,1,1,1,2,3,4,5,7,7,14,28,48,56,69,75,86,89,94,95,97,99,100,99,99,94,93,90,83,77,66,53,41,31,23,18,9,5,5,2,2,2,2,2,1,1,1,1,1
0.07,1,1,1,1,1,3,3,5,5,8,10,22,35,53,65,73,81,84,88,91,94,96,95,94,93,91,88,85,81,75,65,46,39,28,22,16,8,5,5,4,2,2,2,2,1,1,1,1,1
0.08,1,1,1,1,1,2,3,3,5,6,8,17,26,39,55,66,75,80,84,88,90,91,92,88,88,85,83,80,75,70,60,45,36,29,18,13,6,5,5,4,3,2,2,2,1,1,1,1,1
0.09,1,1,1,1,1,1,1,3,3,5,9,14,17,30,43,57,63,71,75,76,78,79,80,81,80,78,75,75,72,63,52,39,34,24,16,7,6,5,5,4,3,2,2,1,1,1,1,1,1
0.1,1,1,1,1,1,1,1,1,3,4,7,11,15,20,29,41,55,62,67,69,73,74,73,71,74,73,70,65,62,53,42,36,31,18,11,7,5,4,4,4,3,3,1,1,1,1,0,0,0
0.11,1,1,1,1,1,1,1,1,1,3,5,7,13,18,22,25,34,45,52,59,62,65,65,65,64,61,59,54,49,40,35,30,24,15,11,9,7,5,5,4,3,2,1,0,0,0,0,0,0
0.12,1,1,1,1,1,1,1,1,1,2,3,6,8,12,17,20,21,29,36,40,49,51,52,53,52,51,47,44,35,32,29,22,18,15,13,12,9,9,5,4,3,2,1,1,1,0,0,0,0
best_n_offset,0.0
best_h_offset,0.04
best_count,100
