# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,3,3,4,4,4,5,5,5,5,8,11,11,12,14,18,20,22,26,30,31,33,33,34,35,35,34,33,32,29,25,23,22,17,16,12,9,7,6,6,5,4,4,4,4,4,3,3,3
-0.11,2,3,3,4,4,4,5,5,5,6,9,10,10,13,16,18,19,27,30,32,34,36,39,39,39,39,37,37,35,33,31,27,26,25,20,16,10,7,7,6,5,4,4,4,4,4,4,3,3
-0.1,2,3,3,4,4,4,5,5,5,6,9,10,11,16,16,19,23,30,33,37,41,43,44,44,43,43,40,41,38,39,37,31,29,27,25,20,16,8,7,5,4,4,4,4,4,4,4,4,3
-0.09,2,3,3,4,4,4,4,5,5,6,9,10,13,15,17,21,28,34,38,41,46,46,46,45,48,49,48,47,44,44,37,36,33,28,25,21,18,11,7,5,4,4,4,4,4,4,4,4,3
-0.08,2,3,3,4,4,4,4,5,6,6,9,10,14,17,19,26,29,36,41,46,45,48,50,49,50,49,49,49,50,45,41,38,35,31,27,20,18,12,9,6,4,4,4,4,4,4,4,4,4
-0.07,1,3,3,4,4,4,4,4,5,6,8,10,16,17,20,26,31,39,42,46,48,48,48,49,48,48,47,47,48,46,43,41,35,34,31,20,16,12,8,6,5,4,4,4,4,4,4,5,5
-0.06,1,1,2,2,3,3,3,3,3,4,6,11,14,19,19,26,33,37,43,46,48,47,48,48,48,48,49,50,46,45,44,42,36,34,29,23,16,13,8,6,5,4,4,4,5,5,5,5,3
-0.05,0,0,1,2,2,3,3,3,3,3,5,7,14,17,18,24,30,34,40,44,45,46,47,47,49,50,49,48,45,44,43,40,33,34,30,22,15,12,9,7,5,5,5,5,5,5,4,4,3
-0.04,0,0,0,0,1,2,2,3,3,4,4,5,9,14,19,22,26,29,35,37,41,43,46,47,48,48,47,44,44,41,41,36,31,28,25,18,16,13,9,8,6,6,5,5,4,4,4,4,3
-0.03,0,0,0,0,0,0,0,1,1,3,3,4,8,10,13,19,23,25,29,33,37,39,41,42,42,39,40,40,40,38,36,32,27,25,19,17,13,11,9,8,7,7,5,4,4,4,4,3,3
-0.02,0,0,0,0,0,0,0,0,0,1,1,2,5,6,10,13,19,21,24,26,29,35,35,35,36,37,38,37,36,30,30,28,25,21,16,14,11,9,9,7,7,7,5,5,4,3,3,2,2
-0.01,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,8,11,16,19,22,24,26,31,33,35,35,34,31,32,30,25,24,20,18,15,10,8,8,6,6,7,5,4,4,3,2,2,2,2
0.0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,8,9,11,14,17,18,22,23,26,25,25,26,27,26,23,23,19,17,15,9,7,7,5,4,6,5,4,3,3,3,3,2,1,1
0.01,1,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,8,9,11,15,16,17,19,21,22,24,24,25,21,21,18,16,14,9,8,7,5,4,4,3,4,3,2,2,2,2,2,1,1
0.02,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,10,11,12,17,17,18,18,17,18,17,15,13,13,11,9,7,7,6,4,4,3,3,3,3,2,2,2,2,2,1,1
0.03,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,3,7,7,9,10,11,13,13,12,10,10,9,10,10,7,7,7,5,4,5,4,4,4,3,3,3,3,3,3,2,1,1
0.04,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,3,4,5,7,8,7,7,8,9,7,7,6,5,4,4,5,5,5,4,4,3,2,3,3,3,3,3,3,2,2
0.05,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,3,3,4,4,3,4,4,4,4,4,4,5,5,5,5,5,4,3,2,2,2,2,3,3,3,2,2,3
0.06,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,4,2,2,2,2,2,2,2,2,3,2,2,3
0.07,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2
0.08,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,2
0.09,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
best_n_offset,0.0
best_h_offset,-0.08
best_count,50
