# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,2,2,2,2,3,3,6,5,6,7,7,9,10,11,11,14,14,14,14,16,16,17,18,18,16,15,13,11,11,11,12,9,8,8,7,5,4,5,5,5,5,5,5,5,6,4
-0.11,1,1,2,2,2,2,2,3,5,5,6,7,7,7,10,10,11,13,16,16,18,19,21,21,22,22,22,20,18,17,14,14,12,12,10,10,8,9,7,7,6,6,6,6,6,5,5,6,3
-0.1,1,1,2,2,2,2,2,2,5,5,7,7,7,8,11,12,14,15,16,19,23,24,25,28,30,30,27,26,25,22,20,17,16,15,12,12,12,9,8,8,7,6,6,6,6,6,5,6,3
-0.09,1,1,2,2,2,2,2,3,4,5,7,7,8,9,12,14,15,17,22,26,30,32,32,34,34,33,32,33,33,29,26,24,23,19,15,12,12,11,9,8,9,7,6,5,5,5,5,4,4
-0.08,1,1,2,2,2,2,2,2,3,4,6,8,10,10,13,15,19,22,27,32,35,35,37,39,41,45,45,45,41,44,41,35,32,24,21,18,14,12,10,8,8,8,7,7,6,6,5,3,3
-0.07,1,1,2,2,2,2,2,2,3,3,6,8,10,12,14,17,22,26,29,33,37,41,44,47,51,52,53,51,50,47,47,46,39,39,32,24,16,14,11,9,8,7,7,7,7,6,4,3,3
-0.06,1,1,1,2,2,2,2,2,2,2,6,7,9,10,16,18,24,28,31,38,40,43,51,56,58,58,57,57,56,52,51,48,44,42,37,31,27,18,12,9,7,7,6,7,7,5,4,4,3
-0.05,1,1,1,2,2,2,2,1,1,3,5,7,9,11,15,17,22,27,32,37,42,51,55,57,57,57,57,58,56,54,51,53,50,47,42,34,30,26,16,12,7,7,6,4,4,5,4,4,4
-0.04,1,1,1,1,1,1,1,1,1,2,4,6,7,12,14,18,24,29,34,39,47,53,58,57,58,57,57,56,55,53,52,54,52,49,44,39,32,25,21,13,6,5,4,4,4,4,4,3,3
-0.03,1,1,0,0,0,0,1,1,1,2,4,4,6,9,13,18,22,32,36,41,50,55,55,57,57,57,57,56,56,57,56,56,54,51,46,41,31,28,21,16,9,6,5,4,4,4,4,3,2
-0.02,0,0,0,0,0,0,0,0,0,2,4,4,4,8,10,16,23,28,37,41,49,53,53,54,55,56,57,59,60,57,57,55,54,51,46,40,33,27,22,18,9,6,6,5,4,4,2,2,2
-0.01,0,0,0,0,0,0,0,0,0,1,2,3,3,5,9,12,23,27,34,39,47,52,53,53,54,56,57,61,61,59,58,54,53,50,46,36,32,26,22,16,8,6,5,5,4,3,2,2,2
0.0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,12,18,24,29,35,45,49,50,52,54,57,57,57,56,56,55,53,51,47,43,36,30,26,21,17,7,6,6,5,5,2,2,2,2
0.01,0,0,0,0,0,0,1,1,1,1,1,3,4,6,7,10,16,23,26,31,39,46,47,49,50,53,55,54,54,54,53,51,45,42,38,37,29,24,22,14,8,6,6,6,4,2,2,2,1
0.02,0,0,0,0,1,1,1,1,1,1,1,1,4,4,6,7,13,17,22,26,32,41,46,49,50,53,52,52,51,50,48,44,41,40,35,32,27,22,19,12,8,8,7,6,5,2,2,2,1
0.03,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,6,9,11,18,20,25,30,38,42,43,46,47,47,46,44,40,39,37,37,33,29,26,19,14,11,9,8,6,6,4,2,2,1,1
0.04,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,8,12,14,16,21,25,33,37,38,39,39,38,37,37,37,35,33,31,25,19,17,11,10,9,8,6,6,4,2,1,1,1
0.05,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,6,10,14,15,18,22,25,30,34,35,35,35,34,31,28,26,21,16,13,13,13,9,9,8,5,4,3,2,2,2,1
0.06,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,13,14,17,18,19,19,21,24,21,22,22,21,16,14,12,13,13,11,10,9,8,6,3,2,2,2,2,2
0.07,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,7,9,9,13,15,16,17,18,18,18,18,16,14,13,12,12,13,12,11,10,9,6,6,3,2,2,2,2,2
0.08,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,7,7,8,8,9,10,10,13,13,13,13,14,13,11,12,11,12,11,11,10,9,7,6,3,3,3,2,2,2,2
0.09,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,6,6,8,9,9,10,11,10,11,10,10,10,11,10,10,11,11,10,10,6,5,5,3,3,3,3,2,2,2
0.1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,6,6,6,7,8,8,8,10,10,10,10,9,9,9,8,7,5,5,4,3,3,3,3,2,2,2
0.11,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,3,4,5,6,7,7,7,7,8,8,8,8,7,6,7,6,5,5,4,3,3,3,3,3,2,2,2
0.12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,3,3,3,3,5,7,7,7,7,7,7,7,7,5,5,5,4,4,4,3,3,3,3,3,2,2,2
best_n_offset,0.15
best_h_offset,-0.01
best_count,61
