# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,3,3,3,3,4,5,5,7,7,7,10,13,17,22,23,31,33,36,35,36,36,35,33,31,30,27,20,19,14,12,10,9,6,4,2,2,1,1,1,1,0,0,0,0,0
-0.11,1,1,1,3,3,3,3,3,5,5,6,6,7,11,14,15,20,28,32,36,40,41,44,40,41,41,39,35,34,31,28,24,19,14,11,9,7,4,3,2,2,1,1,1,1,0,0,0,0
-0.1,1,1,1,3,3,3,3,5,5,5,7,8,10,13,14,18,26,35,39,42,45,48,49,47,46,48,47,46,43,42,34,32,26,19,13,10,6,4,4,2,2,1,1,1,1,1,0,0,0
-0.09,1,1,1,3,3,4,5,5,6,7,9,10,12,14,18,21,32,40,44,48,49,52,55,54,54,52,53,53,51,47,43,41,30,25,22,10,7,5,5,3,3,2,2,1,1,1,0,0,0
-0.08,1,1,1,4,4,4,5,5,7,7,9,10,12,18,20,27,34,40,48,52,57,59,59,61,62,61,61,61,59,57,51,47,39,32,27,18,7,5,4,4,3,2,2,2,2,1,1,0,0
-0.07,1,2,2,3,4,5,5,6,6,8,10,10,13,19,22,31,38,46,49,55,60,64,66,64,65,64,65,64,63,62,58,54,48,39,31,19,10,8,6,4,3,2,2,2,2,2,2,0,0
-0.06,2,2,2,2,4,5,5,6,6,8,9,11,14,20,25,32,43,47,51,58,61,64,64,64,64,65,64,64,65,64,63,62,53,43,34,24,14,11,7,6,3,3,2,2,2,2,1,1,0
-0.05,2,2,2,2,2,5,5,6,6,6,8,11,12,19,25,34,45,51,56,58,61,62,62,64,65,64,65,65,65,62,62,60,53,44,35,26,16,11,8,6,5,4,3,2,2,2,1,1,1
-0.04,2,2,2,2,2,2,5,6,6,6,8,9,11,18,28,34,45,54,57,58,58,59,62,63,64,62,63,62,64,64,62,56,55,45,36,23,16,10,9,5,5,5,4,3,2,1,1,1,1
-0.03,2,2,2,2,2,2,3,5,5,6,6,9,11,14,25,31,40,51,54,55,58,59,59,63,62,64,64,62,61,61,58,55,50,45,33,24,17,12,8,5,5,5,5,4,1,1,1,1,1
-0.02,2,2,2,2,2,2,2,3,4,4,5,7,10,12,18,25,34,45,52,54,56,57,58,58,59,60,60,58,55,54,54,51,48,40,28,23,16,12,9,6,5,5,5,3,3,1,1,1,1
