# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,2,2,2,3,3,3,4,4,4,5,6,7,9,12,11,12,12,12,15,14,14,14,11,13,12,13,11,10,10,10,10,8,8,8,8,7,7,7,7,6,6,5,4,3,2,2
-0.11,2,2,2,2,2,2,3,2,3,4,4,6,7,7,9,10,10,10,12,16,17,16,15,15,14,14,15,16,15,14,13,13,12,12,10,8,7,7,6,7,7,6,6,5,6,5,4,3,4
-0.1,2,2,2,2,2,2,3,2,2,3,4,7,8,8,9,13,12,15,19,19,19,19,20,21,22,22,18,19,17,15,15,14,13,12,10,9,8,8,7,7,7,6,7,7,6,6,5,5,4
-0.09,2,2,2,2,2,2,3,2,3,3,7,9,9,12,13,17,21,21,21,23,27,27,29,31,31,30,26,23,18,18,18,16,14,13,11,9,9,10,9,8,8,7,6,8,7,6,5,5,5
-0.08,2,3,3,3,3,3,5,4,3,7,7,10,13,14,16,21,25,30,33,36,35,37,38,38,39,39,37,32,28,22,22,18,17,16,15,11,11,10,11,11,8,8,8,7,7,6,6,5,5
-0.07,2,2,2,4,4,6,6,5,5,9,8,12,16,18,18,27,30,34,37,41,41,42,45,45,46,45,44,43,37,35,27,22,21,20,16,13,10,11,10,10,10,10,9,8,7,6,6,5,5
-0.06,3,4,4,4,5,5,5,8,11,12,12,16,18,19,28,31,37,42,43,44,47,49,49,50,47,46,46,46,43,45,36,30,25,23,19,15,11,10,10,10,11,10,9,9,7,6,5,5,5
-0.05,4,4,4,5,6,6,7,8,11,13,15,20,20,27,30,37,43,44,46,47,49,51,52,54,55,55,53,52,51,46,42,37,30,24,18,16,15,12,10,10,11,10,9,8,7,6,5,4,4
-0.04,4,4,5,6,6,6,7,8,10,12,18,23,24,28,34,40,44,46,51,52,52,55,55,56,55,57,56,56,52,47,46,39,32,26,21,17,15,15,12,11,11,9,8,7,7,6,5,4,4
