# h_min,-0.2
# h_max,0.2
# h_step,0.01
# n_min,-1.5
# n_max,1.5
# n_step,0.05
# cutoff,0.05
h_values,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
n_values,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5
-0.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,7,6,5,5,5,4,4,4,5,5,5,4,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
-0.19,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,5,4,5,5,5,5,5,5,5,6,6,7,8,10,9,7,7,6,5,5,5,5,5,6,6,6,6,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0
-0.18,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,5,6,6,6,5,5,5,5,5,8,8,8,9,9,12,14,15,14,11,11,9,11,9,9,8,7,7,7,6,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0
-0.17,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,5,6,6,6,7,6,7,8,10,10,10,11,13,14,16,16,18,17,15,15,16,13,12,10,10,9,8,7,7,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0
-0.16,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,6,6,7,8,8,8,8,9,9,11,11,15,18,22,24,24,22,23,22,22,20,20,19,15,13,11,10,9,7,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0
-0.15,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,6,8,8,8,9,9,11,10,12,13,18,22,23,25,30,31,31,29,29,28,28,28,26,20,16,14,13,11,8,5,5,5,5,2,1,1,1,0,0,0,0,0,0,0
-0.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,6,7,8,8,8,10,12,12,14,19,25,26,32,34,37,38,40,40,39,37,35,32,30,30,26,19,18,16,13,8,6,6,6,4,3,3,1,0,0,0,0,0,0,0
-0.13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,6,7,7,8,9,11,14,16,20,23,29,34,36,38,39,44,45,46,42,40,40,37,35,35,31,28,21,19,15,11,9,7,7,6,5,4,4,3,1,0,0,0,0,0
-0.12,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,9,12,14,17,20,27,33,37,39,44,44,47,49,49,47,44,44,44,41,38,36,33,26,20,16,14,11,8,8,6,6,4,4,4,3,1,1,1,0,0
-0.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,6,7,7,7,9,12,16,19,22,32,38,39,43,45,46,48,49,50,50,44,45,46,46,42,38,35,29,22,18,15,11,10,8,6,6,5,5,3,3,3,1,1,1,0
-0.1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,5,7,7,8,10,13,18,20,26,35,39,40,45,46,48,49,49,49,49,47,49,49,50,45,42,36,33,27,19,13,12,11,8,7,6,5,5,3,3,3,2,1,1,1
-0.09,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,5,6,9,10,12,16,20,30,35,41,43,45,45,47,49,48,47,47,47,48,49,49,47,42,39,34,30,22,13,12,10,8,7,5,5,4,4,3,3,2,1,1,1
-0.08,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,7,10,9,15,20,31,37,39,42,44,45,46,46,48,49,48,46,48,49,49,44,43,41,34,30,18,15,12,10,8,7,5,4,4,4,3,3,2,1,1,1
-0.07,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,5,7,7,10,18,30,34,37,38,42,45,46,46,47,48,48,47,48,49,46,44,42,42,37,27,17,14,13,10,8,6,5,5,5,5,4,4,3,2,1,1
-0.06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,9,13,21,31,33,36,41,43,46,48,47,46,49,48,47,49,48,44,41,35,31,24,15,14,13,8,8,6,5,5,5,5,4,4,3,2,2,2
-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,13,18,23,30,31,37,40,43,45,44,46,45,45,46,46,44,42,38,33,31,19,13,12,11,9,7,6,5,5,5,5,4,3,3,2,2,2
-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,12,15,20,25,29,31,31,38,39,42,41,40,41,39,39,37,34,32,32,23,17,13,11,9,9,7,6,5,5,5,4,3,3,2,2,2,2
-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,13,15,20,20,25,30,33,35,35,37,38,37,36,32,32,30,30,25,19,15,13,12,9,8,6,6,5,5,3,3,3,2,2,2,2,2
-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,14,18,21,21,23,27,28,30,30,30,30,29,24,24,21,19,16,14,12,11,10,8,7,6,4,3,3,2,2,2,2,2,2,1
-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,12,16,19,22,22,22,22,21,22,22,20,19,18,17,13,12,7,9,10,10,8,8,6,5,4,4,4,3,2,2,2,1,1
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,10,11,14,15,15,15,16,15,15,15,14,10,10,9,8,7,7,8,7,6,6,5,5,4,4,4,4,4,2,1,1,1
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,7,8,9,12,12,14,13,13,12,11,10,10,9,8,8,8,8,7,7,6,4,4,4,4,3,3,3,3,3,2,2,1
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,7,7,7,7,10,10,10,10,10,10,10,8,9,8,8,8,6,7,7,4,4,4,4,4,3,3,3,3,3,3,2,2
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,5,5,5,8,8,9,8,8,8,8,8,9,7,7,7,6,6,6,4,4,4,4,4,3,3,3,3,3,3,3,2
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,5,5,5,6,6,6,6,6,6,7,8,7,8,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,5,6,6,6,6,6,6,5,6,6,7,5,5,5,4,3,3,4,4,4,4,3,3,3,3,3,3,3,2
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,5,6,5,5,5,5,5,6,6,6,5,5,4,3,3,3,3,3,4,4,3,3,3,3,3,3,2,1
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,5,4,5,5,6,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
