# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,2,2,2,2,2,3,3,3,2,2,4,4,4,4,5,5,9,10,11,11,11,11,11,11,12,12,10,10,9,7,8,7,6,7,6,6,4,3,3,3,2,2,3,3,3,3
-0.11,2,2,2,2,2,3,3,3,3,4,4,4,6,6,5,4,5,6,8,10,11,10,11,11,11,12,14,13,13,12,11,9,8,7,8,8,7,6,6,3,3,3,3,3,2,2,2,2,2
-0.1,2,2,2,3,3,3,3,3,3,3,4,5,5,6,6,7,8,8,8,10,11,13,14,15,16,15,15,15,14,13,11,10,10,8,7,8,7,7,5,3,3,3,3,3,3,2,2,2,2
-0.09,2,2,3,3,3,3,3,3,3,3,3,5,6,7,6,7,8,9,9,11,15,15,15,17,17,18,17,17,15,15,13,12,11,10,7,8,8,5,5,4,3,3,3,3,3,2,2,1,1
-0.08,2,3,3,3,3,3,3,3,3,3,3,5,5,6,6,9,10,12,13,15,15,19,20,19,19,19,17,16,16,16,15,13,11,10,8,8,7,5,4,4,3,2,2,2,2,1,1,1,1
-0.07,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,9,11,13,16,15,17,18,22,23,25,26,27,27,21,19,16,14,14,11,9,6,6,4,4,4,4,3,2,2,2,1,1,1,1
-0.06,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,12,15,19,21,21,24,25,29,31,32,31,32,31,27,23,21,17,13,10,7,7,4,4,4,4,3,3,2,2,1,1,1,1
-0.05,3,4,4,4,4,4,4,4,4,5,5,5,7,7,8,12,17,20,21,24,25,28,29,30,30,33,34,33,34,33,29,27,23,18,10,7,6,5,4,4,4,3,3,3,2,1,1,1,1
-0.04,4,4,4,4,4,4,4,4,4,5,5,7,8,7,8,17,19,23,29,30,30,32,32,33,35,36,38,37,37,36,34,31,30,23,17,10,7,5,5,4,4,3,3,3,1,1,1,1,1
-0.03,4,4,4,4,4,4,4,4,4,5,5,8,8,8,12,20,21,29,30,32,32,34,39,39,40,40,39,40,39,37,36,33,32,29,21,15,11,8,6,5,3,3,3,2,1,1,1,1,1
-0.02,3,4,4,4,4,4,4,4,4,5,6,7,7,9,14,20,25,28,31,31,36,37,39,40,41,41,40,40,38,39,40,37,36,31,25,18,13,9,8,8,3,2,1,1,0,0,0,0,0
-0.01,3,4,4,4,4,4,4,4,4,5,5,7,8,11,16,21,25,27,29,33,36,37,39,39,41,41,41,42,43,40,40,37,36,33,26,22,17,12,9,6,4,3,3,2,1,1,1,1,1
0.0,1,1,2,4,4,4,3,3,4,4,4,8,9,10,16,21,24,26,28,33,34,35,36,37,38,40,42,41,41,42,38,37,35,33,25,21,16,15,10,8,7,4,3,3,1,1,1,1,1
0.01,1,1,1,1,2,2,2,2,3,3,3,5,9,10,16,16,24,25,30,31,33,35,37,38,39,42,42,41,42,42,39,38,36,34,25,23,16,16,11,10,8,5,3,2,2,1,1,1,1
0.02,1,1,1,1,1,1,1,2,3,3,4,5,7,8,12,15,19,24,29,31,31,34,37,38,39,39,42,41,41,41,39,36,34,28,24,23,18,18,13,12,9,6,3,2,2,2,1,1,1
0.03,1,1,1,1,1,1,1,2,2,2,3,4,5,7,10,13,16,20,24,28,29,32,37,39,39,40,42,42,41,38,36,34,30,26,23,21,18,17,14,11,10,7,3,2,2,2,1,1,1
0.04,1,1,1,1,1,1,1,1,2,2,2,4,5,5,7,9,13,16,22,27,28,29,34,37,38,38,39,36,36,36,35,31,27,24,22,19,19,17,14,12,10,9,5,3,3,2,1,1,1
0.05,1,1,1,1,1,1,1,1,2,2,2,4,4,5,4,5,8,9,15,21,27,29,30,34,35,36,37,36,36,34,31,26,24,21,19,20,17,15,12,11,9,9,7,4,3,3,2,1,1
0.06,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,6,9,9,12,17,21,26,31,32,33,33,34,32,28,28,23,22,21,17,16,16,13,12,12,10,8,7,4,3,2,2,2,2
0.07,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,7,7,8,12,15,17,20,24,25,25,26,26,24,22,19,20,20,18,16,12,12,11,11,10,8,7,4,4,2,2,2,2
0.08,0,0,0,1,1,1,1,1,1,0,0,1,1,1,3,3,5,5,6,8,9,9,12,15,17,17,19,20,20,18,17,18,18,18,15,14,12,11,11,10,9,8,6,5,3,2,2,2,2
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6,7,8,8,9,12,13,14,13,15,16,17,16,14,13,13,13,13,10,10,10,8,6,5,4,4,2,2,2,2
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,6,6,6,9,10,11,11,11,11,12,12,12,12,12,11,11,9,9,5,5,5,4,3,2,2,2,2
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,7,7,9,9,10,11,11,11,11,11,10,9,9,7,5,5,5,4,4,3,2,2,2,2
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,7,7,7,7,8,9,9,9,9,7,7,7,5,4,4,4,4,3,3,3,2,2,2
best_n_offset,0.2
best_h_offset,-0.01
best_count,43
