# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,1,1,1,1,1,1,2,2,2,2,3,3,3,2,3,3,4,6,7,7,14,15,17,14,14,11,10,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,6,10,13,21,26,44,70,86,95,94,93,74,47,22,11,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,9,13,22,33,73,101,113,118,119,123,123,124,123,119,112,88,41,12,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.04,1,1,2,2,2,2,2,2,2,3,3,3,3,5,8,14,24,58,100,113,120,121,126,126,126,128,128,129,129,127,123,114,76,19,8,5,3,2,2,1,1,1,0,0,0,0,0,0,0
-0.03,0,2,2,2,2,2,2,2,2,3,3,3,3,6,11,23,60,103,116,123,126,128,128,131,132,132,135,135,135,134,133,129,120,82,25,12,6,4,3,3,2,1,1,0,0,0,0,0,0
-0.02,0,2,2,2,2,2,2,2,2,2,4,4,4,7,17,48,96,115,124,127,129,131,132,132,133,136,137,138,138,137,136,135,128,117,65,20,9,7,4,3,3,3,2,1,0,0,0,0,0
-0.01,0,1,2,2,2,2,3,3,3,3,4,4,6,10,28,76,111,123,127,128,133,132,134,136,137,139,139,139,140,139,139,139,137,127,98,35,13,8,5,3,3,3,2,2,0,0,0,0,0
0.0,0,1,1,2,3,3,3,3,3,3,3,4,6,11,33,89,114,126,127,131,133,134,136,138,139,139,139,140,139,140,140,140,139,132,111,52,23,8,7,5,3,3,3,2,2,0,0,0,0
0.01,0,1,1,2,3,3,3,3,3,3,3,3,6,10,31,96,116,127,130,134,135,135,137,138,139,139,140,140,140,140,140,140,137,131,111,59,28,12,8,5,4,3,3,2,2,1,0,0,0
0.02,0,1,2,2,2,2,2,3,3,3,3,3,5,11,25,86,115,127,131,135,135,137,137,138,138,139,140,140,140,140,140,139,136,128,108,54,28,14,9,6,4,3,3,2,1,1,0,0,0
0.03,0,1,2,2,2,2,2,2,2,3,3,3,3,6,15,59,109,125,132,137,137,137,137,137,138,139,140,140,140,140,139,138,132,121,87,38,24,15,9,6,5,3,3,2,1,1,0,0,0
0.04,0,1,1,2,2,2,2,3,3,3,3,3,3,3,10,24,86,116,130,132,137,137,136,138,138,140,141,141,139,139,137,132,126,108,58,28,20,15,9,6,5,4,3,2,1,1,0,0,0
0.05,0,1,1,1,2,2,3,3,3,3,3,3,3,3,4,13,26,90,119,128,133,135,136,136,137,137,139,139,139,135,133,126,108,66,29,20,17,13,8,6,5,4,3,1,1,1,0,0,0
0.06,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,8,20,69,116,126,131,133,135,134,134,133,133,131,126,118,97,56,31,22,18,14,11,7,6,4,2,2,1,1,0,0,0,0
0.07,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,11,29,70,106,118,126,124,124,123,117,115,93,58,37,27,20,16,13,12,9,7,5,2,2,2,1,1,0,0,0,0
0.08,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,8,12,21,28,37,46,48,48,40,34,25,22,18,16,14,13,10,8,6,4,2,2,2,2,1,0,0,0,0,0
0.09,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,9,12,13,12,14,15,16,15,13,14,13,11,11,8,8,5,3,2,2,2,2,0,0,0,0,0,0,0
0.1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,4,6,8,8,10,10,10,10,10,10,8,7,8,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,6,6,6,6,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,3,4,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.1
best_h_offset,0.04
best_count,141
