# h_min,-0.2
# h_max,0.2
# h_step,0.01
# n_min,-1.5
# n_max,1.5
# n_step,0.05
# cutoff,0.05
h_values,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
n_values,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5
-0.2,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,4,4,4,3,4,3,3,3,2,2,2,2,2,1,1,2,1,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3
-0.19,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,6,6,6,5,5,4,3,3,3,3,3,3,2,2,1,1,1,2,2,4,4,4,4,4,3,4,5,5,6,6,6,4,5,5,5,6
-0.18,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,5,4,3,3,3,3,3,3,3,3,2,3,2,2,3,4,4,4,5,5,6,7,8,7,7,7,7,7,7,7,5,6,6
-0.17,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,4,6,5,5,5,6,7,7,9,9,9,9,8,7,7,7,8,9,6,6
-0.16,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,4,5,5,6,5,5,5,6,6,7,8,9,9,9,9,9,8,7,7,8,9,8,7
-0.15,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,4,4,5,6,7,6,5,5,6,6,7,7,9,9,9,9,9,8,9,8,7,9,10,10,8
-0.14,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,2,2,2,2,4,4,4,4,3,3,3,2,2,2,2,2,2,2,3,4,5,6,6,8,7,6,6,8,8,9,9,12,12,12,13,14,15,13,13,13,12,14,13,11
-0.13,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,2,2,2,2,2,2,2,3,4,5,5,6,6,8,6,8,9,9,9,10,11,12,15,15,17,20,21,19,17,16,15,14,16,13
-0.12,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,5,5,6,6,6,10,8,8,9,10,10,12,14,16,20,23,26,28,28,27,25,24,21,19,20,16
-0.11,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,5,5,6,6,7,10,9,9,10,11,13,16,24,28,32,37,40,43,44,43,40,40,39,29,24,21
