# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,3,6,8,8,9,10,11,13,14,16,16,16,17,21,23,23,22,22,22,22,24,20,16,16,18,15,15,15,12,11,10,9,7,6,6,6,6,5,4,4,2,2,2,1,1,0,0,0
-0.11,3,4,7,8,9,9,9,13,15,15,17,17,18,19,22,23,24,23,24,27,27,29,24,24,22,21,17,16,15,14,14,13,11,9,6,5,5,5,4,4,4,3,2,2,2,1,1,1,0
-0.1,4,4,7,9,9,9,10,15,16,15,17,18,18,20,24,24,26,26,28,30,30,32,31,29,29,25,22,19,16,14,14,15,14,12,8,7,7,5,4,4,4,3,3,2,2,1,1,1,1
-0.09,3,3,5,7,9,9,10,15,16,18,19,19,20,22,26,28,31,32,37,39,36,37,35,34,30,30,29,23,22,17,16,16,15,14,10,9,7,7,6,5,5,3,3,2,2,1,1,1,1
-0.08,3,3,4,7,10,9,12,15,16,19,19,20,23,27,31,35,37,40,43,43,44,40,39,38,36,35,29,26,25,25,22,20,15,14,11,10,7,7,5,5,4,4,4,2,2,1,1,1,1
-0.07,3,5,6,7,9,11,14,17,17,19,20,21,26,30,37,41,42,45,46,50,47,43,41,40,38,39,33,30,29,27,27,22,19,14,11,10,9,7,6,4,4,4,4,3,2,1,1,1,1
-0.06,4,5,5,6,7,10,12,17,19,21,21,26,29,33,35,41,42,44,46,46,45,45,45,43,43,41,33,33,31,29,28,23,20,17,14,10,9,6,5,4,4,4,4,3,3,1,1,1,1
-0.05,4,5,5,5,6,8,12,13,18,20,26,27,30,32,36,40,43,47,47,49,51,51,50,48,48,43,40,38,36,33,31,27,22,18,16,13,9,6,6,4,4,4,4,3,2,2,1,1,1
-0.04,4,4,4,5,5,7,9,14,14,19,24,28,32,31,36,40,46,49,50,51,52,51,54,55,49,50,45,45,41,38,35,30,22,20,17,13,10,7,7,5,5,4,3,2,2,2,1,1,1
-0.03,4,4,4,4,4,5,6,10,15,20,20,24,30,33,40,43,47,48,52,52,56,55,52,52,53,51,51,44,41,39,36,31,24,21,17,13,10,8,7,6,5,4,2,2,2,2,1,1,1
-0.02,4,4,4,4,4,5,5,9,11,16,17,19,25,33,39,41,47,50,54,54,55,55,55,55,53,50,49,44,42,38,34,32,27,21,18,16,13,11,9,7,5,3,3,2,2,2,1,1,0
-0.01,4,4,4,3,4,5,5,9,10,12,15,20,25,33,39,41,46,46,52,55,55,57,55,55,52,51,49,44,41,38,36,31,26,20,16,15,11,8,7,7,5,5,4,2,2,2,0,0,0
0.0,4,3,3,4,5,5,5,8,9,13,15,19,27,35,37,45,46,48,49,50,51,51,53,52,50,50,50,46,43,38,35,31,27,20,15,14,11,10,9,9,8,7,5,5,2,1,1,1,3
0.01,3,3,3,4,3,4,5,7,10,11,16,21,25,32,35,40,44,48,49,49,49,49,51,50,52,52,49,46,45,37,33,29,24,17,17,13,12,11,8,8,9,8,5,5,3,1,1,3,3
0.02,2,3,3,5,4,5,5,7,10,12,17,20,24,29,33,36,38,40,47,47,47,48,48,48,48,48,46,43,41,37,28,26,22,17,16,12,12,11,10,10,9,9,7,4,3,3,3,3,3
0.03,2,3,4,5,4,4,5,6,7,11,16,20,25,29,32,34,35,38,39,43,44,45,47,47,47,46,45,41,37,32,28,26,22,18,16,14,13,11,11,11,10,9,6,4,3,3,4,4,3
0.04,3,3,3,3,4,4,4,6,6,9,14,18,24,26,29,34,36,36,37,37,40,41,44,45,43,41,40,39,37,34,29,24,18,18,17,17,15,10,10,10,10,7,7,5,5,4,4,5,5
0.05,3,2,2,3,3,3,3,4,5,7,11,15,19,21,25,27,29,30,33,35,35,37,37,37,36,38,38,38,37,32,27,23,22,21,19,17,15,15,13,11,10,7,6,5,5,5,5,5,5
0.06,2,2,2,2,3,3,3,5,4,4,10,13,14,17,19,22,26,26,28,29,31,32,30,34,33,35,37,36,34,31,25,23,23,19,19,17,14,15,15,14,10,7,6,5,5,5,6,6,5
0.07,1,1,1,1,2,2,3,4,4,4,9,12,13,14,16,17,20,24,26,26,29,31,31,32,33,35,34,32,29,26,24,22,20,20,18,15,15,15,14,11,11,8,6,5,6,4,5,6,5
0.08,1,1,1,1,1,2,3,3,4,5,6,9,12,13,14,15,20,21,23,26,27,28,30,31,30,31,29,27,26,24,20,19,19,18,16,14,13,14,12,11,11,9,7,6,6,4,4,5,7
0.09,1,1,1,1,1,2,2,2,3,5,6,7,10,12,14,16,19,17,18,20,20,20,23,24,25,24,25,23,22,21,18,17,17,16,16,14,12,13,12,11,10,9,8,7,5,5,5,5,6
0.1,1,1,1,1,1,2,2,2,2,3,3,5,7,10,12,14,16,16,16,18,19,19,20,21,22,21,21,20,20,18,18,17,15,15,15,14,13,13,12,10,9,9,7,5,6,6,5,5,5
0.11,1,1,1,1,1,2,2,2,2,3,3,5,5,8,9,12,13,13,13,14,14,15,17,19,20,19,20,19,17,15,15,15,15,15,14,13,12,12,12,8,8,8,8,6,6,6,5,5,4
0.12,1,1,1,1,1,1,2,2,2,3,3,4,6,6,7,9,9,10,10,12,14,14,16,17,18,17,17,17,16,17,16,15,14,14,14,13,11,10,9,8,7,7,7,6,6,6,5,4,4
best_n_offset,-0.15
best_h_offset,-0.01
best_count,57
