# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,3,3,3,3,4,4,4,4,4,4,2,2,2,1,1,1,2,2,2,2,1,1,1,1,0,0,0
-0.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,4,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0
-0.1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,4,4,5,5,4,5,5,5,5,5,6,7,6,7,6,6,6,6,4,4,4,3,3,2,2,2,2,2,1,1,1,0,0
-0.09,0,0,1,1,2,2,2,2,3,3,3,2,2,3,4,5,5,4,5,4,5,5,5,6,6,6,6,7,9,8,8,9,9,9,6,4,4,3,3,3,3,2,2,2,1,1,1,1,0
-0.08,1,1,1,2,2,2,2,2,2,2,2,2,4,3,4,4,4,5,4,5,6,7,8,9,9,11,12,10,10,10,9,10,10,10,8,7,5,3,3,3,3,3,1,1,1,1,1,1,1
-0.07,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,9,10,10,10,14,16,17,16,16,16,13,12,9,10,10,9,8,8,4,4,3,2,2,2,1,1,1,1,1,1
-0.06,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,7,10,12,12,14,16,16,18,18,18,18,18,18,18,16,11,9,8,7,7,5,3,3,2,2,2,2,1,1,1,1,1
-0.05,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,7,9,14,17,17,19,21,22,25,23,22,20,20,20,21,20,17,14,9,8,7,6,4,3,3,2,2,2,1,1,1,1,1
-0.04,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,9,11,12,19,22,23,25,26,27,31,32,31,30,27,25,23,21,20,18,12,9,7,6,4,3,3,2,2,2,1,1,1,1,1
-0.03,1,2,2,2,2,2,2,2,2,2,2,3,3,3,6,11,14,19,21,22,28,31,34,35,36,36,36,36,35,32,27,24,23,20,16,12,8,7,4,4,3,2,2,2,1,1,1,1,1
-0.02,1,2,2,2,2,2,2,2,2,2,2,2,3,4,8,14,16,19,25,30,36,39,41,43,44,46,45,45,41,39,37,33,26,24,20,13,9,7,5,4,3,2,2,2,1,1,1,1,1
-0.01,1,2,2,2,2,2,2,2,2,2,2,2,4,7,13,15,20,27,32,41,44,48,48,52,52,53,53,52,46,44,43,37,32,27,23,18,13,8,5,4,3,2,2,1,1,1,1,1,0
0.0,1,1,2,2,2,2,2,2,2,2,3,3,4,7,14,22,28,32,38,45,49,48,52,52,54,54,55,54,51,50,45,41,36,32,24,19,15,9,7,4,3,2,1,1,1,1,1,0,0
0.01,1,1,1,2,2,2,2,2,3,3,3,4,6,12,17,27,30,39,43,47,48,53,54,55,54,54,53,54,54,53,51,45,41,34,25,20,17,12,9,3,2,1,1,1,1,0,0,0,0
0.02,1,1,1,1,2,2,2,3,3,3,3,5,8,14,15,25,32,39,43,47,50,52,55,56,58,57,56,56,56,56,54,49,44,36,28,20,15,11,8,3,0,0,0,0,0,0,0,0,1
0.03,1,1,1,1,1,1,2,3,3,3,4,5,10,14,17,26,30,40,44,47,52,54,55,56,57,57,57,56,57,56,56,53,47,35,31,21,15,10,6,3,0,0,0,0,0,0,0,0,1
0.04,0,0,0,1,1,1,2,2,2,3,2,3,7,13,17,25,29,35,44,48,53,55,55,55,56,56,56,57,56,57,58,53,44,38,31,21,16,10,6,4,0,0,0,0,0,0,0,1,1
0.05,0,0,0,0,0,0,1,1,1,2,2,3,6,12,17,24,29,34,40,44,53,54,55,55,55,56,56,57,56,56,52,49,44,38,30,23,17,8,6,6,2,1,1,0,0,0,0,1,1
0.06,0,0,0,0,0,0,1,1,2,2,2,3,6,10,15,24,28,33,39,41,45,50,51,52,54,54,54,53,52,51,48,45,39,36,29,21,14,9,7,6,3,2,1,1,1,0,0,1,1
0.07,0,0,0,0,0,0,1,1,2,2,2,3,4,7,10,18,26,33,36,39,41,44,45,49,49,50,49,49,47,45,44,41,37,31,27,18,12,8,7,5,3,3,2,1,1,1,0,1,1
0.08,0,0,0,0,0,0,0,1,1,2,2,2,3,6,8,13,17,28,33,36,39,43,44,45,48,47,46,45,42,42,41,37,31,27,20,15,11,8,5,5,4,3,3,1,1,1,1,1,1
0.09,0,0,0,0,0,0,0,1,1,2,2,2,2,3,6,10,14,19,23,29,31,32,36,41,42,40,39,39,39,39,34,29,23,20,17,12,12,6,5,4,4,3,3,2,1,1,1,1,1
0.1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,7,11,16,21,23,25,27,30,34,36,36,35,33,32,27,26,22,20,16,13,11,8,5,4,4,4,4,3,2,1,1,1,1,0
0.11,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,6,11,16,19,20,24,24,25,28,28,27,25,25,23,20,17,14,11,10,9,8,4,4,4,4,4,3,2,1,1,1,1,0
0.12,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,9,10,15,16,17,17,18,16,17,15,15,14,13,12,12,11,8,7,4,4,4,4,4,3,2,2,1,1,1,1,0
best_n_offset,0.0
best_h_offset,0.02
best_count,58
