# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,2,2,2,2,2,3,3,3,4,4,5,6,6,6,6,11,11,11,12,13,14,14,14,14,14,14,14,11,8,7,7,7,7,7,6,4,3,4,4,3,3,3,2,2,2,2,2
-0.11,1,1,2,2,2,2,2,2,3,4,5,4,5,5,6,7,7,12,13,13,14,14,15,14,14,16,16,17,15,15,13,12,10,9,8,7,5,4,4,4,4,4,3,3,3,2,2,2,2
-0.1,1,1,1,2,2,2,2,2,2,3,5,5,4,5,5,8,8,12,14,16,16,17,18,20,21,21,23,23,22,21,19,18,15,12,9,9,8,6,4,4,4,4,3,3,3,2,3,3,3
-0.09,1,1,1,2,2,2,2,2,2,3,4,4,4,4,7,8,10,12,16,17,20,21,21,24,25,27,29,29,27,23,22,21,21,20,16,9,9,6,6,5,4,4,3,4,4,4,3,3,3
-0.08,1,1,1,1,2,2,2,2,2,3,4,5,4,5,8,10,11,15,17,19,23,25,27,29,33,35,36,37,37,33,33,32,30,23,19,18,11,7,6,6,5,4,4,4,4,4,3,3,2
-0.07,1,1,1,1,1,2,2,2,3,4,4,5,7,8,9,10,11,14,18,21,26,29,35,38,37,39,42,43,43,42,41,38,36,35,30,22,14,12,8,8,7,5,5,5,5,5,2,2,2
-0.06,1,1,1,1,1,1,2,2,3,3,5,5,7,10,10,12,14,17,22,25,30,35,40,43,46,49,53,53,52,51,50,46,42,39,36,30,24,17,13,11,9,7,5,5,4,4,3,3,2
-0.05,1,1,1,1,1,1,1,2,3,4,4,7,7,9,10,12,15,19,22,29,35,42,48,54,57,59,62,62,63,62,60,59,54,48,41,38,31,20,14,12,10,8,5,4,4,3,3,3,3
-0.04,1,1,1,1,2,2,2,3,3,4,4,6,7,8,9,11,15,19,26,33,41,50,57,64,68,68,70,72,70,70,69,66,64,59,53,47,36,28,18,12,11,10,5,5,4,3,3,3,3
-0.03,2,2,2,2,2,2,3,3,5,5,6,6,8,8,9,13,16,20,31,42,52,57,65,68,75,75,76,76,76,75,75,72,67,67,62,60,49,37,23,18,11,11,7,4,5,6,5,5,4
-0.02,2,2,2,2,2,2,3,3,5,6,6,7,7,8,9,11,15,18,34,48,58,62,68,76,76,77,76,75,75,75,76,73,74,69,67,62,54,43,28,19,15,14,10,6,6,6,5,5,5
-0.01,2,2,2,2,2,2,2,5,5,6,6,6,7,10,9,11,12,20,37,53,60,65,71,78,77,77,77,77,77,75,74,73,73,74,72,63,57,50,31,20,16,13,11,7,7,6,6,5,5
0.0,2,2,2,2,2,1,1,4,5,6,6,6,7,8,9,11,13,20,36,52,64,72,73,76,78,77,77,77,77,77,76,74,74,71,71,65,59,51,34,22,15,14,11,9,7,7,6,5,5
0.01,1,1,1,1,1,1,2,3,5,6,6,6,7,7,8,13,15,21,36,48,61,68,74,77,77,79,79,78,76,75,74,72,72,72,68,65,59,50,35,23,17,12,8,9,8,7,6,4,4
0.02,1,1,1,1,1,1,2,3,3,6,6,6,7,8,8,12,15,19,31,45,57,65,66,73,74,74,75,77,76,73,73,73,70,70,65,65,55,45,30,23,18,13,8,8,9,7,7,6,5
0.03,1,1,1,1,1,1,2,2,3,3,6,6,8,8,9,10,13,18,24,38,48,59,62,65,66,73,72,72,71,70,68,67,65,63,61,57,48,42,30,22,16,10,10,9,9,6,7,6,5
0.04,1,1,1,1,1,1,2,2,2,3,4,6,7,9,9,10,12,15,20,32,37,45,54,59,61,64,63,65,66,67,65,63,60,59,58,52,45,39,28,20,12,11,10,10,9,7,5,5,4
0.05,1,1,1,1,1,1,2,2,2,2,3,5,6,7,8,7,9,11,14,24,33,40,45,49,52,56,59,59,61,61,61,56,53,51,50,44,38,31,23,19,13,12,11,10,8,6,6,5,4
0.06,1,1,1,1,1,1,2,2,2,2,3,4,5,6,7,6,7,9,12,15,20,32,40,41,43,44,48,48,50,51,51,51,50,49,43,36,27,23,21,15,14,12,13,13,9,7,7,4,3
0.07,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,7,7,8,11,13,17,20,27,31,35,37,41,44,46,46,45,45,43,38,31,26,21,20,13,14,15,12,11,10,8,7,7,5,4
0.08,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,5,5,9,11,15,17,20,25,29,33,34,36,36,37,35,29,27,22,21,17,12,12,13,12,12,11,9,8,7,6,6,5
0.09,0,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,5,10,11,15,15,18,21,22,22,26,23,23,21,18,18,14,14,13,12,13,12,11,10,9,8,7,6,6,5
0.1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,3,3,3,3,8,8,10,11,14,14,14,14,14,13,12,14,13,13,12,12,12,12,10,10,10,8,7,7,6,6,6
0.11,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,4,6,6,6,8,10,11,11,10,9,10,10,9,9,10,10,10,10,9,9,7,7,7,7,7,6,6,3
