# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,3,3,3,4,4,4,4,4,5,6,5,7,7,7,7,8,10,11,10,9,9,10,12,11,9,7,7,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.11,2,3,3,3,3,3,4,4,4,6,5,5,7,7,9,11,12,13,12,11,10,11,11,11,12,10,8,8,6,5,5,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.1,3,3,3,3,3,3,2,3,4,5,6,6,8,10,11,12,11,11,11,11,12,15,15,13,13,14,12,10,9,5,6,5,4,3,3,4,2,2,2,0,0,0,0,0,0,0,0,0,0
-0.09,2,2,2,2,2,2,2,2,2,5,6,6,9,10,10,11,11,12,13,15,16,16,16,16,15,14,14,13,14,9,6,7,5,4,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0
-0.08,3,3,2,2,1,1,1,2,3,6,6,7,9,9,11,12,13,14,16,17,16,17,17,18,17,16,16,16,15,11,9,6,6,5,4,4,3,3,2,2,2,2,2,1,0,0,0,0,0
-0.07,2,2,2,1,1,1,1,3,4,6,6,9,9,9,11,12,14,16,20,21,21,21,20,21,21,21,20,18,16,15,13,10,9,7,5,5,5,3,2,2,2,2,2,1,1,0,0,0,0
-0.06,1,2,2,2,1,1,1,3,4,5,8,10,10,10,11,14,17,19,23,25,26,26,27,26,25,26,25,24,22,20,18,13,12,9,8,5,5,4,3,3,2,2,2,2,1,1,0,0,0
-0.05,1,2,2,2,2,1,3,4,5,5,7,11,11,12,16,20,21,25,26,25,27,27,27,27,29,30,30,27,26,26,24,17,16,15,9,8,6,4,3,3,3,2,2,2,1,2,2,1,1
-0.04,1,1,2,2,3,2,3,5,6,6,6,10,13,15,20,23,26,27,25,27,28,28,30,30,32,32,33,31,29,27,26,23,19,17,14,10,10,7,4,3,3,3,3,3,3,2,2,1,1
-0.03,1,1,1,2,3,3,3,5,5,7,7,10,12,17,22,26,26,27,29,29,29,30,33,34,35,35,34,34,33,32,26,26,22,17,16,12,11,8,6,4,5,5,4,3,3,2,2,1,1
-0.02,1,1,2,2,3,2,2,5,6,6,7,10,12,16,20,25,27,29,31,33,35,36,35,35,36,39,38,38,38,37,34,32,28,22,16,13,10,9,8,7,5,5,5,4,2,2,2,1,1
-0.01,1,2,2,3,3,3,3,3,5,5,6,7,10,16,22,25,26,29,33,35,35,38,37,40,39,39,38,39,40,37,36,33,32,25,19,16,11,9,8,8,5,5,5,4,3,2,2,1,1
0.0,1,2,2,3,2,3,3,3,3,5,7,8,10,14,19,24,26,29,33,35,37,40,40,43,43,41,41,40,40,39,37,36,32,28,20,16,15,14,10,9,7,5,5,3,3,3,1,1,1
0.01,1,2,2,2,3,3,3,4,4,5,8,11,11,14,19,23,28,31,34,36,39,43,43,41,39,39,38,40,38,39,37,35,30,25,20,18,16,14,12,10,7,5,4,3,3,2,1,1,1
0.02,1,2,1,2,3,4,4,4,4,5,7,9,12,13,20,21,25,29,33,34,37,40,39,37,38,38,39,39,40,39,37,34,30,26,21,21,18,13,13,11,8,4,4,4,3,3,2,2,2
0.03,0,1,1,3,4,4,4,4,5,5,8,8,10,11,18,20,22,25,29,32,35,39,39,39,38,39,41,41,38,35,33,30,30,27,24,22,17,14,13,11,6,6,3,3,3,3,2,2,2
0.04,0,0,1,4,4,4,4,4,5,7,8,8,12,12,14,18,24,25,30,31,31,36,36,38,39,38,38,38,36,33,31,28,25,24,22,19,17,13,12,11,6,4,3,4,4,4,3,3,3
0.05,0,0,1,3,4,4,4,4,6,7,7,9,10,11,14,15,20,24,27,29,31,32,35,38,38,38,38,37,32,32,30,27,25,24,21,21,18,16,12,11,6,5,5,4,4,4,3,3,3
0.06,0,0,1,1,4,4,4,4,6,7,8,9,11,11,12,15,17,19,22,23,26,31,33,35,35,35,34,35,31,28,26,25,25,23,22,21,15,14,11,8,7,6,5,4,4,3,3,3,3
0.07,0,0,1,1,1,3,4,4,6,7,8,10,10,11,13,13,16,18,20,22,24,29,28,28,31,31,30,29,28,25,24,23,22,21,19,16,14,12,10,9,6,6,4,4,4,3,3,3,3
0.08,0,0,1,1,1,1,2,3,4,6,8,11,11,11,11,12,13,13,17,18,20,21,23,25,25,25,26,25,24,24,22,21,19,18,15,13,11,11,9,9,6,6,3,3,3,3,3,3,3
0.09,0,0,1,1,1,1,1,1,3,4,7,9,11,11,10,10,12,12,13,13,17,18,23,23,25,25,23,22,20,19,18,17,15,13,13,12,11,8,10,9,7,4,4,3,3,3,3,3,2
0.1,0,0,0,1,1,1,1,1,2,4,6,8,9,10,10,10,10,10,11,12,14,16,17,18,21,22,22,20,18,17,12,12,12,12,10,10,8,7,8,9,8,5,4,3,3,3,3,3,3
0.11,0,0,0,1,1,1,1,1,1,4,6,6,6,7,9,9,9,9,10,10,11,14,13,16,15,15,17,17,16,13,12,12,11,8,8,8,6,7,8,8,6,5,4,4,3,3,3,3,3
0.12,0,0,0,0,1,1,1,1,2,3,6,6,6,6,6,7,7,7,7,6,7,11,11,12,13,13,12,12,10,9,8,8,7,7,6,6,7,6,6,6,6,4,4,4,3,3,3,3,3
best_n_offset,0.0
best_h_offset,0.0
best_count,43
