# h_min,-0.2
# h_max,0.2
# h_step,0.01
# n_min,-1.5
# n_max,1.5
# n_step,0.05
# cutoff,0.05
h_values,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
n_values,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5
-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.12,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,1,1,1,1,1,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.06,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.05,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-0.04,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-0.03,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
-0.02,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1
-0.01,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1
0.0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1
0.01,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1
0.02,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,1,1,1
0.03,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1
0.04,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1
0.05,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,2,2,2,1,1,1,1,1
0.06,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,4,4,4,3,4,4,4,4,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,1,1,1,1,1,1,1,1
0.07,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,4,4,5,4,4,4,4,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
0.08,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,4,5,5,4,4,4,5,5,5,4,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
0.09,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,5,5,4,4,4,4,4,5,5,5,4,5,5,5,5,4,4,5,4,3,3,3,3,3,2,1,1,1,1,1,0,0,1,1,1,1,1,1
0.1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,6,5,5,6,6,6,6,6,6,6,5,5,5,5,6,6,5,5,5,4,3,3,3,2,2,2,2,2,1,0,0,0,0,0,1,1,1,1
0.11,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,4,5,7,7,7,7,6,7,7,7,7,7,8,8,7,6,6,6,6,5,5,5,4,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
0.12,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,6,5,5,6,7,7,8,8,8,9,9,10,10,10,9,9,10,9,7,6,5,5,5,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
0.13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,5,4,5,6,7,8,9,10,11,11,11,10,11,11,11,11,13,11,11,9,8,5,5,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,6,6,10,9,10,11,11,12,13,13,12,13,12,15,15,14,13,11,9,8,5,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,6,6,8,9,11,13,13,13,13,13,14,15,15,15,16,18,17,16,15,12,12,9,5,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
0.16,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,6,6,7,8,10,12,13,14,14,14,16,17,19,20,22,23,22,21,21,17,17,13,11,8,6,5,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
0.17,1,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,3,5,5,6,5,7,10,10,11,13,15,17,20,20,20,24,24,22,24,23,23,22,20,19,15,14,12,10,7,6,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0
0.18,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,4,5,7,10,11,12,14,15,18,20,20,23,24,25,24,22,22,22,21,20,19,18,15,12,12,11,7,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0
0.19,1,1,1,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,4,6,8,10,11,13,15,17,18,20,21,23,24,25,23,22,23,23,21,21,20,18,16,13,12,11,10,7,6,3,3,1,1,1,0,0,0,0,0,0,0,0
0.2,1,1,1,1,1,2,2,2,2,2,3,3,2,3,3,3,2,2,2,3,4,8,10,11,13,15,16,19,19,21,23,22,21,21,22,22,22,22,20,20,20,17,16,13,12,11,8,8,6,3,2,1,0,0,0,0,0,0,0,0,0
best_n_offset,0.1
best_h_offset,0.18
best_count,25
