# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,3,3,3,3,1,2,2,2,2,2,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,3,3,4,4,4,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0
-0.1,2,2,1,1,1,1,1,1,2,4,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,5,5,4,4,4,4,4,4,4,4,2,3,3,2,2,2,1,1,1,1,1,1,0,0
-0.09,2,2,2,2,2,1,1,2,3,4,4,3,3,3,3,4,4,4,4,5,7,7,8,8,8,9,8,7,5,4,4,4,4,5,6,5,4,4,3,2,2,2,2,1,1,1,1,1,1
-0.08,2,2,2,2,2,2,1,3,4,4,4,3,3,3,3,3,5,7,7,8,8,9,8,8,8,9,8,7,6,6,6,5,5,6,6,5,5,4,4,4,3,2,2,1,1,1,1,1,1
-0.07,2,2,2,2,2,2,2,3,4,4,4,3,3,4,5,5,8,8,8,8,9,9,10,11,12,11,10,9,10,10,9,7,6,6,6,5,5,5,4,4,3,3,3,2,1,1,1,1,1
-0.06,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,7,7,8,9,11,14,16,15,16,19,19,19,16,14,12,11,10,9,8,7,6,5,5,4,4,3,3,3,3,1,1,1,1,1
-0.05,2,2,2,2,2,2,2,4,5,5,6,6,6,6,8,8,8,9,15,16,19,20,21,22,22,22,23,20,18,18,18,14,12,9,7,7,7,5,4,4,3,3,3,3,2,1,1,1,1
-0.04,2,2,2,2,2,2,2,4,6,5,6,6,6,7,9,12,13,17,20,22,22,24,25,26,28,26,24,21,19,18,18,18,16,12,9,7,7,7,4,4,3,3,3,3,2,1,1,1,1
-0.03,2,2,2,2,2,2,3,5,4,5,7,7,7,9,12,14,19,22,25,25,27,27,29,29,31,29,27,25,25,22,20,17,18,17,10,8,8,7,5,4,3,3,3,2,2,2,1,1,1
-0.02,2,2,2,2,2,3,3,3,5,5,6,8,9,11,13,17,23,24,25,26,29,32,32,33,32,34,32,32,30,29,28,25,21,18,12,9,8,7,6,4,3,3,3,2,2,2,1,1,1
-0.01,3,3,2,2,2,2,3,4,3,5,6,7,10,11,15,20,25,26,27,30,33,35,36,40,39,39,39,38,37,35,33,30,28,25,18,10,8,7,6,4,3,3,2,2,2,1,1,1,1
0.0,2,2,2,1,2,2,4,4,3,5,6,8,9,11,15,21,26,27,28,33,36,43,46,44,43,42,42,42,41,39,38,37,34,27,26,18,8,6,6,4,3,2,2,2,2,1,1,1,1
0.01,2,2,2,2,2,2,4,3,3,4,7,7,9,11,15,23,27,28,32,38,44,45,47,47,46,45,44,46,45,43,41,40,37,29,26,18,12,8,5,3,2,2,2,2,2,1,1,1,1
0.02,2,2,2,2,3,3,2,3,3,4,7,8,9,12,15,20,27,30,35,41,47,47,47,48,51,52,51,52,50,46,43,39,38,33,26,18,14,9,7,4,2,2,2,2,1,1,1,0,0
0.03,2,2,2,2,2,2,2,3,3,4,6,8,10,13,15,21,26,32,40,45,48,50,54,53,54,53,53,52,50,49,43,43,39,37,29,22,16,12,6,2,3,2,1,0,0,0,0,0,0
0.04,1,1,1,1,2,2,2,2,3,4,7,8,11,11,16,19,24,32,44,46,49,55,57,57,57,55,53,52,50,51,44,44,44,36,29,24,21,13,6,2,1,1,0,0,0,0,0,0,0
0.05,1,1,1,1,1,1,2,2,2,4,6,9,9,10,15,19,24,34,45,47,52,54,54,55,54,53,53,54,53,52,47,45,38,32,30,25,21,17,5,2,1,1,0,0,0,0,0,0,0
0.06,1,1,1,1,1,0,2,2,2,2,4,8,9,11,13,19,26,30,39,47,51,50,52,52,52,54,55,55,52,51,47,41,36,32,28,23,21,15,8,4,2,1,0,0,0,0,0,0,0
0.07,1,1,1,1,0,0,0,2,2,2,4,7,8,10,12,18,25,28,35,40,44,46,48,52,52,53,52,49,45,42,39,36,34,29,27,24,17,15,9,4,3,2,0,0,0,0,0,0,0
0.08,1,1,1,0,0,0,0,0,1,1,2,6,8,9,13,17,20,25,28,39,43,43,43,45,46,46,44,43,42,40,38,34,34,29,24,22,15,10,8,4,3,3,1,0,0,0,0,0,0
0.09,1,1,0,0,0,0,0,0,0,0,1,4,5,5,12,13,16,19,23,32,37,40,40,40,41,41,40,40,39,37,35,33,32,29,23,18,13,8,8,4,3,3,1,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,10,12,16,18,25,28,30,35,37,39,39,39,38,37,37,33,32,30,27,20,14,8,8,8,4,3,2,1,1,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,12,12,15,18,21,26,29,31,37,38,37,37,36,34,33,31,27,25,11,8,8,8,5,3,3,2,1,1,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,10,12,12,14,19,21,25,25,27,30,31,31,29,28,26,23,20,17,13,10,8,6,4,2,2,2,1,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.04
best_count,57
