# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,1,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,2,2,2,2,3,4,4,4,4,5,5,4,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,2,2,3,4,4,4,4,5,5,5,5,5,5,4,3,4,4,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,1,3,4,4,4,4,5,5,5,5,5,6,6,6,7,6,6,6,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,2,3,4,4,4,5,5,6,7,7,8,7,10,10,10,8,7,6,6,6,5,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,2,3,4,5,6,7,7,8,9,10,10,12,12,12,11,9,9,8,8,7,7,7,6,6,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
-0.06,2,3,6,7,7,9,9,9,10,10,12,12,12,12,12,11,10,11,11,10,9,10,9,9,10,9,7,6,6,4,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0
-0.05,4,5,6,6,8,10,10,11,11,12,12,12,12,12,14,16,15,13,12,14,13,12,11,11,11,10,10,9,6,6,5,4,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0
-0.04,5,5,6,6,8,9,10,11,11,13,14,15,14,15,16,15,15,16,14,14,15,16,14,13,12,10,10,9,9,8,6,5,4,5,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1
-0.03,5,5,5,8,8,9,10,11,13,15,15,15,15,17,17,17,17,19,19,19,18,17,17,15,13,13,13,13,11,9,7,6,6,5,5,3,2,2,2,2,2,2,2,2,2,1,1,1,1
-0.02,5,5,5,7,9,10,11,12,14,14,15,16,18,19,20,20,25,24,23,20,20,20,20,18,15,14,14,13,13,12,10,8,7,6,6,4,3,3,3,3,3,2,2,2,2,1,1,1,1
-0.01,5,5,5,9,9,10,10,13,13,14,16,16,19,21,21,23,25,25,23,23,23,23,23,20,20,17,15,14,14,13,13,12,9,7,7,6,5,4,3,3,3,3,2,2,2,2,1,1,1
0.0,5,5,7,9,9,9,9,10,13,15,16,17,19,21,23,24,26,28,29,27,27,25,26,25,24,22,22,20,16,13,13,14,9,7,7,7,5,4,4,4,3,3,3,3,2,2,1,1,1
0.01,3,5,7,9,9,9,9,10,11,12,13,17,19,23,28,26,32,33,33,32,31,31,29,27,28,29,30,24,22,18,14,14,11,7,7,7,5,4,4,4,4,3,3,3,3,2,1,1,1
0.02,3,4,5,6,8,8,8,9,11,12,13,15,18,26,28,31,34,35,35,35,35,35,32,32,32,30,31,28,27,25,22,15,13,7,7,5,5,4,4,4,4,4,3,3,3,2,1,1,1
0.03,2,4,5,5,5,7,7,10,10,11,11,16,20,26,30,32,34,35,35,37,38,34,33,34,34,33,32,29,28,26,25,20,15,8,8,5,5,4,4,4,4,4,3,3,3,1,1,1,1
0.04,2,4,6,6,6,7,9,10,10,11,14,16,18,26,28,30,31,35,36,37,37,37,34,35,35,36,34,32,31,27,24,20,15,11,6,6,5,4,4,4,4,4,4,3,2,2,1,1,1
0.05,2,3,4,5,6,7,7,7,11,12,15,17,18,23,27,27,29,35,36,37,38,36,36,36,36,37,35,34,32,27,27,24,18,9,8,5,5,5,4,4,4,4,4,2,2,1,1,1,0
0.06,2,3,3,4,5,5,5,6,8,13,12,13,15,19,23,27,32,33,34,35,38,37,37,37,36,35,37,36,33,30,29,25,16,11,9,6,6,5,4,4,4,4,3,2,2,1,1,0,0
0.07,2,2,3,4,5,5,5,5,6,9,11,11,14,18,23,29,31,32,33,34,32,32,32,35,36,37,35,35,31,29,26,23,18,11,10,8,6,5,5,2,3,3,3,2,2,1,1,1,1
0.08,1,1,1,3,4,5,4,4,5,7,10,10,14,18,24,26,32,32,32,31,32,32,32,36,35,34,33,33,31,27,23,21,17,13,10,9,6,5,5,3,2,3,2,2,1,1,1,1,1
0.09,1,1,1,1,4,4,4,5,5,8,8,10,11,16,25,26,28,29,29,31,31,32,34,37,37,37,36,35,31,26,24,22,17,14,10,9,7,7,5,5,4,2,2,1,1,1,1,1,1
0.1,1,1,2,2,3,3,4,4,4,7,7,9,8,15,21,24,26,26,27,28,32,34,36,36,34,34,32,32,30,26,25,20,17,15,10,8,7,7,7,5,3,2,1,1,1,1,1,1,1
0.11,2,2,2,2,2,3,3,3,3,3,7,7,9,10,14,17,23,25,26,30,31,33,33,31,31,31,31,31,27,25,21,20,17,14,11,8,7,7,5,4,3,2,1,1,1,1,1,1,1
0.12,2,2,2,2,2,2,3,3,3,3,5,8,8,9,13,14,15,23,27,27,29,31,31,31,31,31,28,26,22,22,19,18,16,13,8,7,6,4,5,5,3,2,1,1,1,1,1,1,1
best_n_offset,-0.2
best_h_offset,0.03
best_count,38
