# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,2,2,3,3,3,6,7,8,11,14,25,30,36,40,45,52,61,62,64,63,63,63,62,60,59,54,52,48,38,32,22,18,13,12,11,8,6,3,3,2,2,1,1,1,0,0,0,0
-0.11,1,2,2,3,3,4,5,6,9,12,20,28,31,39,42,53,58,61,63,65,72,71,68,68,69,68,67,63,58,50,39,29,19,17,13,11,10,8,5,3,3,3,2,1,0,0,0,0,0
-0.1,0,1,2,3,3,3,4,7,9,12,20,25,35,41,51,56,59,61,68,71,73,74,74,73,73,74,72,67,60,53,43,34,26,19,15,12,10,8,6,4,4,3,3,0,0,0,0,0,0
-0.09,0,1,2,4,4,4,6,7,10,13,21,28,35,49,51,57,62,68,70,76,77,81,80,78,80,80,79,69,66,62,52,37,30,26,17,14,10,9,6,5,4,3,2,1,0,0,0,0,0
-0.08,0,1,2,3,4,5,5,8,10,14,21,28,41,49,56,61,64,67,75,80,85,86,85,89,90,88,84,81,79,71,56,47,37,29,25,17,13,9,5,4,3,3,2,2,0,0,0,0,0
-0.07,1,1,1,2,3,5,5,7,10,13,19,26,40,51,57,61,65,74,78,82,88,89,89,92,90,89,91,87,87,78,67,55,41,34,26,18,16,12,9,4,3,3,3,2,0,0,0,0,0
-0.06,1,1,1,1,2,4,4,7,9,12,19,26,36,48,54,57,67,72,77,83,88,89,88,91,94,93,94,91,86,74,69,62,50,40,25,22,16,13,11,7,5,4,3,2,0,0,0,0,0
-0.05,1,1,1,1,1,2,3,6,8,11,15,21,34,44,51,60,69,75,78,81,85,87,89,93,93,94,93,89,82,77,72,62,47,40,31,25,17,15,10,9,7,5,4,2,0,0,0,0,0
-0.04,1,1,1,1,1,3,3,4,5,9,14,18,25,38,43,53,70,73,76,79,81,84,88,92,94,92,86,83,78,77,67,60,46,41,36,30,19,12,10,9,8,6,5,1,1,0,0,0,0
-0.03,1,1,1,1,1,3,4,4,5,5,11,14,22,29,37,47,60,68,77,77,81,87,89,88,85,84,82,78,76,73,64,54,47,42,40,28,20,12,11,9,9,7,3,1,1,1,0,0,0
-0.02,1,1,1,1,1,3,3,4,4,5,10,11,20,27,34,41,52,61,68,71,78,80,83,80,81,76,74,75,72,65,58,54,47,41,39,28,19,15,12,10,9,5,2,2,1,1,0,0,0
-0.01,1,1,1,1,2,3,3,3,4,5,6,9,15,22,27,37,44,55,63,68,69,73,74,71,72,72,68,65,64,56,52,50,44,42,34,26,19,15,12,10,9,4,2,2,1,1,1,0,0
0.0,1,1,1,1,2,2,3,3,4,4,6,9,11,15,21,29,41,49,53,59,61,62,66,67,67,65,63,56,52,51,49,47,41,37,33,24,18,13,10,8,8,6,2,2,1,1,1,0,0
0.01,1,1,1,1,2,2,3,3,4,4,5,7,8,13,16,22,27,37,41,46,51,54,57,59,56,56,55,53,52,50,44,41,37,34,26,21,17,10,9,8,7,6,2,1,1,1,1,0,0
0.02,1,1,1,1,2,2,2,4,4,5,6,6,7,8,12,17,24,29,36,40,42,42,45,49,48,50,48,49,45,42,40,38,33,25,21,18,14,10,9,7,6,4,4,1,1,1,0,0,0
0.03,0,0,1,1,2,2,2,3,4,5,6,6,6,6,11,12,14,21,30,34,37,39,38,40,42,42,43,40,40,38,37,31,28,24,19,18,12,11,8,6,4,4,3,1,1,1,0,0,0
0.04,0,0,0,0,1,2,2,3,3,4,5,5,5,6,8,11,13,15,17,24,28,31,33,34,36,36,37,36,37,35,31,28,24,22,19,15,11,10,5,4,3,3,3,1,1,0,0,0,0
0.05,0,0,0,0,0,1,1,1,2,3,4,4,4,5,6,7,10,11,14,16,18,21,25,28,28,29,31,30,27,25,24,21,21,18,15,14,10,7,4,3,3,3,2,1,0,0,0,0,0
0.06,0,0,0,0,0,0,1,1,2,3,4,4,4,5,6,7,7,8,11,14,15,14,15,16,20,21,20,19,19,16,14,14,14,12,10,8,8,6,4,4,3,3,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,1,3,3,4,4,5,6,6,7,7,10,10,10,12,13,14,16,17,15,15,14,13,13,12,12,9,8,5,6,5,3,3,3,1,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,5,6,7,9,9,10,10,12,11,12,14,13,12,12,12,12,8,7,5,5,5,4,3,2,2,1,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,7,7,9,9,9,9,9,10,12,10,11,10,9,8,5,5,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,5,7,9,9,9,8,8,8,8,8,7,6,5,5,4,4,4,3,1,1,1,1,1,0,0,0,0,1,1
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,4,5,5,6,6,7,7,6,5,5,5,4,3,3,3,3,3,2,2,1,1,1,0,1,1,1,1,1
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,5,5,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,2,1,1,1
best_n_offset,0.0
best_h_offset,-0.04
best_count,94
