target,f1,true_positives,false_positives,false_negatives,total_rows
1I5H,0.5,4,3,5,34
1LXF,0.38596491228070173,11,8,27,86
1M4P,0.3384615384615385,11,0,43,131
1NPQ,0.24561403508771928,7,12,31,88
1cf4,0.40625,13,27,11,144
1l8c,0.5411764705882353,23,26,13,91
2C52,0.42857142857142855,6,5,11,47
2KID,0.43243243243243246,16,0,42,138
2KJ4,0.42857142857142855,9,3,21,76
2KNH,0.2857142857142857,6,3,27,90
2KVQ,0.07692307692307693,1,5,19,53
2L1R,0.391304347826087,9,7,21,87
2LTO,0.2,2,1,15,54
2LY4,0.38095238095238093,8,3,23,77
2M3M,0.5079365079365079,16,3,28,87
2M86,0.36363636363636365,8,4,24,74
2MH0,0.21052631578947367,6,8,37,85
2MV7,0.34782608695652173,8,8,22,69
2MZD,0.4827586206896552,14,9,21,82
2MZP,0.1702127659574468,4,4,35,86
2N4Q,0.34146341463414637,7,4,23,69
2NBV,0.0,0,11,12,104
2RMK,0.15384615384615385,5,14,41,135
2RSY,0.36363636363636365,12,8,34,92
2aff,0.6557377049180327,20,8,13,110
2g3q,0.32432432432432434,6,4,21,70
2ka4,0.5454545454545454,24,30,10,95
2ka6,0.5945945945945946,22,15,15,82
2kfh,0.2727272727272727,6,6,26,91
2kje,0.4117647058823529,14,18,22,82
2kne,0.3958333333333333,19,14,44,145
2kpz,0.47619047619047616,5,3,8,37
2kwu,0.5294117647058824,9,2,14,73
2kwv,0.4444444444444444,8,1,19,73
2l0i,0.2916666666666667,7,4,30,131
2l1c,0.28865979381443296,14,16,53,166
2l53,0.2926829268292683,12,12,46,144
2l7u,0.18181818181818182,4,5,31,88
2lay,0.25,2,5,7,32
2ll6,0.39080459770114945,17,12,41,145
2ll7,0.3373493975903614,14,9,46,145
2lox,0.4482758620689655,13,4,28,112
2lsj,0.35294117647058826,9,1,32,99
2lue,0.2545454545454545,7,6,35,114
2m04,0.5473684210526316,26,7,36,168
2m0v,0.2222222222222222,7,4,45,117
2m14,0.3225806451612903,10,0,42,112
2m55,0.2857142857142857,13,14,51,145
2mbb,0.5238095238095238,11,6,14,73
2mbh,0.34782608695652173,8,1,29,73
2mg5,0.43478260869565216,20,10,42,145
2mgu,0.41739130434782606,24,34,33,144
2mkp,0.16666666666666666,2,15,5,84
2mkr,0.32727272727272727,9,1,36,107
2mps,0.30434782608695654,7,7,25,96
2ms4,0.2857142857142857,12,2,58,156
2n0y,0.41509433962264153,11,1,30,108
2n23,0.22950819672131148,7,0,47,108
2n8j,0.22988505747126436,10,12,55,144
2n9e,0.2727272727272727,6,2,30,82
2rqu,0.5945945945945946,11,5,10,58
2rs9,0.09302325581395349,2,6,33,110
2ruk,0.4,13,6,33,100
2rvb,0.4155844155844156,16,10,35,100
5GOW,0.3466666666666667,13,9,40,100
5IAY,0.208955223880597,7,3,50,130
5j7j,0.44642857142857145,25,24,38,145
5lvf,0.3,9,5,37,130
5m9d,0.38596491228070173,11,9,26,131
5tp6,0.2891566265060241,12,15,44,144
5urn,0.3,9,2,40,108
5xv8,0.35443037974683544,14,9,42,100
6CO4,0.13333333333333333,2,13,13,104
6FGP,0.3125,5,6,16,63
6XMN,0.43478260869565216,10,9,17,61
6but,0.2891566265060241,12,11,48,145
6ijq,0.10752688172043011,5,6,77,163
7F7X,0.21739130434782608,5,6,30,73
7nqc,0.27184466019417475,14,29,46,144
7ovc,0.525,21,3,35,154
