target,f1,mcc,true_positives,false_positives,false_negatives,total_rows
1CF4_18251,0.5454545454545454,0.3547874375934496,27,9,36,140
1I5H_26698,0.4,0.20198059402174692,3,4,5,30
1L8C_6268,0.65,0.32376031571217057,26,17,11,82
1LXF_30966,0.36363636363636365,0.11161177871944553,10,9,26,85
1M4P_50765,0.3188405797101449,0.33780845592294606,11,0,47,129
1NPQ_4232,0.2545454545454545,-0.05984005003632922,7,12,29,85
2AFF_5959,0.6666666666666666,0.5302293342638994,20,5,15,93
2C52_15398,0.5625,0.4129118192740074,9,2,12,47
2G3Q_4769,0.5185185185185185,0.4799593879603693,7,1,12,65
2H7D_15792,0.29508196721311475,0.09017904680222824,9,5,38,87
2JQR_4566,0.08333333333333333,0.07631517427095233,1,1,21,76
2KA4_6268,0.5882352941176471,0.23161536789617101,25,25,10,87
2KA6_4789,0.5205479452054794,0.11039566586085514,19,16,19,79
2KE1_6374,0.7169811320754716,0.486646391934682,19,7,8,59
2KFH_15279,0.4,0.3229808619893353,4,7,5,85
2KFT_6374,0.23076923076923078,0.03627381250550058,3,17,3,44
2KID_4879,0.4383561643835616,0.4279833979011068,16,0,41,134
2KJ4_4276,0.38095238095238093,0.2809757434745082,8,2,24,70
2KJE_4789,0.47619047619047616,0.06899298131898965,15,16,17,72
2KNE_51289,0.3838383838383838,0.1284980302746741,19,14,47,144
2KNH_7396,0.2727272727272727,0.2530590718115592,6,1,31,84
2KPZ_25349,0.6086956521739131,0.4846496571219751,7,1,8,34
2KQ0_25349,0.5217391304347826,0.31075943842694237,6,3,8,34
2KVQ_15490,0.2727272727272727,0.31487014284359377,3,0,16,46
2KWU_17769,0.5,0.4154605038202174,9,2,16,70
2KWV_17769,0.38095238095238093,0.32122677997055404,8,1,25,70
2L0I_16411,0.41025641025641024,0.39470682060312384,8,2,21,122
2L1C_5566,0.367816091954023,0.190596806622107,16,10,45,148
2L1R_30966,0.37735849056603776,0.18425262698884762,10,6,27,85
2L53_51289,0.2727272727272727,0.03913191427803553,12,12,52,140
2L7U_7364,0.1951219512195122,0.09452467305426236,4,3,30,81
2LAS_50128,0.16666666666666666,-0.0075730958986211525,3,7,23,84
2LAW_36115,0.5,0.24366266169609582,5,4,6,29
2LAY_36114,0.3,-0.01981072129375818,3,3,11,27
2LL6_51289,0.35294117647058826,0.1322152410073554,15,14,41,144
2LL7_51289,0.32558139534883723,0.15045744119110102,14,9,49,144
2LOX_6225,0.5384615384615384,0.4625742193553901,14,3,21,109
2LSJ_18431,0.391304347826087,0.39627067538450117,9,0,28,88
2LTO_10276,0.26666666666666666,0.3409388746378392,2,0,11,47
2LUE_5958,0.2222222222222222,0.06486817698069927,6,7,35,109
2LV6_51289,0.4132231404958678,-0.021913808656827106,25,37,34,142
2LY4_11532,0.4,0.29543947393437575,8,3,21,77
2LZ6_6457,0.6060606060606061,0.5020686486210311,10,4,9,72
2M04_18250,0.48148148148148145,0.3644054444067475,26,4,52,160
2M0V_16637,0.2413793103448276,0.20119818193114275,7,2,42,111
2M14_6225,0.4444444444444444,0.4187049591104962,8,2,18,109
2M3M_17373,0.43636363636363634,0.2296115665019327,12,6,25,82
2M55_51289,0.23376623376623376,-0.014014255076011553,9,18,41,144
2M5A_5656,0.5714285714285714,0.3805211953235953,10,5,10,54
2M86_15945,0.32558139534883723,0.1423815667684186,7,5,24,73
2MBB_15410,0.47619047619047616,0.29314015898981893,10,5,17,68
2MBH_15410,0.5,0.42347883875739345,6,3,9,70
2MCN_16641,0.8,0.7163513057268633,14,3,4,59
2MCN_6457,0.7450980392156863,0.6352963407546359,19,2,11,72
2MG5_51289,0.43956043956043955,0.2523319723395947,20,10,41,144
2MGU_51289,0.45045045045045046,0.09836869093609978,25,32,29,142
2MH0_34231,0.3333333333333333,0.15495759970879094,7,7,21,83
2MKP_25495,0.3181818181818182,0.09172492321316786,7,9,21,80
2MKR_6225,0.3888888888888889,0.33895960971961925,7,3,19,104
2MMA_19849,0.16,-0.0024826816321842416,2,11,10,77
2MNU_4283,0.1951219512195122,-0.06728440054816874,4,9,24,74
2MPM_4155,0.5882352941176471,0.4989962183933964,5,3,4,47
2MPS_6612,0.32653061224489793,0.16498658987815482,8,5,28,85
2MRE_6457,0.4878048780487805,0.41926513841688634,10,1,20,70
2MS4_2208,0.35135135135135137,0.35107265924938474,13,1,47,156
2MV7_18094,0.4186046511627907,0.18215418485125046,9,7,18,67
2MWN_15792,0.0,-0.12941848210246823,0,11,8,82
2MZD_34231,0.3673469387755102,0.05336829436153785,9,13,18,73
2MZP_30966,0.17777777777777778,0.06919744580357015,4,3,34,83
2MZW_17503,0.40816326530612246,0.2810919211695594,10,9,20,123
2N0Y_6225,0.4864864864864865,0.43173038928509316,9,3,16,105
2N1A_6304,0.06451612903225806,-0.028634707130972596,1,3,26,87
2N23_6225,0.5454545454545454,0.5455447255899809,6,1,9,105
2N4Q_18094,0.3902439024390244,0.2491238889844008,8,3,22,67
2N83_25883,0.2711864406779661,-0.08698681791764586,8,19,24,89
2N8J_51289,0.18421052631578946,-0.052281218109696256,7,15,47,143
2N9E_6801,0.4375,0.416913605869197,7,1,17,79
2NBV_30824,0.10256410256410256,-0.08962508997674175,2,9,26,95
2RMK_5511,0.1724137931034483,0.01128245120864064,5,8,40,122
2RQU_11081,0.6,0.4050702233638995,12,4,12,55
2RS9_19125,0.10526315789473684,-0.005943962929568425,2,4,30,93
2RSE_50325,0.10256410256410256,0.1760176176236601,2,0,35,84
2RSY_7141,0.3333333333333333,0.05829607178358346,10,9,31,87
2RUK_4901,0.46153846153846156,0.3201689616601697,15,4,31,100
2RVB_4901,0.4931506849315068,0.2734836791007815,18,7,30,99
5GOW_4901,0.38095238095238093,0.1462647550360778,12,10,29,100
5IAY_30703,0.22950819672131148,0.2296735225779031,7,1,46,117
5J7J_51289,0.3333333333333333,-0.0032903700751688394,16,33,31,143
5JYV_30092,0.3783783783783784,0.19397538963423983,14,6,40,109
5LVF_17044,0.27586206896551724,0.1803824135719733,4,8,13,117
5M9D_17044,0.4,0.29681724463773684,7,11,10,119
5TP6_51289,0.24390243902439024,-0.012193229865675769,10,16,46,141
5URN_6225,0.2727272727272727,0.18762088974854932,3,8,8,105
5XV8_4901,0.4,0.15187788430824295,14,9,33,100
6B1G_27072,0.30434782608695654,0.014959151840135314,7,6,26,63
6BUT_51289,0.25,0.015293948762231968,11,12,54,141
6CO4_30824,0.36,0.2737310743467068,9,3,29,96
6FGP_16803,0.3783783783783784,0.1993044849527419,7,4,19,61
6IJQ_18792,0.1935483870967742,0.12247223697739908,3,8,17,162
6K5R_6801,0.6,0.5092010548749033,9,3,9,68
