# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,1,1,1,1,1,1,1,2,1,1,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,1,1,1,1,1,1,1,2,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,4,4,5,6,6,6,5,5,5,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,2,2,2,2,1,2,3,3,3,3,3,3,4,5,5,6,7,8,9,9,8,7,7,5,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,2,2,2,2,3,4,4,3,3,4,5,6,7,9,11,10,12,13,15,15,14,13,10,9,8,5,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,2,2,2,3,3,4,4,5,4,4,6,10,11,13,15,15,18,18,18,18,18,17,16,12,12,8,7,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,2,2,2,3,3,5,5,5,5,7,10,12,14,17,19,21,21,23,23,26,25,26,24,23,21,16,12,7,5,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,2,2,2,3,4,5,5,5,7,10,12,17,19,20,21,25,29,29,31,33,34,34,33,31,27,25,19,17,11,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,2,2,2,3,4,4,5,5,9,11,18,19,21,26,29,30,34,34,34,36,37,37,36,35,34,31,27,20,17,12,5,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.03,2,2,2,4,4,4,4,7,9,16,20,21,25,29,32,34,36,36,37,38,38,37,37,35,34,34,34,28,22,16,12,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.02,2,2,2,3,4,4,4,6,12,17,20,25,29,32,33,36,37,39,39,40,40,40,38,36,35,35,34,32,24,20,13,8,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.01,2,2,2,3,3,4,4,8,13,16,22,26,31,32,37,38,39,39,39,40,40,38,39,38,37,37,36,32,26,21,16,11,7,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
0.0,2,2,2,3,3,3,5,8,12,15,20,25,30,36,37,38,39,38,39,40,39,40,40,39,38,38,39,34,28,21,17,13,9,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
0.01,1,2,2,2,3,4,4,6,11,13,17,25,34,36,38,38,38,39,38,40,41,41,40,41,41,40,38,34,30,23,18,13,8,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0
0.02,1,1,1,1,2,3,3,4,7,11,15,24,30,36,37,38,38,39,39,40,41,41,41,41,40,38,34,32,27,25,18,12,7,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0
0.03,1,1,1,1,1,3,3,3,4,8,13,21,24,32,36,37,39,39,39,40,40,40,40,39,38,34,33,29,24,21,16,11,7,5,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0
