# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,2,2,4,4,5,5,5,5,5,6,6,6,6,7,6,6,5,5,5,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-0.11,1,2,2,4,4,5,5,5,5,6,7,8,8,8,8,9,8,8,7,7,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.1,1,2,2,4,4,5,5,5,6,9,9,10,10,12,12,13,13,12,10,10,9,7,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.09,1,1,2,3,4,5,6,6,9,9,13,18,20,25,29,31,31,31,27,22,14,12,10,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.08,1,1,2,3,4,5,6,9,14,17,25,32,37,42,49,51,52,53,50,46,40,34,19,11,8,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-0.07,1,1,1,3,4,6,9,14,20,29,39,50,53,56,60,61,62,62,60,61,58,50,42,31,14,8,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-0.06,1,1,1,2,5,6,12,17,32,45,55,59,61,66,67,69,70,70,69,67,63,61,55,48,34,21,7,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.05,1,1,2,2,4,7,13,26,47,57,61,66,68,69,70,70,72,72,70,70,70,68,64,58,52,36,15,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,1,1,2,3,4,8,16,34,52,59,65,66,68,70,72,72,72,73,73,72,71,72,70,66,64,54,29,8,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
