# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,3,3,3,3,4,4,4,5,4,5,5,6,6,9,9,9,8,8,10,8,8,9,8,8,6,6,5,5,5,4,4,4,4,4,4,4,4,3,2,2,1,0,1,1,1,1,1
-0.11,1,1,3,3,3,3,4,4,3,4,5,6,6,9,9,9,10,10,10,10,10,11,10,11,11,12,12,10,8,7,7,7,5,5,5,4,4,4,4,4,3,1,0,0,1,1,1,1,1
-0.1,1,1,2,3,3,2,3,3,3,5,6,6,9,9,9,10,11,11,12,12,13,14,13,14,13,12,13,13,13,9,7,7,6,6,5,5,5,4,4,4,2,1,1,0,0,1,1,1,1
-0.09,0,0,2,3,4,4,4,5,6,6,8,9,9,10,11,11,11,12,12,14,16,16,17,17,17,18,18,15,13,10,8,9,7,7,6,5,5,4,3,2,1,1,1,0,0,1,1,2,2
-0.08,1,2,3,3,3,3,4,5,6,7,9,10,11,12,11,11,13,14,16,20,23,27,27,28,27,27,21,22,20,16,11,9,8,7,7,5,4,4,4,1,1,1,2,2,1,1,1,1,1
-0.07,2,2,2,3,3,3,3,4,4,6,8,10,13,12,12,13,17,21,24,28,34,34,35,35,36,37,35,31,28,24,17,12,9,7,7,7,5,4,2,2,2,2,2,2,1,1,1,1,1
-0.06,2,2,2,3,3,3,4,4,4,4,6,8,11,12,17,22,22,28,32,37,42,42,44,48,50,50,48,43,41,33,24,19,10,8,6,6,5,3,3,3,2,2,2,2,1,1,1,1,1
-0.05,2,2,2,2,2,3,4,4,4,4,6,8,9,13,21,26,30,37,42,47,51,52,55,57,59,60,59,58,56,52,45,24,17,10,6,5,5,4,4,4,2,2,2,3,2,2,2,2,2
-0.04,2,2,2,2,2,2,4,4,4,4,5,8,10,17,23,31,40,44,49,52,56,59,62,61,61,61,60,60,59,58,54,45,31,18,10,8,7,7,5,5,4,4,3,3,2,2,2,2,2
