# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,3,3,3,3,4,5,5,6,6,6,6,5,5,6,7,7,4,4,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,3,4,3,3,3,5,7,7,8,8,9,11,12,13,12,12,11,11,11,9,8,6,5,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,3,3,3,4,5,7,8,8,9,10,12,15,16,16,16,14,14,13,12,12,10,8,7,6,6,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,3,3,4,5,7,9,9,10,13,16,16,16,18,19,19,20,18,19,19,17,14,9,9,7,6,4,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,3,4,6,8,9,10,11,15,17,20,21,21,22,23,28,29,30,28,28,27,21,17,13,11,9,7,5,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
-0.07,5,5,6,8,9,9,15,16,20,24,24,27,30,32,36,36,37,34,33,31,31,28,24,16,14,13,10,7,4,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
-0.06,6,6,6,8,8,12,14,20,24,28,30,33,38,41,42,43,42,38,39,40,38,37,36,28,21,13,12,10,5,4,4,4,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
-0.05,5,6,6,8,10,13,17,21,28,30,39,42,45,47,47,48,50,47,47,46,46,41,39,35,30,23,14,12,8,5,4,4,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
-0.04,5,6,7,8,11,15,19,26,32,39,42,46,49,51,52,52,52,49,49,49,49,46,44,41,34,26,21,15,10,8,4,4,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0
-0.03,5,6,7,9,12,18,23,28,35,41,46,48,49,53,54,54,52,52,52,54,54,51,45,44,40,31,27,16,12,9,6,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
-0.02,5,5,6,10,13,21,22,33,38,43,48,50,52,54,55,55,54,54,53,53,52,52,50,46,43,34,28,18,16,11,9,6,4,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0
-0.01,5,5,7,8,14,20,23,33,39,45,49,52,53,54,56,55,55,54,54,51,51,51,51,48,41,32,28,21,18,13,9,6,4,4,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0
0.0,3,5,6,9,10,16,25,33,38,44,45,51,53,54,54,55,55,53,52,51,49,50,51,44,40,34,28,23,19,15,10,5,4,4,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0
0.01,3,4,4,7,8,10,20,26,33,41,41,47,53,53,52,52,52,51,50,50,49,46,46,41,36,32,28,23,18,12,11,6,4,4,4,4,2,2,2,2,1,1,1,1,0,0,0,0,0
0.02,3,4,4,7,7,7,14,20,28,34,37,40,48,48,48,47,47,47,46,47,48,43,42,39,36,35,25,20,15,11,11,7,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
0.03,4,4,4,4,7,7,11,15,20,28,34,37,41,45,43,43,43,45,46,43,43,42,38,34,33,31,23,17,15,11,9,6,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
0.04,2,3,2,3,5,7,9,13,15,19,25,31,34,37,39,39,42,42,43,43,40,37,35,29,28,22,16,15,12,11,8,6,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.05,1,1,2,2,3,4,7,9,11,14,15,18,28,30,33,34,36,37,37,37,35,30,25,25,20,16,16,11,10,8,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.06,0,0,1,1,1,2,2,5,7,9,12,14,16,21,26,27,28,27,27,27,25,25,20,17,15,13,12,10,8,7,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.07,0,0,0,1,1,1,2,2,4,7,8,9,13,16,17,18,19,21,20,20,18,16,14,12,10,10,8,6,6,6,4,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
